,layers,value,matrix,heads
0,0,4.726078033447266,vlm,0
1,0,4.3906378746032715,vlm,1
2,0,4.179346561431885,vlm,2
3,0,4.933346748352051,vlm,3
4,0,5.0320353507995605,vlm,4
5,0,4.318056106567383,vlm,5
6,0,4.906455039978027,vlm,6
7,0,4.064477920532227,vlm,7
8,0,4.7291460037231445,vlm,8
9,0,4.619043827056885,vlm,9
10,0,4.8342413902282715,vlm,10
11,0,4.774754524230957,vlm,11
12,0,4.97337007522583,vlm,12
13,0,4.285953044891357,vlm,13
14,0,4.021244049072266,vlm,14
15,0,4.179997444152832,vlm,15
16,0,4.7640814781188965,vlm,16
17,0,4.753416538238525,vlm,17
18,0,4.8743672370910645,vlm,18
19,0,4.676036357879639,vlm,19
20,0,4.688542366027832,vlm,20
21,0,4.510885238647461,vlm,21
22,0,5.16376256942749,vlm,22
23,0,4.20098352432251,vlm,23
24,0,3.9654250144958496,vlm,24
25,0,3.563871145248413,vlm,25
26,0,4.814826965332031,vlm,26
27,0,4.679672718048096,vlm,27
28,0,4.893826007843018,vlm,28
29,0,4.2135138511657715,vlm,29
30,0,4.431753635406494,vlm,30
31,0,4.561021327972412,vlm,31
32,1,3.3501129150390625,vlm,0
33,1,4.207111358642578,vlm,1
34,1,2.965919017791748,vlm,2
35,1,4.265439987182617,vlm,3
36,1,4.4899492263793945,vlm,4
37,1,4.71281099319458,vlm,5
38,1,3.5204031467437744,vlm,6
39,1,4.234764099121094,vlm,7
40,1,4.514825820922852,vlm,8
41,1,4.62711238861084,vlm,9
42,1,4.020076751708984,vlm,10
43,1,4.323769569396973,vlm,11
44,1,3.1997735500335693,vlm,12
45,1,4.428438663482666,vlm,13
46,1,4.59274435043335,vlm,14
47,1,3.2974557876586914,vlm,15
48,1,3.773646354675293,vlm,16
49,1,4.564533233642578,vlm,17
50,1,4.6495513916015625,vlm,18
51,1,3.329169511795044,vlm,19
52,1,4.77846097946167,vlm,20
53,1,3.0040695667266846,vlm,21
54,1,1.3381434679031372,vlm,22
55,1,4.545322895050049,vlm,23
56,1,3.57045316696167,vlm,24
57,1,4.646629333496094,vlm,25
58,1,4.620636940002441,vlm,26
59,1,1.7202085256576538,vlm,27
60,1,3.252591609954834,vlm,28
61,1,4.523616790771484,vlm,29
62,1,4.367773532867432,vlm,30
63,1,2.8666491508483887,vlm,31
64,2,0.5677160620689392,vlm,0
65,2,0.9977303743362427,vlm,1
66,2,0.703666090965271,vlm,2
67,2,1.0319437980651855,vlm,3
68,2,0.8187549114227295,vlm,4
69,2,0.763292670249939,vlm,5
70,2,0.677053689956665,vlm,6
71,2,0.9239770174026489,vlm,7
72,2,0.622787356376648,vlm,8
73,2,0.6604577898979187,vlm,9
74,2,0.5546858310699463,vlm,10
75,2,0.7605571746826172,vlm,11
76,2,0.6244533658027649,vlm,12
77,2,0.7334495782852173,vlm,13
78,2,1.023228645324707,vlm,14
79,2,1.239275336265564,vlm,15
80,2,0.6305129528045654,vlm,16
81,2,0.6685128808021545,vlm,17
82,2,0.7372012734413147,vlm,18
83,2,0.48861005902290344,vlm,19
84,2,0.6724162101745605,vlm,20
85,2,0.5353850722312927,vlm,21
86,2,0.5600318908691406,vlm,22
87,2,1.4160544872283936,vlm,23
88,2,0.6519595384597778,vlm,24
89,2,1.3428727388381958,vlm,25
90,2,0.6913262605667114,vlm,26
91,2,0.8610292077064514,vlm,27
92,2,0.6969778537750244,vlm,28
93,2,1.2045687437057495,vlm,29
94,2,0.7079048156738281,vlm,30
95,2,0.8772515654563904,vlm,31
96,3,0.6985712051391602,vlm,0
97,3,0.7577766180038452,vlm,1
98,3,0.7834442853927612,vlm,2
99,3,0.9046955704689026,vlm,3
100,3,0.43741318583488464,vlm,4
101,3,0.5437687039375305,vlm,5
102,3,1.0561702251434326,vlm,6
103,3,0.6820867657661438,vlm,7
104,3,1.0440781116485596,vlm,8
