,layers,value,matrix,heads
0,0,2.0509419441223145,vlm,0
1,0,2.2032814025878906,vlm,1
2,0,2.1117780208587646,vlm,2
3,0,1.9165382385253906,vlm,3
4,0,0.4285484552383423,vlm,4
5,0,0.39450493454933167,vlm,5
6,0,0.4775785505771637,vlm,6
7,0,0.5571006536483765,vlm,7
8,0,0.6445505023002625,vlm,8
9,0,0.7765043377876282,vlm,9
10,0,0.7769359350204468,vlm,10
11,0,0.7515615820884705,vlm,11
12,0,0.5943929553031921,vlm,12
13,0,0.8288505673408508,vlm,13
14,0,1.5796644687652588,vlm,14
15,0,0.6854918003082275,vlm,15
16,0,2.531249761581421,vlm,16
17,0,2.103309154510498,vlm,17
18,0,2.4271907806396484,vlm,18
19,0,2.4654316902160645,vlm,19
20,0,0.5723468661308289,vlm,20
21,0,0.3161691725254059,vlm,21
22,0,2.3944079875946045,vlm,22
23,0,1.7625259160995483,vlm,23
24,0,3.5193488597869873,vlm,24
25,0,3.7493739128112793,vlm,25
26,0,3.2730038166046143,vlm,26
27,0,4.348428726196289,vlm,27
28,0,4.127487659454346,vlm,28
29,0,0.9368348717689514,vlm,29
30,0,3.3166589736938477,vlm,30
31,0,1.5747240781784058,vlm,31
32,1,0.8295943737030029,vlm,0
33,1,1.7802150249481201,vlm,1
34,1,1.1720294952392578,vlm,2
35,1,0.6779267191886902,vlm,3
36,1,0.8243459463119507,vlm,4
37,1,2.636009931564331,vlm,5
38,1,2.2588186264038086,vlm,6
39,1,1.8315644264221191,vlm,7
40,1,0.7095783948898315,vlm,8
41,1,1.5584485530853271,vlm,9
42,1,0.9015231132507324,vlm,10
43,1,0.2613908648490906,vlm,11
44,1,0.5781880021095276,vlm,12
45,1,1.0466252565383911,vlm,13
46,1,0.38965165615081787,vlm,14
47,1,0.3123420774936676,vlm,15
48,1,0.749799370765686,vlm,16
49,1,0.21165485680103302,vlm,17
50,1,0.23623082041740417,vlm,18
51,1,0.587847888469696,vlm,19
52,1,0.6901850700378418,vlm,20
53,1,0.7724952697753906,vlm,21
54,1,1.041515588760376,vlm,22
55,1,0.9681198000907898,vlm,23
56,1,0.12219595909118652,vlm,24
57,1,0.45158153772354126,vlm,25
58,1,1.0824685096740723,vlm,26
59,1,0.6484677195549011,vlm,27
60,1,1.6106500625610352,vlm,28
61,1,0.9093872904777527,vlm,29
62,1,2.0835111141204834,vlm,30
63,1,0.8620134592056274,vlm,31
64,2,2.0516059398651123,vlm,0
65,2,0.7542283535003662,vlm,1
66,2,1.1963223218917847,vlm,2
67,2,1.5629290342330933,vlm,3
68,2,1.1629900932312012,vlm,4
69,2,1.0570865869522095,vlm,5
70,2,0.8913590908050537,vlm,6
71,2,1.115993618965149,vlm,7
72,2,1.0155507326126099,vlm,8
73,2,0.8701694011688232,vlm,9
74,2,1.1517789363861084,vlm,10
75,2,0.716772198677063,vlm,11
76,2,0.9597944617271423,vlm,12
77,2,1.6418333053588867,vlm,13
78,2,0.7297332882881165,vlm,14
79,2,1.2424198389053345,vlm,15
80,2,1.025617003440857,vlm,16
81,2,0.8508607149124146,vlm,17
82,2,2.123692035675049,vlm,18
83,2,2.5503296852111816,vlm,19
84,2,0.3571275770664215,vlm,20
85,2,1.3701304197311401,vlm,21
86,2,0.9705474972724915,vlm,22
87,2,0.8049803376197815,vlm,23
88,2,0.7199345827102661,vlm,24
89,2,1.1436289548873901,vlm,25
90,2,1.0649389028549194,vlm,26
91,2,0.9667078256607056,vlm,27
92,2,1.7206676006317139,vlm,28
93,2,1.2411538362503052,vlm,29
