,idx_main,outputwImg,predictionwImg,gold_referencewImg,tagwImg,outputwoImg,predictionwoImg,gold_referencewoImg,tagwoImg
0,0,"[INST]  
 QUESTION: Which of the following could Gordon's test show?
OPTIONS:
0: if the spacecraft was damaged when using a parachute with a 1 m vent going 200 km per hour
1: how steady a parachute with a 1 m vent was at 200 km per hour
2: whether a parachute with a 1 m vent would swing too much at 400 km per hour

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade8,"[INST]  
 QUESTION: Which of the following could Gordon's test show?
OPTIONS:
0: if the spacecraft was damaged when using a parachute with a 1 m vent going 200 km per hour
1: how steady a parachute with a 1 m vent was at 200 km per hour
2: whether a parachute with a 1 m vent would swing too much at 400 km per hour

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade8
1,1,"[INST]  
 QUESTION: What is the name of the colony shown?
OPTIONS:
0: Maryland
1: New Hampshire
2: Rhode Island
3: Vermont

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade5,"[INST]  
 QUESTION: What is the name of the colony shown?
OPTIONS:
0: Maryland
1: New Hampshire
2: Rhode Island
3: Vermont

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade5
2,3,"[INST]  
 QUESTION: What is the expected ratio of offspring with a woolly fleece to offspring with a hairy fleece? Choose the most likely ratio.
OPTIONS:
0: 0:4
1: 4:0
2: 2:2
3: 1:3
4: 3:1

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade8,"[INST]  
 QUESTION: What is the expected ratio of offspring with a woolly fleece to offspring with a hairy fleece? Choose the most likely ratio.
OPTIONS:
0: 0:4
1: 4:0
2: 2:2
3: 1:3
4: 3:1

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,1,grade8
3,4,"[INST]  
 QUESTION: Which property do these three objects have in common?
OPTIONS:
0: shiny
1: slippery
2: opaque

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,2,grade4,"[INST]  
 QUESTION: Which property do these three objects have in common?
OPTIONS:
0: shiny
1: slippery
2: opaque

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,grade4
4,18,"[INST]  
 QUESTION: Select the bird below.
OPTIONS:
0: cane toad
1: ostrich

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade3,"[INST]  
 QUESTION: Select the bird below.
OPTIONS:
0: cane toad
1: ostrich

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade3
5,19,"[INST]  
 QUESTION: Which property do these three objects have in common?
OPTIONS:
0: blue
1: hard
2: sticky

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,grade3,"[INST]  
 QUESTION: Which property do these three objects have in common?
OPTIONS:
0: blue
1: hard
2: sticky

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,0,grade3
6,31,"[INST]  
 QUESTION: Look at the models of molecules below. Select the elementary substance.
OPTIONS:
0: carbon tetrachloride
1: acetaldehyde
2: bromine

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,grade6,"[INST]  
 QUESTION: Look at the models of molecules below. Select the elementary substance.
OPTIONS:
0: carbon tetrachloride
1: acetaldehyde
2: bromine

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,2,grade6
7,38,"[INST]  
 QUESTION: Which country is highlighted?
OPTIONS:
0: Barbados
1: the Dominican Republic
2: Saint Lucia
3: Saint Vincent and the Grenadines

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,grade7,"[INST]  
 QUESTION: Which country is highlighted?
OPTIONS:
0: Barbados
1: the Dominican Republic
2: Saint Lucia
3: Saint Vincent and the Grenadines

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,2,grade7
8,41,"[INST]  
 QUESTION: Does this passage describe the weather or the climate?
OPTIONS:
0: weather
1: climate

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,grade3,"[INST]  
 QUESTION: Does this passage describe the weather or the climate?
OPTIONS:
0: weather
1: climate

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,0,grade3
9,44,"[INST]  
 QUESTION: Which animal is also adapted to be camouflaged among dead leaves?
OPTIONS:
0: strawberry poison frog
1: Surinam horned frog

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade5,"[INST]  
 QUESTION: Which animal is also adapted to be camouflaged among dead leaves?
OPTIONS:
0: strawberry poison frog
1: Surinam horned frog

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade5
10,48,"[INST]  
 QUESTION: Which solution has a higher concentration of green particles?
OPTIONS:
0: Solution B
1: neither; their concentrations are the same
2: Solution A

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,1,grade6,"[INST]  
 QUESTION: Which solution has a higher concentration of green particles?
OPTIONS:
0: Solution B
1: neither; their concentrations are the same
2: Solution A

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade6
11,49,"[INST]  
 QUESTION: Which is this organism's scientific name?
OPTIONS:
0: comet moth
1: Argema mittrei

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade7,"[INST]  
 QUESTION: Which is this organism's scientific name?
OPTIONS:
0: comet moth
1: Argema mittrei

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade7
12,51,"[INST]  
 QUESTION: Which continent is highlighted?
OPTIONS:
0: North America
1: Africa
2: Asia

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,2,grade2,"[INST]  
 QUESTION: Which continent is highlighted?
OPTIONS:
0: North America
1: Africa
2: Asia

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,grade2
13,68,"[INST]  
 QUESTION: What is the name of the colony shown?
OPTIONS:
0: Maine
1: Maryland
2: New Hampshire
3: North Carolina

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade7,"[INST]  
 QUESTION: What is the name of the colony shown?
OPTIONS:
0: Maine
1: Maryland
2: New Hampshire
3: North Carolina

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade7
14,70,"[INST]  
 QUESTION: Which continent is highlighted?
OPTIONS:
0: Europe
1: Asia
2: South America
3: Australia

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,2,grade8,"[INST]  
 QUESTION: Which continent is highlighted?
OPTIONS:
0: Europe
1: Asia
2: South America
3: Australia

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,2,grade8
15,82,"[INST]  
 QUESTION: Which property do these three objects have in common?
OPTIONS:
0: slippery
1: transparent
2: yellow

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,2,grade4,"[INST]  
 QUESTION: Which property do these three objects have in common?
OPTIONS:
0: slippery
1: transparent
2: yellow

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,2,grade4
16,85,"[INST]  
 QUESTION: Will these magnets attract or repel each other?
OPTIONS:
0: attract
1: repel

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade2,"[INST]  
 QUESTION: Will these magnets attract or repel each other?
OPTIONS:
0: attract
1: repel

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade2
17,95,"[INST]  
 QUESTION: Based on the arrows, which of the following organisms is a consumer?
OPTIONS:
0: mushroom
1: lichen

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,0,grade4,"[INST]  
 QUESTION: Based on the arrows, which of the following organisms is a consumer?
OPTIONS:
0: mushroom
1: lichen

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,grade4
