,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
0,27.313663,52.088627,50.552658,49.609455,54.18007,55.808086,59.164192,17.071568,18.077402,19.190311,18.771544,18.376427,18.88697,20.30773,22.265026,23.850054,26.421589,10.53058,12.326805,14.518813,18.476112,22.301897,26.51584,32.260254,43.46021,54.443855,62.53596,71.10067,77.740875,84.07079,87.92933,92.033745,98.09001,101.404724,106.512054,106.5121,69.03347,All tokens
1,49.512222,81.94348,90.551384,91.5482,98.860985,97.57234,100.17352,44.16554,47.437325,51.489067,50.232784,48.67539,50.107956,53.95908,57.74969,61.445625,66.68466,21.156752,25.594292,31.321018,40.265152,48.33575,56.172222,65.14936,80.92805,95.08492,104.49272,114.839935,119.90918,125.93974,133.59477,134.61002,139.0144,137.89674,140.11719,129.85233,80.22539,All tokens
2,41.79992,71.18466,78.56505,78.68569,82.584236,83.01004,83.66852,53.345238,57.52551,61.411526,58.89704,57.313503,59.099487,63.589397,67.84771,72.335,79.18026,26.963213,32.732964,40.289597,50.21996,61.04256,71.635704,78.83956,92.88777,102.410645,111.54924,117.82493,121.59536,125.13211,133.21031,140.06161,145.93732,144.33203,142.44844,121.00209,79.74438,All tokens
3,30.34791,49.367317,56.967556,58.17671,61.122097,60.826733,61.85194,12.899054,14.536367,15.914431,15.949766,15.79999,17.060255,19.005926,21.050507,22.624897,25.171738,7.704735,8.803442,10.547246,14.445676,17.639355,20.819147,27.322691,35.218655,43.086617,50.197433,56.225517,60.777157,64.77078,72.00522,76.29571,78.31056,77.594215,78.24782,82.34461,47.113285,All tokens
4,38.816444,67.393776,76.38653,76.98766,83.16027,82.61433,85.39126,34.58117,35.940563,37.682507,35.463116,33.67436,35.406284,38.37234,41.722755,44.948242,49.223064,10.563511,12.269307,14.875656,19.404366,23.926231,28.936186,35.117466,48.624283,60.62525,69.08517,79.06285,85.33394,92.5376,97.58499,101.420525,107.848236,111.36944,117.15818,119.906654,84.82597,All tokens
5,17.353119,26.301134,29.696262,29.631065,33.370617,37.577446,42.505817,3.3238115,3.4440138,3.677929,3.575707,3.487877,3.7228186,4.0416074,4.5147815,4.9316187,5.410941,2.4906702,2.71431,3.0102644,3.620664,4.2333384,5.0477257,6.6259294,9.637364,13.146806,16.301605,21.187614,26.172695,32.010555,41.173817,49.707417,57.22557,62.30323,64.77949,63.584454,39.662724,All tokens
6,36.956543,57.82875,58.597946,58.779995,63.866505,65.365814,70.51083,12.213734,13.521796,15.08366,14.652328,14.014723,15.092805,16.632675,18.564428,20.069597,22.548618,6.1450605,7.2908044,8.710881,11.609881,14.241701,17.373804,22.30229,31.132208,39.970966,46.832127,54.193768,60.579193,68.41768,76.12687,81.62495,86.67032,88.60227,88.79192,84.21218,47.572872,All tokens
7,44.8873,79.60353,92.17331,92.62779,96.57169,95.490265,92.75628,93.57542,94.452,100.77359,99.29999,96.51728,98.626274,104.72822,108.22611,115.28764,126.40951,77.62689,89.527336,106.515305,114.77578,128.9335,139.32515,139.80565,152.84468,160.54805,171.39601,177.26912,178.66302,183.88728,192.16928,200.79053,209.86285,211.6672,216.44037,209.88824,171.48634,All tokens
8,16.821127,26.56193,28.69309,28.98384,32.345127,34.63373,38.891148,2.3450646,2.4107888,2.5063665,2.4621365,2.4505224,2.537302,2.6465366,2.84174,3.032324,3.246855,3.36591,3.7918725,4.2789216,5.315893,6.2277718,7.378174,9.435746,13.205931,17.684322,21.665617,26.82218,31.4913,36.75636,41.360733,46.48775,51.36522,53.913467,55.483494,54.762226,44.69645,All tokens
9,24.263546,39.058964,37.848457,37.80553,40.53014,43.333298,46.21282,6.809023,7.1526184,7.5785704,7.3719187,7.432278,7.9159837,8.864827,9.974938,10.873928,12.416699,3.1760263,3.6408184,4.2133055,5.2859035,6.351596,7.77563,9.9048,13.871304,18.965256,23.050737,28.676785,35.341908,43.588085,50.600098,57.206825,63.537266,68.98984,72.22207,72.11985,46.028027,All tokens
