,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
0,10.631271,24.852072,23.76071,25.46086,32.725555,38.736652,47.07049,2.4256823,2.581096,2.8211398,2.8198185,2.7951639,2.984566,3.233937,3.514572,3.7982213,4.1688137,2.6008446,2.9273243,3.3225667,4.2420354,4.9808483,5.935118,7.458609,10.719248,15.071511,19.177702,24.466053,30.028633,37.150826,43.149277,48.606827,53.408356,56.130154,55.90581,49.293976,34.782005,All tokens
1,24.960592,41.97933,50.2957,51.363594,53.42284,55.670307,56.937603,8.512763,8.602703,9.018062,8.556618,8.216246,8.871314,9.980714,11.568581,12.961997,14.3415,3.7728486,4.2008734,4.7923346,5.844356,7.126981,8.623429,11.091967,15.849687,21.472252,25.77816,33.37611,39.422096,45.667274,58.556667,69.51114,78.67695,84.991776,91.865456,87.28759,90.561356,All tokens
2,26.084017,43.6043,50.42339,50.588955,53.764427,55.924362,57.505737,5.9960394,6.191531,6.5855885,6.322796,6.146533,6.397577,7.002996,7.846583,8.5296755,9.543347,3.2214096,3.6204686,4.139095,5.101063,6.1216736,7.4305687,9.898681,15.088933,20.420834,24.904802,31.639996,38.113808,45.312756,52.931213,59.927036,67.57833,73.33022,78.9099,87.02484,70.24719,All tokens
3,9.213129,17.303217,16.877247,16.562325,19.539618,21.93102,25.529772,2.0257585,2.0836546,2.1903832,2.155635,2.1234019,2.1631992,2.2418532,2.3596227,2.4808102,2.6382153,2.6805625,2.9150803,3.1797063,3.851446,4.3413568,5.095987,6.52969,9.068572,12.14953,15.296665,19.41442,23.886608,29.150188,34.612576,39.5233,44.58186,48.68272,51.16516,52.06746,39.84796,All tokens
4,24.582335,41.05045,49.543453,50.472572,53.067883,55.35546,56.830784,8.432656,8.544291,8.977491,8.546135,8.196849,8.853501,9.996024,11.558703,12.995,14.411809,3.9369893,4.3975782,5.016913,6.0949078,7.4039364,8.972615,11.575056,16.578823,22.546295,26.872484,34.830444,40.773277,46.663265,59.79913,70.34782,79.464424,84.518166,91.3653,86.72347,93.82822,All tokens
5,29.926828,53.64555,64.37095,64.77755,69.3895,69.48774,70.884865,9.453307,10.037942,10.744654,10.541016,10.289461,11.030865,12.096323,13.45566,14.516817,16.243317,4.3051353,4.912937,5.761027,7.358253,8.827955,10.518052,13.464103,19.521877,26.266886,31.562107,39.175262,45.89862,52.733955,61.884243,68.98764,75.61733,81.78612,87.54657,92.56518,65.8988,All tokens
6,8.079047,20.05682,19.466103,19.492716,24.55362,28.640224,33.47126,2.1926255,2.2913563,2.390747,2.393864,2.35826,2.4337544,2.5505154,2.6931968,2.8616068,3.0584755,3.114241,3.4437735,3.784435,4.70669,5.440718,6.488577,8.412894,12.048633,16.694643,20.769224,26.273983,31.860321,38.165455,44.184982,49.87606,54.198826,58.312855,60.96158,60.006386,47.612053,All tokens
7,6.9768896,13.676667,14.4024935,14.59511,17.42253,19.47868,22.641005,1.7807267,1.8186566,1.8688234,1.8537077,1.8370279,1.8642955,1.9345405,2.0225353,2.1085775,2.227197,1.6562909,1.7350478,1.8325583,2.0666485,2.2432554,2.5084105,3.029857,3.906946,5.0601797,6.251794,8.077249,10.325474,13.339133,17.34241,21.831976,26.776596,31.722584,35.36345,46.34668,38.952072,All tokens
8,32.06308,54.601616,66.715454,67.72149,71.03719,72.84386,72.07224,20.205444,20.893776,22.381958,21.581093,20.805092,21.99092,23.898088,26.24208,28.289951,31.94137,8.727797,10.271213,12.3141985,15.864416,19.573566,23.731844,28.92505,40.175537,50.454998,58.17574,67.81847,73.85009,81.99879,86.05417,89.809105,95.83946,102.324585,110.075676,115.908424,99.89268,All tokens
9,18.80425,34.19545,36.714092,38.193157,46.612617,53.00039,60.258392,1.8292333,1.9708135,2.1466317,2.1663964,2.1865532,2.3055658,2.4789722,2.6449378,2.834423,3.0833883,1.8710119,2.0164592,2.194803,2.6539872,3.0108669,3.4921916,4.3007016,5.968542,8.192502,10.580797,13.52324,17.289652,22.19733,27.23802,32.668983,37.666767,41.96654,44.874393,50.906216,33.139446,All tokens
0,22.180666,28.719015,29.336313,29.276112,29.512215,28.822512,28.651186,29.014322,29.746199,30.097181,30.12106,30.006033,30.94837,31.946762,32.238388,33.904602,35.422775,36.137783,37.20963,38.266384,37.812073,38.606647,39.299885,39.014023,38.490166,37.863983,38.582825,37.983982,37.834064,38.24309,38.370834,37.94025,37.982143,38.574173,39.018642,38.050686,29.486599,Img tokens
1,32.704544,53.21027,62.615444,63.010296,62.804882,61.297985,58.337833,59.179737,57.700203,57.19409,54.626953,52.70952,50.58389,50.3617,48.47805,49.485546,52.136723,8.547916,9.617768,11.138088,13.276814,16.12925,18.936756,22.34918,29.209015,35.66187,40.282055,47.10718,51.71725,53.930283,59.22454,64.010506,69.39685,73.58364,80.685524,76.03671,88.78261,Img tokens
2,34.39479,50.50429,59.529816,59.251293,58.891594,57.18041,54.02786,54.08926,52.046238,52.241932,50.735542,48.742825,48.369152,49.817646,50.51165,53.186672,56.418835,8.769234,10.173809,12.048748,14.710572,17.693853,20.722763,24.594408,31.959215,38.382168,43.14929,48.84621,52.087223,54.80489,58.912968,61.24773,65.180405,68.21151,72.81083,74.63644,77.69255,Img tokens
3,20.645449,27.660383,28.98105,28.667393,28.266678,28.004467,26.89892,26.586483,25.458483,23.721472,23.5332,23.478779,23.452045,25.656567,25.913599,27.391947,28.066183,28.564528,28.512518,28.762493,27.205692,27.27336,26.38397,20.889896,20.77142,23.106033,25.673555,26.90899,27.310766,28.185055,27.030622,27.561861,28.206244,28.896482,30.117247,31.618261,25.098303,Img tokens
4,32.52126,52.93298,62.426464,62.804157,62.597267,61.066345,58.015408,58.77405,57.276623,56.6319,54.14167,52.350792,50.448654,50.21815,48.383144,49.094887,51.73653,9.127748,10.292921,11.86461,13.99582,16.882465,19.780676,23.277075,30.273727,36.757183,41.177254,47.634624,51.895424,53.50794,59.370216,63.83624,69.093445,71.98878,78.91415,75.285225,91.262115,Img tokens
5,36.931534,57.400944,68.75568,68.31161,68.365524,63.984745,60.325066,63.05111,63.04077,62.909542,60.087982,56.93641,55.312847,57.59264,58.575462,60.192772,64.4441,11.489435,13.367167,15.808325,19.485712,22.866133,26.16205,30.522472,38.219837,44.66923,49.09875,53.816334,56.587654,58.70016,64.42708,67.44505,70.340744,73.51144,78.4625,77.93083,70.822426,Img tokens
6,20.162737,29.331001,30.530071,30.215868,29.837032,29.331976,28.278791,28.132996,27.003471,26.82546,25.721882,25.14369,25.633455,26.649858,26.859432,27.84843,28.453112,28.470333,28.336576,28.63762,26.977777,26.655834,25.719282,19.946629,19.6435,22.234947,24.894318,26.007256,26.304132,27.573492,26.69379,26.487041,25.479506,26.478088,27.96553,29.025267,26.032204,Img tokens
