,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Mean over
0,48.622055,67.36152,72.71247,77.896866,86.41978,89.78081,91.24441,98.88872,107.64427,109.880844,99.49939,100.85623,106.28406,108.23571,112.05153,112.52132,115.53783,120.39536,124.072334,121.06616,121.48686,124.8496,128.18556,131.24236,133.26984,140.59224,154.45035,160.00208,166.3909,All tokens
1,67.70741,97.65565,107.59927,117.05957,127.559906,131.29456,130.44804,137.1841,141.95947,146.0671,129.42647,127.84372,136.02975,136.0096,139.1972,139.11896,144.83739,151.35002,154.71141,149.2424,150.71648,155.473,161.58118,166.84343,181.63335,191.4355,207.30888,216.81708,246.72105,All tokens
2,51.107197,71.43429,79.04137,85.91137,95.002525,99.12319,98.02778,102.24319,112.354836,114.76653,95.51581,94.60833,101.04021,103.10539,106.282585,107.71564,113.564865,120.5749,125.87898,121.102295,121.739586,124.51583,126.71155,130.6858,143.18085,154.10135,170.05351,174.26303,214.99535,All tokens
3,31.153624,48.080418,52.353058,56.57266,64.32375,67.09535,67.99669,76.0188,82.5161,85.73368,78.76588,75.66527,79.79031,83.29652,87.33967,90.82936,96.65052,103.55851,107.902405,106.08492,106.53029,109.469795,104.035675,106.1092,120.54869,134.44472,142.10034,141.54608,167.30016,All tokens
4,38.77967,57.202,65.46466,73.97634,84.28715,89.255394,90.64128,99.3149,106.65869,110.42269,94.40387,91.53868,97.07258,98.56816,102.701126,104.42768,109.971954,116.98161,122.0218,118.739525,118.65808,119.776825,123.00292,125.140045,130.50677,141.0884,155.9221,172.82457,197.97528,All tokens
5,35.329926,52.264496,58.54461,64.76068,73.011536,76.925606,79.16743,84.24676,90.32155,92.71064,83.86212,81.33371,84.95061,85.57868,87.22039,88.594925,90.947495,94.394966,95.67627,92.885124,94.19101,96.268074,100.45173,102.203064,104.768425,110.21979,120.71307,124.63593,143.78923,All tokens
6,45.628857,68.100006,75.67443,80.15748,86.98498,88.7344,86.91242,91.11492,95.686035,95.51568,82.18747,82.67431,89.95324,91.58934,94.101364,95.06325,101.10976,106.71551,110.41637,107.20365,107.74996,112.82476,110.18359,110.29777,117.236305,122.91293,133.48709,138.7061,158.191,All tokens
7,44.91279,65.11091,71.307434,77.97911,86.92457,90.49477,91.716736,101.30067,107.96551,113.62808,101.76516,100.43204,108.2858,111.49447,117.4896,120.87217,129.59723,137.97884,145.19531,140.49245,142.06789,144.80383,145.95763,145.31921,149.98415,158.78152,172.69391,179.354,212.57703,All tokens
8,39.674244,53.71101,59.51228,65.35169,72.88419,77.18118,79.31062,85.627335,93.31449,97.10267,85.42359,83.707535,88.74604,91.536415,94.23846,95.30981,98.3785,101.07452,102.41362,99.13984,100.551216,103.49369,107.9054,112.03555,110.686386,117.100876,129.19296,131.97194,144.09637,All tokens
9,28.421885,43.199787,47.342403,50.720047,57.010574,59.419353,60.282536,64.2622,71.52037,73.40467,65.1938,65.55066,71.20758,73.54566,77.461975,81.38356,86.65487,93.11385,98.387695,97.57737,96.52359,98.07154,97.80692,99.77044,101.23755,107.03697,116.8072,121.20837,143.4157,All tokens
0,54.13014,62.931446,65.305244,67.805336,73.27927,75.12571,75.949104,82.95068,90.70324,93.39765,84.81963,85.62995,90.09009,92.1541,95.54268,95.95968,99.01303,104.07022,107.74416,105.417984,106.15439,108.57601,111.442696,113.69317,115.3624,122.478,136.03516,147.06882,147.32463,Img tokens
