,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Mean over
0,27.876335,50.30305,57.032166,63.61748,73.03862,77.70774,79.96713,88.21734,94.46119,97.60323,91.454094,93.41715,97.233376,96.853004,100.60686,102.5217,107.25162,113.001724,117.33563,115.34627,116.52127,118.73687,118.71876,122.035355,122.73448,124.951324,132.54016,129.14647,153.45886,All tokens
1,21.83547,32.997574,35.93779,39.080235,44.253414,47.011784,48.832287,57.02936,66.42244,71.8906,66.11781,65.88567,71.16294,72.75048,75.476265,77.0448,80.56727,85.3219,87.38045,85.88069,87.94292,89.39024,92.47858,91.93632,96.24912,104.97271,119.20995,125.86439,146.49487,All tokens
2,33.124302,46.359695,49.84591,53.785362,60.15295,63.00357,65.27731,71.7219,78.86551,80.452324,71.84783,69.67836,74.470665,76.60455,79.861534,82.16815,86.55509,92.10873,95.420586,94.1452,95.55148,96.25338,98.424675,98.343704,100.39862,108.801704,122.21036,129.15779,145.31346,All tokens
3,22.831419,36.011745,40.150642,43.77173,49.21235,51.986095,53.480133,57.51149,64.02604,67.1327,63.004406,63.142456,66.79866,69.371475,71.598816,73.02167,75.87167,78.74823,80.63968,79.03006,79.72232,82.28475,86.46088,88.2603,88.11274,90.99995,96.68809,98.14863,105.90312,All tokens
4,21.430063,32.70969,35.657616,38.772175,44.112972,46.813396,48.57364,56.928997,66.37969,71.94942,66.531006,66.349976,71.67766,73.10026,76.04694,77.4386,80.89394,85.986984,88.29865,86.8165,88.383446,90.37066,93.46024,92.94737,96.94482,105.41828,119.31595,125.88185,145.93105,All tokens
5,42.811558,61.341057,69.105934,77.42575,87.18746,91.33608,92.7637,99.42018,104.94993,109.584854,92.676346,88.687874,93.383575,94.19815,98.960686,100.832436,105.17898,110.45213,113.526535,110.053,109.57822,112.91873,115.488045,113.42799,116.427795,121.705215,128.88795,138.48808,158.27356,All tokens
6,20.972733,36.660725,41.790413,47.949043,54.36822,57.437794,59.004814,65.26294,72.839195,75.581245,71.20887,70.84401,75.54543,77.78908,79.36949,80.16723,82.372604,84.73525,85.802925,83.94421,85.108734,88.008316,91.87772,95.30144,98.49209,103.30205,111.085846,110.038666,117.47783,All tokens
7,21.127083,31.625938,35.45389,39.093212,44.445965,47.627575,49.545063,55.591915,63.126656,64.8568,61.058746,61.80981,65.946625,67.768036,70.428406,72.02013,74.8501,77.83319,78.91268,77.38862,78.274086,80.76825,83.414444,85.027,86.867966,87.30219,97.40201,97.79218,101.46184,All tokens
8,33.96508,48.691475,52.528805,56.629658,63.012547,65.580826,67.339485,73.71074,82.6339,85.2522,75.273346,74.692184,80.91264,81.31517,85.910965,89.025826,93.698425,99.3709,103.20879,101.599045,102.78906,103.28515,106.58161,106.104095,108.38373,117.302345,135.50766,142.11403,151.66711,All tokens
9,19.033972,39.076954,44.281456,48.383125,55.052822,58.56951,59.507732,64.780754,67.4411,71.21648,68.382195,67.58639,70.31814,70.18686,72.45496,73.65787,78.01237,82.022095,86.78086,86.8369,86.82813,88.13753,85.39036,87.15217,86.49947,89.32764,93.91255,92.77313,99.89297,All tokens
0,34.39605,40.858807,43.007526,45.094578,49.047333,51.149902,52.395443,58.564293,63.35381,66.532715,63.57948,65.32521,68.800385,69.12983,72.88259,74.39517,78.39952,83.63828,87.105934,85.80693,87.23649,89.05202,89.61126,92.253685,94.28677,97.84257,106.26302,114.49422,126.47263,Img tokens
1,22.516562,29.355074,30.452322,31.578636,34.547947,35.994854,36.94364,43.79203,51.340714,56.586037,52.498264,52.11499,56.739643,58.363934,61.108406,62.631874,65.94134,70.46825,72.33256,71.19149,73.34673,74.6565,77.68796,77.19646,81.71194,90.22641,104.069664,115.18759,126.48542,Img tokens
2,36.229633,42.868847,44.300377,45.589916,49.25057,50.815006,52.404102,57.971848,63.89377,65.98722,59.552986,57.187443,61.406986,63.520725,66.669846,68.53075,72.957695,78.249115,81.23096,80.26733,81.92812,82.50901,84.85502,84.67273,87.04631,95.33689,108.64141,119.8942,126.9528,Img tokens
3,28.632576,30.78872,31.497997,32.27812,34.56881,35.967,37.100742,40.4178,45.729153,48.923916,46.36928,45.747437,48.539093,50.547718,52.298985,53.695786,56.237587,58.90597,60.395,59.40428,60.067852,61.131252,64.25111,64.97293,65.196785,68.04106,73.832634,80.957184,82.23427,Img tokens
4,22.063797,28.852888,29.981289,31.065693,34.03687,35.4569,36.38124,43.278595,50.829155,56.126972,52.409496,52.08033,56.724327,58.19741,61.140236,62.54389,65.77058,70.55416,72.64447,71.59848,73.30376,75.0449,78.13187,77.53455,81.67548,89.9312,103.21923,114.55297,125.31483,Img tokens
5,46.98167,57.117947,61.776012,67.09519,73.8126,76.791504,77.34996,83.15976,87.49678,92.2789,78.15701,74.5963,78.95935,79.88294,84.13082,85.709816,89.88082,94.87183,97.49741,94.52901,94.60521,97.480675,99.86587,97.19987,99.88887,104.41757,110.56891,124.02235,138.6895,Img tokens
6,26.614443,30.032713,30.740711,31.595428,33.74062,34.78748,35.856323,40.76203,46.656998,49.733646,47.556446,46.66767,50.413174,52.514107,53.920086,55.0265,57.00899,59.340725,60.373695,59.435562,60.327423,61.163414,64.05758,65.842735,69.16929,73.32149,81.42312,86.07506,86.81066,Img tokens
7,27.624266,29.314201,30.223888,31.052015,33.080967,34.48982,35.482227,40.577587,46.6085,48.494114,45.872803,45.86375,49.137363,50.51224,52.823837,54.329826,56.937542,59.70117,60.469788,59.659904,60.41096,61.60366,63.398865,63.67736,65.25435,65.743454,75.29606,80.51703,77.84147,Img tokens
8,36.101173,43.904015,45.377113,46.8492,50.608337,52.017952,53.262417,59.15799,66.88089,70.03675,62.609745,61.70615,67.01267,67.530205,71.76843,74.44887,79.09675,84.77038,88.391914,87.17129,88.73444,89.18077,92.65584,91.71669,93.66122,102.30308,120.066124,130.78723,132.71799,Img tokens
9,22.167427,26.621387,28.774454,30.417244,33.083626,35.136192,35.54242,39.415367,41.05047,43.9317,44.14282,43.7489,46.153656,46.485485,48.824463,50.021168,53.072212,56.36793,59.888496,60.067562,60.332485,60.36644,58.129818,58.871323,58.51717,60.826874,64.88385,66.30045,71.387085,Img tokens
0,31.410498,45.51511,44.486053,46.077484,48.486694,48.84979,49.370155,50.478554,48.276424,47.908752,44.82885,42.911488,43.052616,42.805214,42.60152,43.188076,43.89247,44.2436,45.851902,45.736683,45.30539,46.604412,46.220955,47.834507,47.626507,48.10571,48.54892,47.31956,41.63018,Text tokens
1,24.873934,34.498184,35.034843,36.168266,37.25358,36.92502,36.571228,36.34762,34.65705,34.220535,32.48185,31.446499,31.085258,30.878824,30.166048,29.56008,29.562595,29.605352,30.52504,30.40532,29.95786,31.045944,31.336786,32.199493,33.257755,34.057575,34.150883,33.627106,30.231539,Text tokens
2,25.085943,33.906406,34.40978,35.50116,36.113167,35.724155,35.487633,35.43815,33.522873,33.1723,31.363129,30.722233,30.238575,29.679037,29.391117,28.876125,28.611795,28.383188,29.16238,28.719076,28.269743,29.733698,29.729906,30.932796,31.742807,32.571083,32.872288,32.56986,29.968374,Text tokens
