,output,prediction,gold_reference,tag
1314,"user
 QUESTION: In the figure, $AB \perp BC$, $BC \perp CD$, and $BC$ is tangent to the circle with center $O$ and diameter $AD$.  In which one of the following cases is the area of $ABCD$ an integer?

<image1>
OPTIONS:
0: AB=3, CD=1
1: AB=5, CD=2
2: AB=7, CD=3
3: AB=9, CD=4
4: AB=11, CD=5

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
3",3,3,5
1315,"user
 QUESTION: In $\triangle ABC, \angle A = 100^\circ, \angle B = 50^\circ, \angle C = 30^\circ, \overline{AH}$ is an altitude, and $\overline{BM}$ is a median. Then $\angle MHC =$

<image1>
OPTIONS:
0: $15^\circ$
1: $22.5^\circ$
2: $30^\circ$
3: $40^\circ$
4: $45^\circ$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
0",0,2,4
1316,"user
 QUESTION: Two strips of width 1 overlap at an angle of $\alpha$ as shown. The area of the overlap (shown shaded) is

<image1>
OPTIONS:
0: $\sin \alpha$
1: $\frac{1}{\sin \alpha}$
2: $\frac{1}{1 - \cos \alpha}$
3: $\frac{1}{\sin^2 \alpha}$
4: $\frac{1}{(1 - \cos \alpha)^2}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
1",1,1,5
1317,"user
 QUESTION: In $\triangle ABC$, $AB = 5, BC = 7, AC = 9$ and $D$ is on $\overline{AC}$ with $BD = 5$. Find the ratio of $AD: DC$.

<image1>
OPTIONS:
0: 4:3
1: 7:5
2: 11:6
3: 13:5
4: 19:8

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
2",2,4,5
1318,"user
 QUESTION: A particle moves through the first quadrant as follows. During the first minute it moves from the origin to $(1,0)$. Thereafter, it continues to follow the directions indicated in the figure, going back and forth between the positive $x$ and $y$ axes, moving one unit of distance parallel to an axis in each minute. At which point will the particle be after exactly $1989$ minutes?
<image1>
OPTIONS:
0: (35,44)
1: (36,45)
2: (37,45)
3: (44,35)
4: (45,36)

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
3",3,3,5
1319,"user
 QUESTION: An acute isosceles triangle, $ABC$ is inscribed in a circle. Through $B$ and $C$, tangents to the circle are drawn, meeting at point $D$. If $\angle ABC=\angle ACB=2\angle D$ and $x$ is the radian measure of $\angle A$, then $x=$

<image1>
OPTIONS:
0: $\frac{3}{7}\pi$
1: $\frac{4}{9}\pi$
2: $\frac{5}{11}\pi$
3: $\frac{6}{13}\pi$
4: $\frac{7}{15}\pi$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
0",0,0,4
1320,"user
 QUESTION: Ten people form a circle. Each picks a number and tells it to the two neighbors adjacent to him in the circle. Then each person computes and announces the average of the numbers of his two neighbors. The figure shows the average announced by each person (not the original number the person picked). The number picked by the person who announced the average $6$ was
<image1>
OPTIONS:
0: $1$
1: $5$
2: $6$
3: $10$
4: $\text{not uniquely determined from the given information}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
1",1,0,5
1321,"user
 QUESTION: In the arrow-shaped polygon [see figure], the angles at vertices $A$, $C$, $D$, $E$ and $F$ are right angles, $BC = FG = 5$, $CD = FE = 20$, $DE = 10$, and $AB = AG$.  The area of the polygon is closest to

<image1>
OPTIONS:
0: 288
1: 291
2: 294
3: 297
4: 300

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
2",2,4,5
1322,"user
 QUESTION: Two circles are externally tangent.  Lines $\overline{PAB}$ and $\overline{PA'B'}$ are common tangents with $A$ and $A'$ on the smaller circle and $B$ and $B'$ on the larger circle.  If $PA = AB = 4$, then the area of the smaller circle is
<image1>
OPTIONS:
0: $1.44\pi$
1: $2\pi$
2: $2.56\pi$
3: $\sqrt{8}\pi$
4: $4\pi$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
2",2,1,5
1323,"user
 QUESTION: If $ABCD$ is a $2\ X\ 2$ square, $E$ is the midpoint of $\overline{AB}$, $F$ is the midpoint of $\overline{BC}$, $\overline{AF}$ and $\overline{DE}$ intersect at $I$, and $\overline{BD}$ and $\overline{AF}$ intersect at $H$, then the area of quadrilateral $BEIH$ is

<image1>
OPTIONS:
0: $\frac{1}{3}$
1: $\frac{2}{5}$
2: $\frac{7}{15}$
3: $\frac{8}{15}$
4: $\frac{3}{5}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
2",2,2,5
1324,"user
 QUESTION: Equilateral triangle $ABC$ has been creased and folded so that vertex $A$ now rests at $A'$ on $\overline{BC}$ as shown.  If $BA' = 1$ and $A'C = 2$ then the length of crease $\overline{PQ}$ is
<image1>
OPTIONS:
0: $\frac{8}{5}$
1: $\frac{7}{20}\sqrt{21}$
2: $\frac{1+\sqrt{5}}{2}$
3: $\frac{13}{8}$
4: $\sqrt{3}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
1",1,1,5
1325,"user
 QUESTION: Five equilateral triangles, each with side $2\sqrt{3}$, are arranged so they are all on the same side of a line containing one side of each.  Along this line, the midpoint of the base of one triangle is a vertex of the next.  The area of the region of the plane that is covered by the union of the five triangular regions is

<image1>
OPTIONS:
0: $10$
1: $12$
2: $15$
3: $10\sqrt{3}$
4: $12\sqrt{3}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
4",4,4,5
1326,"user
 QUESTION: Semicircle $\stackrel{\frown}{AB}$ has center $C$ and radius $1$.  Point $D$ is on $\stackrel{\frown}{AB}$ and $\overline{CD} \perp \overline{AB}$.  Extend $\overline{BD}$ and $\overline{AD}$ to $E$ and $F$, respectively, so that circular arcs $\stackrel{\frown}{AE}$ and $\stackrel{\frown}{BF}$ have $B$ and $A$ as their respective centers.  Circular arc $\stackrel{\frown}{EF}$ has center $D$.  The area of the shaded ""smile"", $AEFBDA$, is

<image1>
OPTIONS:
0: $(2 - \sqrt{2})\pi$
1: $2\pi - \pi\sqrt{2} - 1$
2: $\left(1 - \frac{\sqrt{2}}{2}\right)\pi$
3: $\frac{5\pi}{2} - \pi\sqrt{2} - 1$
4: $(3 - 2\sqrt{2})\pi$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
1",1,1,5
1327,"user
 QUESTION: In $\triangle ABC$, $\angle A=55^{\circ}$, $\angle C=75^{\circ}$, $D$ is on side $\overline{AB}$ and $E$ is on side $\overline{BC}$. If $DB=BE$, then $\angle BED=$
<image1>
OPTIONS:
0: $50^{\circ}$
1: $55^{\circ}$
2: $60^{\circ}$
3: $65^{\circ}$
4: $70^{\circ}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
0",0,3,4
1328,"user
 QUESTION: The convex pentagon $ABCDE$ has $\angle A=\angle B=120^{\circ}$, $EA=AB=BC=2$ and $CD=DE=4$. What is the area of $ABCDE$?
<image1>
OPTIONS:
0: $10$
1: $7\sqrt{3}$
2: $15$
3: $9\sqrt{3}$
4: $12\sqrt{5}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
3",3,1,5
1329,"user
 QUESTION: Amy painted a dart board over a square clock face using the ""hour positions"" as boundaries. [See figure.] If $t$ is the area of one of the eight triangular regions such as that between $12$ o'clock and $1$ o'clock, and $q$ is the area of one of the four corner quadrilaterals such as that between $1$ o'clock and $2$ o'clock, then $\frac{q}{t}=$
<image1>
OPTIONS:
0: $2\sqrt{3}-2$
1: $\frac{3}{2}$
2: $\frac{\sqrt{5}+1}{2}$
3: $\sqrt{3}$
4: $2$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
4",4,0,5
1330,"user
 QUESTION: Points $A, B, C$ and $D$ are on a circle of diameter $1$, and $X$ is on diameter $\overline{AD}$. If $BX=CX$ and $3 \angle BAC=\angle BXC=36^{\circ}$, then $AX=$
<image1>
OPTIONS:
0: $\cos 6^{\circ}\cos 12^{\circ} \sec 18^{\circ}$
1: $\cos 6^{\circ}\sin 12^{\circ} \csc 18^{\circ}$
2: $\cos 6^{\circ}\sin 12^{\circ} \sec 18^{\circ} \$
3: $\sin 6^{\circ}\sin 12^{\circ} \csc 18^{\circ}$
4: $\sin 6^{\circ} \sin 12^{\circ} \sec 18^{\circ}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
2",2,1,5
1331,"user
 QUESTION: Let $S$ be the set of points on the rays forming the sides of a $120^{\circ}$ angle, and let $P$ be a fixed point inside the angle on the angle bisector. Consider all distinct equilateral triangles $PQR$ with $Q$ and $R$ in $S$. (Points $Q$ and $R$ may be on the same ray, and switching the names of $Q$ and $R$ does not create a distinct triangle.) There are
<image1>
OPTIONS:
0: $\text{exactly 2 such triangles} \$
1: $\text{exactly 3 such triangles} \$
2: $\text{exactly 7 such triangles} \$
3: $\text{exactly 15 such triangles} \$
4: $\text{more than 15 such triangles}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
2",2,4,5
1332,"user
 QUESTION: In triangle $ABC$, $AB=AC$. If there is a point $P$ strictly between $A$ and $B$ such that $AP=PC=CB$, then $\angle A =$
<image1>
OPTIONS:
0: $30^{\circ}$
1: $36^{\circ}$
2: $48^{\circ}$
3: $60^{\circ}$
4: $72^{\circ}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
4",4,1,4
1333,"user
 QUESTION: In the $xy$-plane, consider the L-shaped region bounded by horizontal and vertical segments with vertices at $(0,0), (0,3), (3,3), (3,1), (5,1)$ and $(5,0)$. The slope of the line through the origin that divides the area of this region exactly in half is
<image1>
OPTIONS:
0: $\frac{2}{7}$
1: $\frac{1}{3}$
2: $\frac{2}{3}$
3: $\frac{3}{4}$
4: $\frac{7}{9}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
0",0,4,4
1334,"user
 QUESTION: Points $A, B$ and $C$ on a circle of radius $r$ are situated so that $AB=AC, AB>r$, and the length of minor arc $BC$ is $r$. If angles are measured in radians, then $AB/BC=$
<image1>
OPTIONS:
0: $\frac{1}{2}\csc{\frac{1}{4}}$
1: $2\cos{\frac{1}{2}}$
2: $4\sin{\frac{1}{2}}$
3: $\csc{\frac{1}{2}}$
4: $2\sec{\frac{1}{2}}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
3",3,0,5
1335,"user
 QUESTION: The figure shown can be folded into the shape of a cube. In the resulting cube, which of the lettered faces is opposite the face marked $x$?

<image1>
OPTIONS:
0: A
1: B
2: C
3: D
4: E

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
2",2,2,3
1336,"user
 QUESTION: In $\triangle ABC$, $\angle C = 90^\circ, AC = 6$ and $BC = 8$. Points $D$ and $E$ are on $\overline{AB}$ and $\overline{BC}$, respectively, and $\angle BED = 90^\circ$. If $DE = 4$, then $BD =$

<image1>
OPTIONS:
0: $5$
1: $\frac{16}{3}$
2: $\frac{20}{3}$
3: $\frac{15}{2}$
4: $8$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
2",2,2,5
1337,"user
 QUESTION: In the figure, $\overline{AB}$ and $\overline{CD}$ are diameters of the circle with center $O$, $\overline{AB} \perp \overline{CD}$, and chord $\overline{DF}$ intersects $\overline{AB}$ at $E$. If $DE = 6$ and $EF = 2$, then the area of the circle is
<image1>
OPTIONS:
0: $23\pi$
1: $\frac{47}{2}\pi$
2: $24\pi$
3: $\frac{49}{2}\pi$
4: $25\pi$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
3",3,2,5
1338,"user
 QUESTION: Two opposite sides of a rectangle are each divided into $n$ congruent segments, and the endpoints of one segment are joined to the center to form triangle $A$. The other sides are each divided into $m$ congruent segments, and the endpoints of one of these segments are joined to the center to form triangle $B$. [See figure for $n = 5, m = 7$.]; What is the ratio of the area of triangle $A$ to the area of triangle $B$?

<image1>
OPTIONS:
0: 1
1: m/n
2: n/m
3: 2m/n
4: 2n/m

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
2",2,1,5
1339,"user
 QUESTION: The midpoints of the sides of a regular hexagon $ABCDEF$ are joined to form a smaller hexagon. What fraction of the area of $ABCDEF$ is enclosed by the smaller hexagon?
<image1>
OPTIONS:
0: $\displaystyle \frac{1}{2}$
1: $\displaystyle \frac{\sqrt{3}}{3}$
2: $\displaystyle \frac{2}{3}$
3: $\displaystyle \frac{3}{4}$
4: $\displaystyle \frac{\sqrt{3}}{2}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
1",1,3,5
1340,"user
 QUESTION: Triangles $ABC$ and $ABD$ are isosceles with $AB =AC = BD$, and $BD$ intersects $AC$ at $E$. If $BD$ is perpendicular to $AC$, then $\angle C + \angle D$ is
<image1>
OPTIONS:
0: $115^\circ$
1: $120^\circ$
2: $130^\circ$
3: $135^\circ$
4: $\text{not uniquely determined}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
2",2,3,4
1341,"user
 QUESTION: In the figure, $ ABCD$ is a $ 2\times 2$ square, $ E$ is the midpoint of $ \overline{AD}$, and $ F$ is on $ \overline{BE}$. If $ \overline{CF}$ is perpendicular to $ \overline{BE}$, then the area of quadrilateral $ CDEF$ is
<image1>
OPTIONS:
0: $2$
1: $3 - \frac{\sqrt{3}}{2}$
2: $\frac{11}{5}$
3: $\sqrt{5}$
4: $\frac{9}{4}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
4",4,2,5
1342,"user
 QUESTION: In the figure, polygons $ A$, $ E$, and $ F$ are isosceles right triangles; $ B$, $ C$, and $ D$ are squares with sides of length $ 1$; and $ G$ is an equilateral triangle. The figure can be folded along its edges to form a polyhedron having the polygons as faces.
<image1>
The volume of this polyhedron is
OPTIONS:
0: 1/2
1: 2/3
2: 3/4
3: 5/6
4: 4/3

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
2",2,3,3
1343,"user
 QUESTION: <image1>
Each of the sides of the five congruent rectangles is labeled with an integer, as shown above. These five rectangles are placed, without rotating or reflecting, in positions $I$ through $V$ so that the labels on coincident sides are equal.
<image2>
Which of the rectangles is in position $I$?
OPTIONS:
0: A
1: B
2: C
3: D
4: E

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
2",2,4,5
1344,"user
 QUESTION: A square $ ABCD$ with sides of length 1 is divided into two congruent trapezoids and a pentagon, which have equal areas, by joining the center of the square with points $ E,F,G$ where $ E$ is the midpoint of $ BC$, $ F,G$ are on $ AB$ and $ CD$, respectively, and they're positioned that $ AF < FB, DG < GC$ and $ F$ is the directly opposite of $ G$. If $ FB = x$, the length of the longer parallel side of each trapezoid, find the value of $ x$.
<image1>
OPTIONS:
0: $\frac{3}{5}$
1: $\frac{2}{3}$
2: $\frac{3}{4}$
3: $\frac{5}{6}$
4: $\frac{7}{8}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
1",1,3,5
1345,"user
 QUESTION: The figure shown is the union of a circle and two semicircles of diameters of $ a$ and $ b$, all of whose centers are collinear.
<image1>
The ratio of the area of the shaded region to that of the unshaded region is
OPTIONS:
0: $\sqrt{\frac{a}{b}}$
1: $\frac{a}{b}$
2: $\frac{a^2}{b^2}$
3: $\frac{a + b}{2b}$
4: $\frac{a^2 + 2ab}{b^2 + 2ab}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
2",2,1,5
1346,"user
 QUESTION: A circle centered at $ O$ has radius $ 1$ and contains the point $ A$. Segment $ AB$ is tangent to the circle at $ A$ and $ \angle{AOB} = \theta$. If point $ C$ lies on $ \overline{OA}$ and $ \overline{BC}$ bisects $ \angle{ABO}$, then $ OC =$

<image1>
OPTIONS:
0: $\sec^2\theta - \tan\theta$
1: $\frac{1}{2}$
2: $\frac{\cos^2\theta}{1 + \sin\theta}$
3: $\frac{1}{1 + \sin\theta}$
4: $\frac{\sin\theta}{\cos^2\theta}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
3",3,3,5
1347,"user
 QUESTION: The graph below shows a portion of the curve defined by the quartic polynomial $ P(x) = x^4 + ax^3 + bx^2 + cx + d$. Which of the following is the smallest?
<image1>
OPTIONS:
0: $P( - 1)$
1: $\text{The product of the zeros of }P$
2: $\text{The product of the non - real zeros of }P$
3: $\text{The sum of the coefficients of }P$
4: $\text{The sum of the real zeros of }P$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
0",0,2,4
1348,"user
 QUESTION: A point $ P$ is selected at random from the interior of the pentagon with vertices $ A = (0,2)$, $B = (4,0)$, $C = (2 \pi + 1, 0)$, $D = (2 \pi + 1,4)$, and $ E = (0,4)$. What is the probability that $ \angle APB$ is obtuse?
<image1>
OPTIONS:
0: $\frac{1}{5}$
1: $\frac{1}{4}$
2: $\frac{5}{16}$
3: $\frac{3}{8}$
4: $\frac{1}{2}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
3",3,2,4
1349,"user
 QUESTION: A circle centered at $ A$ with a radius of 1 and a circle centered at $ B$ with a radius of 4 are externally tangent. A third circle is tangent to the first two and to one of their common external tangents as shown. The radius of the third circle is
<image1>
OPTIONS:
0: $\frac{1}{3}$
1: $\frac{2}{5}$
2: $\frac{5}{12}$
3: $\frac{4}{9}$
4: $\frac{1}{2}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
2",2,3,5
1350,"user
 QUESTION: In rectangle $ ABCD$, points $ F$ and $ G$ lie on $ \overline{AB}$ so that $ AF = FG = GB$ and $ E$ is the midpoint of $ \overline{DC}$. Also, $ \overline{AC}$ intersects $ \overline{EF}$ at $ H$ and $ \overline{EG}$ at $ J$. The area of the rectangle $ ABCD$ is $ 70$. Find the area of triangle $ EHJ$.
<image1>
OPTIONS:
0: $\frac{5}{2}$
1: $\frac{35}{12}$
2: $3$
3: $\frac{7}{2}$
4: $\frac{35}{8}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
1",1,2,5
1351,"user
 QUESTION: In $ \triangle ABC$, $ \angle ABC = 45^\circ$. Point $ D$ is on $ \overline{BC}$ so that $ 2 \cdot BD = CD$ and $ \angle DAB = 15^\circ$. Find $ \angle ACB$.
<image1>
OPTIONS:
0: $54^\circ$
1: $60^\circ$
2: $72^\circ$
3: $75^\circ$
4: $90^\circ$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
3",3,3,4
1352,"user
 QUESTION: Triangle $ ABC$ is a right triangle with $ \angle ACB$ as its right angle, $ m\angle ABC = 60^\circ$, and $ AB = 10$. Let $ P$ be randomly chosen inside $ \triangle ABC$, and extend $ \overline{BP}$ to meet $ \overline{AC}$ at $ D$. What is the probability that $ BD > 5\sqrt{2}$?

<image1>
OPTIONS:
0: $\frac{2 - \sqrt{2}}{2}$
1: $\frac{1}{3}$
2: $\frac{3 - \sqrt{3}}{3}$
3: $\frac{1}{2}$
4: $\frac{5 - \sqrt{5}}{5}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
2",2,2,5
1353,"user
 QUESTION: The nonzero coefficients of a polynomial $P$ with real coefficients are all replaced by their mean to form a polynomial $Q$. Which of the following could be a graph of $y = P(x)$ and $y = Q(x)$ over the interval $-4\leq x \leq 4$?
<image1>
<image2>
<image3>
<image4>
<image5>
OPTIONS:
0: A
1: B
2: C
3: D
4: E

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
0",0,1,4
1354,"user
 QUESTION: Points $ K$, $ L$, $ M$, and $ N$ lie in the plane of the square $ ABCD$ so that $ AKB$, $ BLC$, $ CMD$, and $ DNA$ are equilateral triangles. If $ ABCD$ has an area of $ 16$, find the area of $ KLMN$.

<image1>
OPTIONS:
0: $32$
1: $16 + 16\sqrt{3}$
2: $48$
3: $32 + 16\sqrt{3}$
4: $64$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
3",3,3,5
1355,"user
 QUESTION: Square $ ABCD$ has sides of length $ 4$, and $ M$ is the midpoint of $ \overline{CD}$. A circle with radius $ 2$ and center $ M$ intersects a circle with raidus $ 4$ and center $ A$ at points $ P$ and $ D$. What is the distance from $ P$ to $ \overline{AD}$?
<image1>
OPTIONS:
0: $3$
1: $\frac{16}{5}$
2: $\frac{13}{4}$
3: $2\sqrt{3}$
4: $\frac{7}{2}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
1",1,1,5
1356,"user
 QUESTION: Part of the graph of $ f(x) = x^3 + bx^2 + cx + d$ is shown. What is $ b$?
<image1>
OPTIONS:
0: $-\!4$
1: $-\!2$
2: $0$
3: $2$
4: $4$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
0",0,1,4
1357,"user
 QUESTION: The graph of the line $ y = mx + b$ is shown. Which of the following is true?
<image1>
OPTIONS:
0: mb < - 1
1: - 1 < mb < 0
2: mb = 0
3: 0 < mb < 1
4: mb > 1

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
0",0,1,4
1358,"user
 QUESTION: Square $ ABCD$ has side length $ 2$. A semicircle with diameter $ \overline{AB}$ is constructed inside the square, and the tangent to the semicricle from $ C$ intersects side $ \overline{AD}$ at $ E$. What is the length of $ \overline{CE}$?

<image1>
OPTIONS:
0: $\frac{2 + \sqrt{5}}{2}$
1: $\sqrt{5}$
2: $\sqrt{6}$
3: $\frac{5}{2}$
4: $5 - \sqrt{5}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
1",1,3,5
1359,"user
 QUESTION: Circles $ A$, $ B$ and $ C$ are externally tangent to each other and internally tangent to circle $ D$. Circles $ B$ and $ C$ are congruent. Circle $ A$ has radius $ 1$ and passes through the center of $ D$. What is the radius of circle $ B$?
<image1>
OPTIONS:
0: $\frac{2}{3}$
1: $\frac{\sqrt{3}}{2}$
2: $\frac{7}{8}$
3: $\frac{8}{9}$
4: $\frac{1 + \sqrt{3}}{3}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
4",4,3,5
1360,"user
 QUESTION: In $ \triangle ABC$ , $ AB = 13$, $ AC = 5$, and $ BC = 12$. Points $ M$ and $ N$ lie on $ \overline{AC}$ and $ \overline{BC}$, respectively, with $ CM = CN = 4$. Points $ J$ and $ K$ are on $ \overline{AB}$ so that $ \overline{MJ}$ and $ \overline{NK}$ are perpendicular to $ \overline{AB}$. What is the area of pentagon $ CMJKN$?
<image1>
OPTIONS:
0: $15$
1: $\frac{81}{5}$
2: $\frac{205}{12}$
3: $\frac{240}{13}$
4: $20$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
1",1,3,5
1361,"user
 QUESTION: In $ \triangle ABC$, $ AB = BC$, and $ BD$ is an altitude. Point $ E$ is on the extension of $ \overline{AC}$ such that $ BE = 10$. The values of $ \tan CBE$, $ \tan DBE$, and $ \tan ABE$ form a geometric progression, and the values of $ \cot DBE$, $ \cot CBE$, $ \cot DBC$ form an arithmetic progression. What is the area of $ \triangle ABC$?
<image1>
OPTIONS:
0: $16$
1: $\frac{50}{3}$
2: $10\sqrt{3}$
3: $8\sqrt{5}$
4: $18$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
1",1,1,5
1362,"user
 QUESTION: A unit cube is cut twice to form three triangular prisms, two of which are congruent, as shown in Figure 1. The cube is then cut in the same manner along the dashed lines shown in Figure 2. This creates nine pieces. What is the volume of the piece that contains vertex $ W$?
<image1>
OPTIONS:
0: $\frac{1}{12}$
1: $\frac{1}{9}$
2: $\frac{1}{8}$
3: $\frac{1}{6}$
4: $\frac{1}{4}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
0",0,0,3
1363,"user
 QUESTION: The vertices of a $ 3 - 4 - 5$ right triangle are the centers of three mutually externally tangent circles, as shown. What is the sum of the areas of the three circles?
<image1>
OPTIONS:
0: $12\pi$
1: $\frac{25\pi}{2}$
2: $13\pi$
3: $\frac{27\pi}{2}$
4: $14\pi$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
3",3,4,5
1364,"user
 QUESTION: Square $ ABCD$ has side length $ s$, a circle centered at $ E$ has radius $ r$, and $ r$ and $ s$ are both rational. The circle passes through $ D$, and $ D$ lies on $ \overline{BE}$. Point $ F$ lies on the circle, on the same side of $ \overline{BE}$ as $ A$. Segment $ AF$ is tangent to the circle, and $ AF = \sqrt{9 + 5\sqrt{2}}$. What is $ r/s$?
<image1>
OPTIONS:
0: $\frac{1}{2}$
1: $\frac{5}{9}$
2: $\frac{3}{5}$
3: $\frac{5}{3}$
4: $\frac{9}{5}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
3",3,1,5
1365,"user
 QUESTION: Circles with centers $ (2,4)$ and $ (14,9)$ have radii 4 and 9, respectively. The equation of a common external tangent to the circles can be written in the form $ y = mx + b$ with $ m > 0$. What is $ b$?

<image1>
OPTIONS:
0: $\frac{908}{199}$
1: $\frac{909}{119}$
2: $\frac{130}{17}$
3: $\frac{911}{119}$
4: $\frac{912}{119}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
3",3,4,4
1366,"user
 QUESTION: A ship sails $ 10$ miles in a straight line from $ A$ to $ B$, turns through an angle between $ 45^{\circ}$ and $ 60^{\circ}$, and then sails another $ 20$ miles to $ C$. Let $ AC$ be measured in miles. Which of the following intervals contains $ AC^2$?
<image1>
OPTIONS:
0: [400,500]
1: [500,600]
2: [600,700]
3: [700,800]
4: [800,900]

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
1",1,3,5
1367,"user
 QUESTION: There are 5 coins placed flat on a table according to the figure. What is the order of the coins from top to bottom?

<image1>
OPTIONS:
0: $(C, A, E, D, B)$
1: $(C, A, D, E, B)$
2: $(C, D, E, A, B) \ [1ex]$
3: $(C, E, A, D, B)$
4: $(C, E, D, A, B)$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
0",0,4,1
1368,"user
 QUESTION: A unit cube has vertices $P_1, P_2, P_3, P_4, P_1', P_2', P_3'$, and $P_4'$. Vertices $P_2, P_3$, and $P_4$ are adjacent to $P_1$, and for $1\leq i\leq 4$, vertices $P_i$ and $P_i'$ are opposite to each other. A regular octahedron has one vertex in each of the segments $P_1P_2, P_1P_3, P_1P_4, P_1'P_2', P_1'P_3'$, and $P_1'P_4'$. What is the octahedron's side length?
<image1>
OPTIONS:
0: $\frac{3\sqrt{2}}{4}$
1: $\frac{7\sqrt{6}}{16}$
2: $\frac{\sqrt{5}}{2}$
3: $\frac{2\sqrt{3}}{3}$
4: $\frac{\sqrt{6}}{2}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer: 
assistant
4",4,0,3
