,layers,value,matrix,heads
0,0,4.233600616455078,vlm,0
1,0,3.2728726863861084,vlm,1
2,0,4.340122699737549,vlm,2
3,0,1.2353451251983643,vlm,3
4,0,4.3578901290893555,vlm,4
5,0,2.4111528396606445,vlm,5
6,0,1.0076175928115845,vlm,6
7,0,3.034130096435547,vlm,7
8,0,4.806790351867676,vlm,8
9,0,4.844831943511963,vlm,9
10,0,3.4468770027160645,vlm,10
11,0,4.472026348114014,vlm,11
12,0,4.33871603012085,vlm,12
13,0,4.592827796936035,vlm,13
14,0,4.853160381317139,vlm,14
15,0,2.227400302886963,vlm,15
16,0,3.626988172531128,vlm,16
17,0,4.434697151184082,vlm,17
18,0,4.9634318351745605,vlm,18
19,0,4.5368757247924805,vlm,19
20,0,3.799114465713501,vlm,20
21,0,4.0265350341796875,vlm,21
22,0,5.395593166351318,vlm,22
23,0,3.6837408542633057,vlm,23
24,0,3.7040979862213135,vlm,24
25,0,4.054534912109375,vlm,25
26,0,3.7361607551574707,vlm,26
27,0,4.042540073394775,vlm,27
28,1,2.4006946086883545,vlm,0
29,1,5.2632222175598145,vlm,1
30,1,4.912467002868652,vlm,2
31,1,1.8415158987045288,vlm,3
32,1,3.1557459831237793,vlm,4
33,1,3.8605828285217285,vlm,5
34,1,5.712879657745361,vlm,6
35,1,3.039384126663208,vlm,7
36,1,5.0182623863220215,vlm,8
37,1,5.491542816162109,vlm,9
38,1,3.2352211475372314,vlm,10
39,1,2.92716908454895,vlm,11
40,1,3.1817455291748047,vlm,12
41,1,5.532872200012207,vlm,13
42,1,3.0104517936706543,vlm,14
43,1,1.7521706819534302,vlm,15
44,1,4.6560845375061035,vlm,16
45,1,2.0861616134643555,vlm,17
46,1,3.2812724113464355,vlm,18
47,1,3.8080575466156006,vlm,19
48,1,4.142518520355225,vlm,20
49,1,4.731451511383057,vlm,21
50,1,5.440038681030273,vlm,22
51,1,2.6676063537597656,vlm,23
52,1,2.1357922554016113,vlm,24
53,1,4.295738220214844,vlm,25
54,1,4.471643447875977,vlm,26
55,1,3.0994017124176025,vlm,27
56,2,3.9329066276550293,vlm,0
57,2,3.697967767715454,vlm,1
58,2,3.982637643814087,vlm,2
59,2,3.677992343902588,vlm,3
60,2,4.1017560958862305,vlm,4
61,2,3.8814809322357178,vlm,5
62,2,3.3977198600769043,vlm,6
63,2,3.0829567909240723,vlm,7
64,2,4.236759662628174,vlm,8
65,2,2.9282138347625732,vlm,9
66,2,4.316864967346191,vlm,10
67,2,2.559307813644409,vlm,11
68,2,4.558976650238037,vlm,12
69,2,4.625522613525391,vlm,13
70,2,5.403238296508789,vlm,14
71,2,5.003490447998047,vlm,15
72,2,4.815962791442871,vlm,16
73,2,5.234145641326904,vlm,17
74,2,5.281806468963623,vlm,18
75,2,5.202094554901123,vlm,19
76,2,4.6953229904174805,vlm,20
77,2,5.092190265655518,vlm,21
78,2,4.547463893890381,vlm,22
79,2,4.100824356079102,vlm,23
80,2,4.863305568695068,vlm,24
81,2,4.242284774780273,vlm,25
82,2,3.9880900382995605,vlm,26
83,2,3.6341965198516846,vlm,27
84,3,4.9947662353515625,vlm,0
85,3,2.7759571075439453,vlm,1
86,3,4.060290813446045,vlm,2
87,3,2.859363079071045,vlm,3
88,3,4.637157440185547,vlm,4
89,3,3.90054988861084,vlm,5
90,3,4.080112934112549,vlm,6
91,3,3.5959935188293457,vlm,7
92,3,4.453158378601074,vlm,8
93,3,3.4454922676086426,vlm,9
94,3,1.7066375017166138,vlm,10
95,3,4.22213888168335,vlm,11
96,3,5.14912223815918,vlm,12
97,3,4.573358535766602,vlm,13
98,3,5.016462326049805,vlm,14
99,3,4.140100479125977,vlm,15
100,3,5.05142068862915,vlm,16
101,3,4.933499336242676,vlm,17
102,3,5.282101631164551,vlm,18
103,3,4.751399517059326,vlm,19
104,3,4.207326412200928,vlm,20
105,3,4.819716930389404,vlm,21
106,3,2.9989469051361084,vlm,22
107,3,4.541430473327637,vlm,23
108,3,2.706468105316162,vlm,24
109,3,3.114330768585205,vlm,25
110,3,2.9525227546691895,vlm,26
111,3,3.3795671463012695,vlm,27
112,4,2.1614396572113037,vlm,0
113,4,2.69612717628479,vlm,1
114,4,1.0911768674850464,vlm,2
115,4,1.9232100248336792,vlm,3
116,4,2.7621243000030518,vlm,4
117,4,1.5260250568389893,vlm,5
118,4,3.9545843601226807,vlm,6
119,4,0.35316431522369385,vlm,7
120,4,0.6701570153236389,vlm,8
121,4,0.8677804470062256,vlm,9
122,4,0.1684817671775818,vlm,10
123,4,0.6831967830657959,vlm,11
124,4,0.5646951198577881,vlm,12
125,4,0.6417148113250732,vlm,13
126,4,2.474482536315918,vlm,14
127,4,1.5275324583053589,vlm,15
128,4,2.4705748558044434,vlm,16
129,4,4.4355902671813965,vlm,17
130,4,1.275734782218933,vlm,18
131,4,1.2301089763641357,vlm,19
132,4,1.6273123025894165,vlm,20
133,4,2.496302366256714,vlm,21
134,4,1.396567702293396,vlm,22
135,4,0.8407608866691589,vlm,23
136,4,2.8056225776672363,vlm,24
137,4,0.9076748490333557,vlm,25
138,4,1.3790026903152466,vlm,26
139,4,0.8225138783454895,vlm,27
140,5,2.0997087955474854,vlm,0
141,5,1.3521814346313477,vlm,1
142,5,1.7156962156295776,vlm,2
143,5,1.5663807392120361,vlm,3
144,5,2.343968152999878,vlm,4
145,5,2.634721279144287,vlm,5
146,5,3.291616201400757,vlm,6
147,5,1.8547600507736206,vlm,7
148,5,2.377164840698242,vlm,8
149,5,3.64406418800354,vlm,9
150,5,3.1392552852630615,vlm,10
151,5,3.845289945602417,vlm,11
152,5,1.7719382047653198,vlm,12
153,5,2.6263344287872314,vlm,13
154,5,0.8996421098709106,vlm,14
155,5,1.942617654800415,vlm,15
156,5,1.0851823091506958,vlm,16
157,5,3.887847423553467,vlm,17
158,5,2.3507766723632812,vlm,18
159,5,1.481742024421692,vlm,19
160,5,1.8952337503433228,vlm,20
161,5,2.535762310028076,vlm,21
162,5,1.3967578411102295,vlm,22
163,5,1.150127649307251,vlm,23
164,5,1.3026663064956665,vlm,24
165,5,0.8857191205024719,vlm,25
166,5,1.4491993188858032,vlm,26
167,5,1.7626229524612427,vlm,27
168,6,0.7471623420715332,vlm,0
169,6,0.6614662408828735,vlm,1
170,6,0.6196967959403992,vlm,2
171,6,1.2078161239624023,vlm,3
172,6,0.8919958472251892,vlm,4
