,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,Mean over,idx_corrected,idx_main,outputwImg,predictionwImg,gold_referencewImg,tagwImg,outputwoImg,predictionwoImg,gold_referencewoImg,tagwoImg
0,19.060602,19.097921,19.271076,19.315018,19.425652,19.527138,19.689747,19.936146,20.34672,21.373997,22.788507,25.900806,32.09505,35.93184,42.834213,48.143147,54.15751,59.5717,66.78366,70.50727,70.72483,72.51669,71.510956,73.46581,74.40563,76.33578,77.72868,77.927185,79.24787,83.38962,88.61499,92.15072,87.91172,All tokens,57,322,"[INST]  
 QUESTION: The picture above rotated. The picture below shows the new position after the rotation. Which footprints are missing after the rotation?
<image1>
<image2>
<image3>
OPTIONS:
0: (A)
1: (B)
2: (C)
3: (D)
4: (E)

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,1,"[INST]  
 QUESTION: The picture above rotated. The picture below shows the new position after the rotation. Which footprints are missing after the rotation?
<image1>
<image2>
<image3>
OPTIONS:
0: (A)
1: (B)
2: (C)
3: (D)
4: (E)

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,2,1
1,18.548328,18.584507,18.794641,18.844942,18.936768,18.980127,19.080103,19.194614,19.448574,20.188818,21.366302,23.582277,28.714203,31.678846,37.337635,42.18643,47.707207,52.370678,59.225555,63.341515,64.56936,63.838882,64.1581,65.79689,65.39521,68.08111,71.87531,74.94184,77.683586,82.92098,90.0049,93.5169,94.24726,All tokens,12,94,"[INST]  
 QUESTION: Each of the children Ali, Lea, Josef, Vittorio and Sophie get a birthday cake. The number on top of the cake shows how old the child is. Lea is two years older than Josef, but one year younger than Ali. Vittorio is the youngest. Which cake belongs to Sophie?
<image1>
OPTIONS:
0: A
1: B
2: C
3: D
4: E

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,3,"[INST]  
 QUESTION: Each of the children Ali, Lea, Josef, Vittorio and Sophie get a birthday cake. The number on top of the cake shows how old the child is. Lea is two years older than Josef, but one year younger than Ali. Vittorio is the youngest. Which cake belongs to Sophie?
<image1>
OPTIONS:
0: A
1: B
2: C
3: D
4: E

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,2,3
2,19.947042,19.983112,20.11956,20.161388,20.280949,20.411943,20.603067,20.871765,21.355185,22.476904,23.814888,26.671284,31.83049,34.341248,39.67238,43.03828,46.96915,50.985363,55.685383,58.870003,58.461754,58.394882,56.5276,57.561035,59.058212,61.63222,62.08203,64.736786,64.34501,66.52729,70.98932,74.34035,84.32051,All tokens,140,794,"[INST]  
 QUESTION: In the diagram we see a cube and four marked angles. How big is the sum of those angles?
<image1>
OPTIONS:
0: $315^{\circ}$
1: $330^{\circ}$
2: $345^{\circ}$
3: $360^{\circ}$
4: $375^{\circ}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,1,2,"[INST]  
 QUESTION: In the diagram we see a cube and four marked angles. How big is the sum of those angles?
<image1>
OPTIONS:
0: $315^{\circ}$
1: $330^{\circ}$
2: $345^{\circ}$
3: $360^{\circ}$
4: $375^{\circ}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,2
3,21.134382,21.214191,21.63703,21.792849,22.084433,22.459532,23.051323,23.884895,25.037622,27.063484,29.616182,33.466732,39.362186,42.699722,48.182148,51.608643,57.370594,61.885456,67.196465,69.336525,66.336975,67.35362,64.817215,67.18637,69.504845,71.7915,74.31823,77.901855,80.29351,83.97087,89.50975,92.61388,96.94556,All tokens,125,715,"[INST]  
 QUESTION: The diagram shows four semicircles with radius 1. The centres of the semicircles are at the mid-points of the sides of a square. What is the radius of the circle which touches all four semicircles?
<image1>
OPTIONS:
0: $\sqrt{2}-1$
1: $\frac{\pi}{2}-1$
2: $\sqrt{3}-1$
3: $\sqrt{5}-2$
4: $\sqrt{7}-2$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,0,4,"[INST]  
 QUESTION: The diagram shows four semicircles with radius 1. The centres of the semicircles are at the mid-points of the sides of a square. What is the radius of the circle which touches all four semicircles?
<image1>
OPTIONS:
0: $\sqrt{2}-1$
1: $\frac{\pi}{2}-1$
2: $\sqrt{3}-1$
3: $\sqrt{5}-2$
4: $\sqrt{7}-2$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,4
4,15.062933,15.124208,15.473592,15.567585,15.752849,15.973277,16.356936,16.938951,17.75231,19.456118,21.72466,25.512556,31.774073,35.43589,42.132534,47.44966,53.451378,58.576942,65.67401,69.7478,70.34171,71.137566,69.84096,71.68248,73.90882,75.26397,78.02602,80.4091,81.87611,86.014175,90.56239,92.35417,86.82332,All tokens,114,643,"[INST]  
 QUESTION: The diagram shows a pentagon and indicates the length of each side. Five circles are drawn with centres A, B, C, D and E. On each side of the pentagon the two circles that are drawn around the ends of that side touch each other. Which point is the centre of the biggest circle?
<image1>
OPTIONS:
0: A
1: B
2: C
3: D
4: E

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,0,4,"[INST]  
 QUESTION: The diagram shows a pentagon and indicates the length of each side. Five circles are drawn with centres A, B, C, D and E. On each side of the pentagon the two circles that are drawn around the ends of that side touch each other. Which point is the centre of the biggest circle?
<image1>
OPTIONS:
0: A
1: B
2: C
3: D
4: E

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,4
5,19.908401,19.952345,20.158838,20.218788,20.35519,20.468304,20.67457,20.986336,21.524529,22.692923,24.361492,27.413345,33.880054,37.92982,45.08254,50.72915,57.10188,63.26729,71.05173,75.32569,75.64073,79.3076,79.75243,82.30994,84.74092,87.73483,90.529144,93.63292,95.054184,99.213,105.253136,110.12996,103.02283,All tokens,71,367,"[INST]  
 QUESTION: Nora plays with 3 cups on the kitchen table. She takes the left-hand cup, flips it over, and puts it to the right of the other cups. The picture shows the first
move. What do the cups look like after 10 moves?
<image1>
<image2>
OPTIONS:
0: (A)
1: (B)
2: (C)
3: (D)
4: (E)

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,2,"[INST]  
 QUESTION: Nora plays with 3 cups on the kitchen table. She takes the left-hand cup, flips it over, and puts it to the right of the other cups. The picture shows the first
move. What do the cups look like after 10 moves?
<image1>
<image2>
OPTIONS:
0: (A)
1: (B)
2: (C)
3: (D)
4: (E)

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,2
6,28.154352,28.227892,28.590605,28.73966,29.011993,29.320463,29.828148,30.574701,31.805706,33.988426,36.839607,41.982082,50.381382,55.785046,63.997013,68.9458,77.05289,82.952896,92.25694,95.89514,96.2509,99.42915,98.814606,101.28288,104.53738,107.387634,111.444824,116.158676,117.648026,124.51803,132.69995,136.96558,133.0499,All tokens,52,302,"[INST]  
 QUESTION: Heinzi the kangaroo has bought some toys. For this he gave 150 Kangoo-coins (KC) and received 20 kangoo-coins back. Just before leaving the shop he changed his mind, and exchanged one of the toys he had bought with another one. Therefore he received a further 5 kangoo-coins back from the shopkeeper. Which of the toys in the picture has Heinzi taken home with him?
<image1>
OPTIONS:
0: Carriage and Aeroplane
1: Carriage and Bus
2: Carriage and Tram
3: Motorbike and Tram
4: Bus, Motorbike and Tram

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,0,2,"[INST]  
 QUESTION: Heinzi the kangaroo has bought some toys. For this he gave 150 Kangoo-coins (KC) and received 20 kangoo-coins back. Just before leaving the shop he changed his mind, and exchanged one of the toys he had bought with another one. Therefore he received a further 5 kangoo-coins back from the shopkeeper. Which of the toys in the picture has Heinzi taken home with him?
<image1>
OPTIONS:
0: Carriage and Aeroplane
1: Carriage and Bus
2: Carriage and Tram
3: Motorbike and Tram
4: Bus, Motorbike and Tram

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,2
7,16.055014,16.082802,16.185959,16.233027,16.342178,16.468033,16.65413,16.897863,17.339607,18.22329,19.294481,21.499382,26.171213,28.21274,33.303864,37.078575,40.408646,43.638775,47.320644,49.59687,49.348713,49.832947,47.737446,47.736744,48.27907,48.538887,49.783653,51.66941,52.24214,54.282627,58.69266,61.67285,68.3681,All tokens,279,1518,"[INST]  
 QUESTION: There are 81 grid points (uniformly spaced) in the square shown in the diagram below, including the points on the edges. Point $P$ is the center of the square. Given that point $Q$ is randomly chosen from among the other 80 points, what is the probability that line $PQ$ is a line of symmetry for the square?
<image1>
OPTIONS:
0: $\frac{1}{5}$
1: $\frac{1}{4}$
2: $\frac{2}{5}$
3: $\frac{9}{20}$
4: $\frac{1}{2}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,2,2,"[INST]  
 QUESTION: There are 81 grid points (uniformly spaced) in the square shown in the diagram below, including the points on the edges. Point $P$ is the center of the square. Given that point $Q$ is randomly chosen from among the other 80 points, what is the probability that line $PQ$ is a line of symmetry for the square?
<image1>
OPTIONS:
0: $\frac{1}{5}$
1: $\frac{1}{4}$
2: $\frac{2}{5}$
3: $\frac{9}{20}$
4: $\frac{1}{2}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,2
8,27.444473,27.5076,27.81388,27.909344,28.109898,28.339909,28.740133,29.29252,30.192736,31.908804,34.218384,38.363514,45.866817,50.228893,57.18081,62.208565,69.14621,75.17136,83.44408,88.86279,89.33573,90.59341,89.49853,92.23376,94.623215,97.97337,101.20343,106.569916,109.09565,116.19856,122.92155,127.4058,121.79968,All tokens,44,260,"[INST]  
 QUESTION: A square piece of paper is folded twice so that the result is a square again. In this square one of the corners is cut off. Then the paper is folded out. Which sample below cannot be obtained in this way?
<image1>
<image2>
OPTIONS:
0: A
1: B
2: C
3: D
4: E

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 4 ",4,4,1,"[INST]  
 QUESTION: A square piece of paper is folded twice so that the result is a square again. In this square one of the corners is cut off. Then the paper is folded out. Which sample below cannot be obtained in this way?
<image1>
<image2>
OPTIONS:
0: A
1: B
2: C
3: D
4: E

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,4,1
9,14.787407,14.818439,14.931967,14.979655,15.092905,15.218993,15.435621,15.75296,16.278934,17.254635,18.559055,21.214767,26.56229,29.541594,35.575806,40.241455,45.55669,50.49885,55.84463,59.48121,61.326225,63.038754,61.9609,63.670803,64.04729,66.96644,69.17193,72.44819,73.63966,77.14814,82.97556,86.685,87.44335,All tokens,216,1238,"[INST]  
 QUESTION: <image1>
In this figure $AB$ is a diameter of a circle, centered at $O$, with radius $a$.  A  chord $AD$ is drawn and extended to meet the tangent to the circle at $B$ in point $C$.  Point $E$ is taken on $AC$ so that $AE=DC$.  Denoting the distances of $E$ from the tangent through $A$ and from the diameter $AB$ by $x$ and $y$, respectively, we can deduce the relation:
OPTIONS:
0: $y^2=\frac{x^3}{2a-x}$
1: $y^2=\frac{x^3}{2a+x}$
2: $y^4=\frac{x^2}{2-x} \\$
3: $x^2=\frac{y^2}{2a-x}$
4: $x^2=\frac{y^2}{2a+x}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,5,"[INST]  
 QUESTION: <image1>
In this figure $AB$ is a diameter of a circle, centered at $O$, with radius $a$.  A  chord $AD$ is drawn and extended to meet the tangent to the circle at $B$ in point $C$.  Point $E$ is taken on $AC$ so that $AE=DC$.  Denoting the distances of $E$ from the tangent through $A$ and from the diameter $AB$ by $x$ and $y$, respectively, we can deduce the relation:
OPTIONS:
0: $y^2=\frac{x^3}{2a-x}$
1: $y^2=\frac{x^3}{2a+x}$
2: $y^4=\frac{x^2}{2-x} \\$
3: $x^2=\frac{y^2}{2a-x}$
4: $x^2=\frac{y^2}{2a+x}$

Answer with the correct option from 0 to 4. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,0,5
