,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,Mean over,idx_corrected,idx_main,outputwImg,predictionwImg,gold_referencewImg,tagwImg,outputwoImg,predictionwoImg,gold_referencewoImg,tagwoImg
0,25.442528,25.490433,25.70756,25.76287,25.899042,26.006445,26.217022,26.480728,27.021706,28.463745,30.195772,33.942814,40.16141,43.65366,48.220104,50.564198,56.290276,61.007027,67.22534,70.664055,70.1876,73.110794,73.64866,76.22418,78.4009,80.98274,84.668945,87.81335,90.177246,92.98828,100.57385,106.329575,112.22435,All tokens,114,404,"[INST]  
 QUESTION: What is the name of the colony shown?
OPTIONS:
0: North Carolina
1: Rhode Island
2: Delaware
3: Georgia

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,3,grade8,"[INST]  
 QUESTION: What is the name of the colony shown?
OPTIONS:
0: North Carolina
1: Rhode Island
2: Delaware
3: Georgia

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,3,grade8
1,16.836987,16.89039,17.142921,17.240572,17.422855,17.624292,17.968567,18.513416,19.308847,20.802225,23.057026,26.920149,34.948322,40.26123,49.488914,58.562668,69.097,77.368324,87.855316,95.13005,98.43875,103.19235,103.82104,106.84667,109.903175,113.10928,116.60086,120.38446,124.404915,129.84583,133.17892,135.10568,110.22079,All tokens,25,117,"[INST]  
 QUESTION: What can Turner and Mona trade to each get what they want?
OPTIONS:
0: Turner can trade his tomatoes for Mona's broccoli.
1: Turner can trade his tomatoes for Mona's carrots.
2: Mona can trade her broccoli for Turner's oranges.
3: Mona can trade her almonds for Turner's tomatoes.

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,0,grade8,"[INST]  
 QUESTION: What can Turner and Mona trade to each get what they want?
OPTIONS:
0: Turner can trade his tomatoes for Mona's broccoli.
1: Turner can trade his tomatoes for Mona's carrots.
2: Mona can trade her broccoli for Turner's oranges.
3: Mona can trade her almonds for Turner's tomatoes.

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,grade8
2,23.058765,23.10465,23.299152,23.356358,23.497194,23.615637,23.843744,24.095736,24.624233,26.06608,27.661028,31.716194,38.43418,41.970367,47.46481,49.921505,54.992035,59.763466,65.36423,68.30225,67.60038,69.60317,67.3192,69.46389,69.00267,70.277954,73.33586,76.38289,79.17561,80.46123,85.74943,89.988205,92.80259,All tokens,281,1019,"[INST]  
 QUESTION: Which country is highlighted?
OPTIONS:
0: Barbados
1: Saint Vincent and the Grenadines
2: Cuba
3: Saint Lucia

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,0,grade6,"[INST]  
 QUESTION: Which country is highlighted?
OPTIONS:
0: Barbados
1: Saint Vincent and the Grenadines
2: Cuba
3: Saint Lucia

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,grade6
3,59.424397,59.560112,60.15705,60.39175,60.81748,61.216747,61.91571,62.875473,64.596016,67.72288,71.1566,77.2279,87.056015,91.09511,96.54831,99.13492,105.90221,111.46651,121.48338,124.76159,123.386116,128.89478,129.84694,134.0656,137.45256,141.05812,147.66151,153.91086,158.60823,166.01233,176.02594,177.05952,157.69034,All tokens,250,909,"[INST]  
 QUESTION: Which of these continents does the prime meridian intersect?
OPTIONS:
0: South America
1: Antarctica
2: Australia

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade5,"[INST]  
 QUESTION: Which of these continents does the prime meridian intersect?
OPTIONS:
0: South America
1: Antarctica
2: Australia

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade5
4,29.491165,29.56669,29.992128,30.067717,30.229975,30.360355,30.564884,30.926928,31.428505,32.668858,34.59619,37.909344,44.288715,48.27609,54.868847,59.26067,66.37653,71.62652,80.13297,84.6792,83.28194,85.33085,85.19229,87.306274,89.37443,90.08365,93.39026,97.49746,100.73877,104.1411,110.81339,116.399315,116.95941,All tokens,228,829,"[INST]  
 QUESTION: Which property do these three objects have in common?
OPTIONS:
0: bouncy
1: hard
2: stretchy

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade3,"[INST]  
 QUESTION: Which property do these three objects have in common?
OPTIONS:
0: bouncy
1: hard
2: stretchy

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade3
5,25.455427,25.54983,26.07561,26.24432,26.557364,26.918411,27.546745,28.439812,29.66201,31.818888,34.82962,39.474583,47.590034,52.403137,60.15559,66.77236,73.7449,80.08183,88.337105,92.9596,94.295456,97.10286,97.12208,99.56398,102.234024,106.37785,109.85116,110.550606,113.05039,119.54083,122.5173,123.08578,101.409546,All tokens,142,498,"[INST]  
 QUESTION: Think about the magnetic force between the magnets in each pair. Which of the following statements is true?
OPTIONS:
0: The magnitude of the magnetic force is the same in both pairs.
1: The magnitude of the magnetic force is greater in Pair 2.
2: The magnitude of the magnetic force is greater in Pair 1.

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade7,"[INST]  
 QUESTION: Think about the magnetic force between the magnets in each pair. Which of the following statements is true?
OPTIONS:
0: The magnitude of the magnetic force is the same in both pairs.
1: The magnitude of the magnetic force is greater in Pair 2.
2: The magnitude of the magnetic force is greater in Pair 1.

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,1,grade7
6,16.639307,16.692787,16.94442,17.039993,17.221046,17.425137,17.76971,18.33317,19.135658,20.608938,22.806602,26.634066,34.585636,39.77868,48.962975,58.067875,68.70295,76.95844,87.54306,94.67706,98.3945,103.45165,104.2864,107.45996,110.68157,113.821236,117.69976,121.17427,125.23495,130.87338,133.77824,135.99643,109.43989,All tokens,104,380,"[INST]  
 QUESTION: What can Kiara and Fernando trade to each get what they want?
OPTIONS:
0: Kiara can trade her tomatoes for Fernando's carrots.
1: Fernando can trade his broccoli for Kiara's oranges.
2: Kiara can trade her tomatoes for Fernando's broccoli.
3: Fernando can trade his almonds for Kiara's tomatoes.

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,grade7,"[INST]  
 QUESTION: What can Kiara and Fernando trade to each get what they want?
OPTIONS:
0: Kiara can trade her tomatoes for Fernando's carrots.
1: Fernando can trade his broccoli for Kiara's oranges.
2: Kiara can trade her tomatoes for Fernando's broccoli.
3: Fernando can trade his almonds for Kiara's tomatoes.

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,2,grade7
7,35.716423,35.80018,36.17422,36.282436,36.503887,36.67397,36.97696,37.3065,38.000107,39.59005,41.41644,45.126274,51.818798,55.024845,59.309406,61.05129,66.93321,72.0349,77.58205,80.09482,77.74158,79.34164,78.293205,80.969345,82.68373,86.269005,90.65546,96.248055,99.36171,102.54844,110.93706,117.581894,124.10991,All tokens,558,2013,"[INST]  
 QUESTION: Which continent is highlighted?
OPTIONS:
0: Africa
1: South America
2: North America
3: Asia

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade5,"[INST]  
 QUESTION: Which continent is highlighted?
OPTIONS:
0: Africa
1: South America
2: North America
3: Asia

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,1,grade5
8,35.66001,35.738792,36.116104,36.21996,36.447456,36.62686,36.942657,37.29959,38.019707,39.63192,41.501934,45.242664,51.99773,55.21498,59.481606,61.410156,66.721085,71.600975,77.59311,80.55067,78.27402,79.950424,78.85976,81.53291,83.41882,87.2508,91.22931,96.7911,99.84857,103.06823,111.58435,118.16488,124.95437,All tokens,89,335,"[INST]  
 QUESTION: Which continent is highlighted?
OPTIONS:
0: Antarctica
1: North America
2: Asia
3: Europe

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,3,grade3,"[INST]  
 QUESTION: Which continent is highlighted?
OPTIONS:
0: Antarctica
1: North America
2: Asia
3: Europe

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,3,grade3
9,25.519632,25.571701,25.787664,25.841272,25.976398,26.088158,26.296726,26.554876,27.0949,28.508514,30.214035,33.961273,40.245995,43.729214,48.251785,50.587166,56.02507,60.677513,66.83619,69.94971,69.75648,72.80902,73.50818,76.068344,78.23013,80.67825,84.35136,87.13991,89.379326,92.035805,99.25956,104.80755,110.8163,All tokens,432,1573,"[INST]  
 QUESTION: What is the name of the colony shown?
OPTIONS:
0: West Virginia
1: New Hampshire
2: Massachusetts
3: New Jersey

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,grade7,"[INST]  
 QUESTION: What is the name of the colony shown?
OPTIONS:
0: West Virginia
1: New Hampshire
2: Massachusetts
3: New Jersey

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,2,grade7
