,variable,value,entropy
0,0,0.011641101968247868,img_img_entropy
1,0,0.008774854192105072,img_img_entropy
2,0,0.005278615716698295,img_img_entropy
3,0,0.020123201301850316,img_img_entropy
4,0,0.0008725919083687927,img_img_entropy
5,0,0.009695761901892279,img_img_entropy
6,0,0.01267474733457318,img_img_entropy
7,0,0.010483868375013675,img_img_entropy
8,0,0.0006257564977075372,img_img_entropy
9,0,0.00856270014334123,img_img_entropy
10,0,0.017049752727826793,img_img_entropy
11,0,0.013610874997375635,img_img_entropy
12,0,0.0035212606323599483,img_img_entropy
13,0,0.0008236650881965511,img_img_entropy
14,0,0.007917464886648361,img_img_entropy
15,0,0.009498607325484213,img_img_entropy
16,1,0.0050821901042844555,img_img_entropy
17,1,0.0018270883216558117,img_img_entropy
18,1,0.004751604920749202,img_img_entropy
19,1,0.004840432773171225,img_img_entropy
20,1,0.0049023195105252475,img_img_entropy
21,1,0.0036564288214519032,img_img_entropy
22,1,0.01647035933877606,img_img_entropy
23,1,0.004987038705762343,img_img_entropy
24,1,7.284980631197652e-05,img_img_entropy
25,1,0.008036501207865497,img_img_entropy
26,1,0.016912215499468603,img_img_entropy
27,1,0.0017220350710857005,img_img_entropy
28,1,0.0006692704964777454,img_img_entropy
29,1,0.0009079417171867175,img_img_entropy
30,1,0.00613626798903515,img_img_entropy
31,1,0.004731058142641487,img_img_entropy
32,2,0.021592670740750906,img_img_entropy
33,2,0.0007841968889484634,img_img_entropy
34,2,0.0013455163364552612,img_img_entropy
35,2,0.0008079619812167875,img_img_entropy
36,2,0.0016909775060668475,img_img_entropy
37,2,0.0027092110104309135,img_img_entropy
38,2,0.010537967990128232,img_img_entropy
39,2,0.006088248211743413,img_img_entropy
40,2,0.02085079865538594,img_img_entropy
41,2,0.02110327901284169,img_img_entropy
42,2,2.2653154787662595e-07,img_img_entropy
43,2,0.0023474091264084397,img_img_entropy
44,2,0.0021830981556479516,img_img_entropy
45,2,0.0018438719512928736,img_img_entropy
46,2,0.011780182997089996,img_img_entropy
47,2,0.01921032806136143,img_img_entropy
48,3,0.004124536818193652,img_img_entropy
49,3,0.0017682216233585527,img_img_entropy
50,3,0.001003856626062006,img_img_entropy
51,3,0.0009177922963497905,img_img_entropy
52,3,0.001628703462594166,img_img_entropy
