,variable,value,attention_matrix
0,0,0.015842590481042862,img_img_norm
1,0,0.009277433156967163,img_img_norm
2,0,0.000835040002129972,img_img_norm
3,0,0.048657190054655075,img_img_norm
4,0,0.015574448741972446,img_img_norm
5,0,0.009093975648283958,img_img_norm
6,0,0.02449888549745083,img_img_norm
7,0,0.014653769321739674,img_img_norm
8,0,0.028051171451807022,img_img_norm
9,0,0.00818113423883915,img_img_norm
10,0,0.02223401516675949,img_img_norm
11,0,0.013920627534389496,img_img_norm
12,0,0.004743074532598257,img_img_norm
13,0,0.004041219130158424,img_img_norm
14,0,0.007011929526925087,img_img_norm
15,0,0.010462992824614048,img_img_norm
16,1,0.006860023830085993,img_img_norm
17,1,0.006649905815720558,img_img_norm
18,1,0.01243042666465044,img_img_norm
19,1,0.007317595649510622,img_img_norm
20,1,0.007925193756818771,img_img_norm
21,1,0.014608386904001236,img_img_norm
22,1,0.018508300185203552,img_img_norm
23,1,0.007651251275092363,img_img_norm
24,1,0.01428003329783678,img_img_norm
25,1,0.007965628057718277,img_img_norm
26,1,0.02964305877685547,img_img_norm
27,1,0.011347377672791481,img_img_norm
28,1,0.00609124219045043,img_img_norm
29,1,0.009947270154953003,img_img_norm
30,1,0.0098409503698349,img_img_norm
31,1,0.011559941805899143,img_img_norm
32,2,0.06069733574986458,img_img_norm
33,2,0.05052503943443298,img_img_norm
34,2,6.299748292803997e-06,img_img_norm
35,2,7.685456893113951e-08,img_img_norm
36,2,0.00244486634619534,img_img_norm
37,2,0.020259201526641846,img_img_norm
38,2,0.010588041506707668,img_img_norm
39,2,0.009358364157378674,img_img_norm
40,2,0.047494299709796906,img_img_norm
41,2,0.05391889438033104,img_img_norm
42,2,0.0022431707475334406,img_img_norm
43,2,5.2793500799452886e-05,img_img_norm
44,2,5.1381245924631e-09,img_img_norm
45,2,8.582410373492166e-05,img_img_norm
46,2,0.014485852792859077,img_img_norm
47,2,0.04153285548090935,img_img_norm
48,3,0.005791626404970884,img_img_norm
49,3,0.011893374845385551,img_img_norm
50,3,0.006113316398113966,img_img_norm
51,3,0.0056860256008803844,img_img_norm
52,3,0.006566592957824469,img_img_norm
53,3,0.010822775773704052,img_img_norm
54,3,0.005401621572673321,img_img_norm
55,3,0.056097790598869324,img_img_norm
56,3,0.005042633973062038,img_img_norm
57,3,0.01362131629139185,img_img_norm
58,3,0.0077912211418151855,img_img_norm
59,3,0.010291378013789654,img_img_norm
60,3,0.02910711243748665,img_img_norm
61,3,0.0570937916636467,img_img_norm
62,3,0.009214667603373528,img_img_norm
63,3,0.0071207876317203045,img_img_norm
64,4,0.013382501900196075,img_img_norm
65,4,0.01875133067369461,img_img_norm
66,4,0.008592525497078896,img_img_norm
67,4,0.008196453563869,img_img_norm
68,4,0.007128297816962004,img_img_norm
69,4,0.006613438483327627,img_img_norm
70,4,0.010964375920593739,img_img_norm
71,4,0.006701847072690725,img_img_norm
72,4,0.008111358620226383,img_img_norm
73,4,0.006695319898426533,img_img_norm
74,4,0.0023187731858342886,img_img_norm
75,4,0.001690549892373383,img_img_norm
76,4,0.013072855770587921,img_img_norm
77,4,0.05821115896105766,img_img_norm
78,4,0.009473955258727074,img_img_norm
79,4,0.009785735048353672,img_img_norm
80,5,0.007443963084369898,img_img_norm
