,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
0,5.8476334,19.82435,19.05177,18.069881,25.69013,31.143568,42.881176,5.1592183,5.72515,6.388382,6.1869526,5.760546,6.0620823,6.2715964,6.649166,6.7235727,7.125067,7.0467663,8.008843,9.178518,12.165554,13.865861,16.0591,19.087673,26.667143,34.51638,40.948204,47.955353,54.05105,61.029457,65.86001,67.65516,70.65744,70.3498,65.07116,52.15949,54.101883,All tokens
1,25.860909,41.533104,46.415367,45.815937,47.512886,48.885372,50.824852,21.871471,21.526121,21.65389,19.97898,18.060942,17.996542,18.412886,18.696972,18.45305,19.125439,4.541836,4.8530006,5.3313084,6.341908,7.0712266,7.879386,9.54093,13.305785,17.406023,20.770367,25.815022,31.862206,38.633038,49.70782,59.649582,70.34437,82.271255,88.48162,99.870865,101.39379,All tokens
2,26.30663,40.35349,44.418938,45.001686,46.99322,47.511833,49.983963,11.656405,11.49605,11.918086,10.703182,9.89861,9.819439,10.1704445,10.719194,10.599442,11.265084,4.3413725,4.7331867,5.271079,6.385808,7.1597476,8.0098295,9.68728,13.993877,18.327305,21.873423,27.534157,33.30526,41.28685,49.892612,58.57462,68.64826,76.46051,79.24787,83.62978,84.49685,All tokens
3,4.744317,8.1154175,8.992534,8.554053,10.607229,11.941974,15.76091,3.9513307,4.1150975,4.361528,4.0997043,3.8996577,3.9296129,3.9270902,3.988513,3.9394083,4.057703,3.9813275,4.238912,4.6370845,5.699002,6.238567,6.9867754,8.510155,11.675601,15.21482,18.953457,23.490904,28.126446,33.37274,37.996758,42.099567,46.508617,48.972748,50.434055,44.389706,34.33171,All tokens
4,25.356253,41.255207,46.304287,45.59055,47.484066,48.8688,50.92786,22.16597,21.885426,22.012089,20.278215,18.325823,18.281097,18.75939,19.01899,18.818312,19.408777,4.355411,4.639613,5.0809894,6.017506,6.7079663,7.513807,9.093142,12.692779,16.704695,20.010319,24.888155,30.653997,37.236423,48.162197,58.173164,68.98806,81.06484,87.895546,99.69743,102.1562,All tokens
5,28.907696,46.957096,52.528366,54.32249,57.87007,56.566452,58.53852,15.792562,16.365856,17.07089,15.591696,14.503294,15.008243,15.264887,16.03532,15.962861,17.032433,5.831997,6.402911,7.159681,8.918423,10.063259,11.205194,13.298475,18.925705,25.205463,29.616396,36.47727,43.105995,50.51872,58.892883,64.83579,72.22099,77.619865,79.10418,76.839966,76.968605,All tokens
6,4.6652246,10.454202,11.209465,10.878544,13.8840885,15.910453,20.319904,3.682372,3.9287076,4.0703893,3.9516168,3.757634,3.7835531,3.786434,3.890663,3.8121643,3.9324586,3.8596663,4.1482663,4.495371,5.4695344,6.0121274,6.7323856,8.3596115,11.940364,16.75898,20.92473,26.308905,31.615187,37.571697,43.925125,49.090477,54.516285,58.575375,60.45984,54.564735,45.500965,All tokens
7,4.089377,7.1233997,7.9362144,7.9568486,9.949894,11.148789,14.2909565,3.3251133,3.480474,3.6012378,3.455909,3.3103383,3.2877576,3.3076167,3.364321,3.3086677,3.4284184,3.376791,3.560422,3.8109126,4.5538845,4.988367,5.5652566,6.8138657,9.293652,12.382175,15.420212,19.581852,23.581335,29.014797,34.141468,39.17262,44.17496,47.53361,49.111454,44.645576,37.557438,All tokens
8,33.51006,48.52909,58.25986,60.3804,62.617535,62.6541,63.738663,36.565228,36.180473,37.111435,34.581734,32.647526,33.08735,34.096123,35.404976,35.66482,38.24312,6.930588,7.756736,8.826168,10.788306,12.486153,14.294161,17.060133,24.625479,31.850813,37.445076,45.742897,52.36596,62.133175,69.84605,78.95996,87.55065,97.93587,103.359886,103.24438,113.3516,All tokens
9,8.381602,38.37668,42.69587,45.757473,59.981865,70.83165,83.34224,3.6373882,4.196213,4.7981825,4.7473536,4.547593,4.7952375,4.894979,5.241473,5.2990456,5.658189,5.586425,6.224412,7.17212,9.512676,10.798437,12.527173,15.241085,21.661861,28.911024,35.01031,41.524914,48.157433,55.723022,61.22805,63.264397,65.92707,68.62761,67.78006,59.842365,49.022232,All tokens
0,23.831036,29.074253,31.279924,28.944393,29.207037,27.820328,27.16699,28.853733,29.28634,29.47184,29.384628,30.63283,32.59623,34.15005,34.381195,36.026928,37.41254,38.18486,39.249218,40.184307,39.63503,40.067352,41.190887,40.509014,39.50472,38.190598,38.64237,37.654205,37.03786,38.34297,38.08877,38.50561,38.521683,38.84784,38.69395,37.757668,38.25011,Img tokens
1,33.43896,51.0352,58.58901,60.804718,61.1238,60.916767,59.846764,60.618866,60.433983,59.225304,58.612648,58.82808,58.609543,59.001606,56.529053,57.969086,59.633972,10.751725,11.494289,12.801941,14.924846,16.57599,18.240582,20.897966,27.18192,32.805576,36.852585,43.028927,48.395966,54.39449,61.911163,68.242485,75.09541,83.53871,90.63522,90.582565,102.11947,Img tokens
2,35.480923,49.08121,56.28083,58.55376,58.24786,56.562515,54.21228,54.55284,53.49537,52.11352,52.159786,52.204624,53.700882,55.682938,55.09915,56.87264,59.01683,16.77618,18.501278,21.054682,24.370342,26.920061,28.991121,31.493935,39.17161,44.230343,47.175858,52.55451,54.364197,58.1875,62.572674,65.23283,69.82168,74.30452,77.52743,73.33939,84.08631,Img tokens
3,13.124312,16.069157,18.423388,19.281816,19.087757,18.821547,18.70643,18.954523,18.922771,18.377916,18.388624,19.107973,19.560703,21.093752,21.463335,22.82332,23.268019,24.06118,24.64502,25.414516,25.046955,25.746426,25.913872,23.433664,24.226667,24.19233,24.376822,24.03925,23.981606,24.449587,21.023241,21.577847,22.034428,22.622238,24.606005,25.48594,29.859549,Img tokens
4,32.983395,51.131443,58.950706,61.27104,61.580578,61.43009,60.376633,61.33433,61.367504,60.056507,59.198368,58.99109,58.70479,59.08027,56.59837,58.03325,59.51134,9.525254,10.133342,11.250612,13.131596,14.641543,16.269712,18.787895,24.615353,30.052378,33.91378,39.830086,45.350994,51.233578,58.665718,65.17922,72.46913,81.19339,88.80907,88.97052,101.44177,Img tokens
5,37.608234,52.65675,59.47698,60.90663,60.998505,56.679558,53.270138,58.33736,59.30647,61.1279,58.153496,56.067963,56.245205,59.730507,59.973457,62.41245,66.30244,21.489645,23.54067,26.100943,30.11828,32.812668,35.278484,37.59613,43.80753,49.135815,51.79963,55.794277,57.016174,59.871536,64.226105,65.30646,67.976494,69.6069,70.23651,64.292564,72.199196,Img tokens
6,15.709113,19.361668,21.419485,21.31371,21.219978,20.616613,20.112947,20.11548,19.810654,19.81938,19.75237,19.911026,21.225313,22.925137,23.618036,25.31802,25.99201,26.381666,26.577799,27.170277,26.747572,27.26286,27.763609,24.617043,26.266064,27.153898,27.403679,27.75715,27.53476,28.657413,27.231796,26.694168,25.735943,26.633741,28.059687,28.24073,31.539944,Img tokens
7,13.408372,16.10647,18.440678,18.7726,18.730213,18.38816,18.14452,18.298052,17.802408,17.922483,17.278925,16.950438,17.413338,17.732948,18.263819,19.752022,20.145199,20.841253,21.688341,22.51185,22.519934,23.266047,23.671358,20.541693,22.472155,22.813625,23.258636,21.715406,22.267155,23.181164,21.861588,20.325779,20.387606,20.692228,22.007587,21.451172,27.338871,Img tokens
8,41.14443,55.308186,67.294426,70.625854,70.33625,67.36856,64.005806,65.76292,63.59012,62.286953,61.819035,60.720005,64.68386,67.89487,67.120476,71.925446,75.71485,14.592349,16.345621,18.83774,22.316444,25.466122,28.43742,31.614817,41.300446,48.0111,53.0083,60.38501,63.820045,69.99132,72.86355,77.14277,81.61334,89.26182,95.34353,92.00996,112.27246,Img tokens
9,23.3679,28.204268,29.845634,29.281738,30.760809,30.669687,31.300318,32.096405,32.57553,32.071697,32.643078,31.469585,31.88282,32.39701,32.93742,33.69263,34.35621,34.985268,35.269585,35.67015,35.48888,35.85083,36.113476,35.3546,33.525166,32.713028,32.82314,33.087418,33.366005,34.26746,34.822414,34.723995,35.198666,35.29721,34.809597,32.177193,34.57341,Img tokens
0,40.775814,48.610477,52.85485,55.832893,58.304234,59.91723,63.739357,1.6292044,1.8209391,2.0259907,2.0446694,2.0274782,2.119789,2.1942308,2.28202,2.283575,2.3683352,2.3540442,2.5422747,2.8142045,3.5461142,3.9481833,4.576421,5.5489078,8.139396,11.245613,14.518997,17.996836,22.673449,29.017828,33.67209,38.207737,42.272823,46.21849,48.651993,49.506508,45.41687,Text tokens
1,23.370754,29.862022,26.381056,26.101503,30.106815,33.294216,36.863518,1.1110889,1.1405513,1.1735625,1.1796814,1.1747422,1.1824273,1.1935318,1.2060889,1.2066945,1.2230091,1.2207484,1.2429329,1.2751824,1.35008,1.3891535,1.4465258,1.5454615,1.7712559,2.0428047,2.3768377,2.7652593,3.3718069,4.108392,5.0043483,6.4629846,7.9498005,10.113717,12.336758,20.822971,27.395365,Text tokens
2,23.51985,30.676245,26.105513,24.93564,29.106144,32.673923,36.280838,1.0942907,1.1220447,1.149442,1.1520551,1.1492922,1.1583526,1.1668193,1.1781676,1.1768032,1.189163,1.1853904,1.2047664,1.2340169,1.295414,1.3285186,1.3800695,1.4596865,1.6559935,1.887969,2.1789284,2.5149841,3.0206954,3.6857347,4.3367496,5.4932547,6.6431575,8.405694,10.379786,18.27391,26.328062,Text tokens
