,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
0,7.686787,18.274302,18.296822,17.264013,22.343004,25.910475,33.771954,3.8935087,4.1097064,4.3886375,4.2177787,3.9497643,4.1174593,4.230461,4.4238386,4.476298,4.7161803,4.6778846,5.2359867,5.8807545,7.5735073,8.496672,9.648885,11.385364,15.947326,21.31122,25.911041,31.490892,37.081818,43.968636,49.82304,54.181427,58.69734,59.922607,57.062542,49.018944,49.44938,All tokens
1,26.326279,42.343494,47.404987,46.94046,48.571575,49.88329,51.622005,21.989166,21.57634,21.642162,19.942364,18.015303,17.932747,18.327248,18.585197,18.354507,19.022907,4.447357,4.7357802,5.1980495,6.17021,6.870188,7.6456313,9.263332,12.892087,16.853926,20.11335,25.010206,30.92632,37.580036,48.529045,58.44611,69.11816,80.94179,87.35421,99.686646,101.22989,All tokens
2,26.926401,41.25348,45.476765,46.190716,48.03843,48.4195,50.5566,11.626529,11.421899,11.801138,10.580446,9.793724,9.693234,10.024882,10.559139,10.451707,11.108049,4.281644,4.6658015,5.1923857,6.2764354,7.0317736,7.8559494,9.50682,13.708277,17.959227,21.404078,26.96449,32.659374,40.560127,49.094913,57.708126,67.647545,75.51582,78.69631,83.89279,85.72514,All tokens
3,6.52138,9.582783,10.763506,10.494705,11.888847,12.7461405,15.133269,3.1284895,3.144888,3.1838965,2.9932334,2.8248463,2.793051,2.7545242,2.7553897,2.7257874,2.7877767,2.7515213,2.884042,3.0666025,3.593924,3.847968,4.2009954,4.988151,6.489999,8.320082,10.360058,13.120887,16.13902,20.02365,24.874353,29.393059,34.42571,38.474285,40.92911,39.768795,35.356346,All tokens
4,25.808903,42.078815,47.30076,46.72123,48.559116,49.901,51.763058,22.292923,21.942087,22.000914,20.242847,18.279867,18.200686,18.662443,18.897394,18.706583,19.29456,4.309674,4.588809,5.02126,5.9317827,6.60712,7.395718,8.947795,12.461828,16.408094,19.638891,24.42699,30.103369,36.635437,47.494858,57.43224,68.24075,80.28497,87.31111,99.81721,102.22388,All tokens
5,29.52801,47.628326,53.335003,55.126163,58.430096,56.781948,58.263554,15.806927,16.340954,17.011839,15.53613,14.466024,14.967171,15.202736,15.971674,15.921739,16.99226,5.4982696,6.01059,6.703568,8.319232,9.392313,10.439904,12.401842,17.687628,23.629944,27.85265,34.458576,41.0282,48.335773,56.62383,62.768593,70.39537,76.05742,78.084526,76.96615,77.71634,All tokens
6,5.7140217,10.71154,11.504744,11.180607,13.459783,15.0291,18.223074,3.1003242,3.2221262,3.2795196,3.1736112,3.0176828,3.0131428,2.9935741,3.0411065,2.9848561,3.0503535,2.9988658,3.1783926,3.3777552,3.9746525,4.3147244,4.7495065,5.7982144,8.01663,11.180145,14.052463,18.124247,22.372658,27.49782,33.772503,39.999935,46.132717,50.957436,53.488106,51.24405,44.622864,All tokens
7,5.7259974,8.294768,9.500694,9.576531,10.963952,11.7705145,13.43269,2.607519,2.6524115,2.6510932,2.5247335,2.4244354,2.3837976,2.3741126,2.3842442,2.34729,2.4086847,2.3740993,2.4625118,2.5769916,2.9376006,3.1492045,3.4150438,4.033673,5.158826,6.6251493,8.117709,10.369008,12.669753,15.982219,20.110502,25.427246,30.952908,35.507946,38.102566,39.692513,36.04215,All tokens
8,33.94718,49.118156,58.994183,61.183308,63.31461,63.175552,63.984226,35.932365,35.4171,36.22661,33.68848,31.760778,32.15379,33.104362,34.365406,34.57102,37.075134,6.6675406,7.4601297,8.483793,10.349909,11.97409,13.700514,16.37629,23.684326,30.763432,36.201096,44.34809,50.951115,60.75516,68.61478,77.81438,86.52133,96.96557,102.71753,103.30751,114.03272,All tokens
9,11.294391,30.137453,32.873093,34.226852,43.50875,51.404766,60.551117,2.4329445,2.671848,2.8837147,2.8211358,2.72808,2.8331132,2.8609111,3.006247,3.0473948,3.2137203,3.1986363,3.476751,3.8471687,4.842756,5.3707466,6.054468,7.208313,10.054738,13.757853,17.155422,21.057447,25.47626,30.842514,36.04308,40.686016,45.04835,49.41814,51.33738,50.825207,45.72358,All tokens
0,23.855318,29.10298,31.31716,28.993874,29.2532,27.857353,27.213095,28.873629,29.308664,29.488497,29.393835,30.644176,32.624214,34.198997,34.436615,36.068455,37.47735,38.258793,39.294445,40.23991,39.65568,40.089443,41.21103,40.55512,39.555134,38.25986,38.685448,37.80544,37.13123,38.415916,38.144398,38.505753,38.53391,38.84623,38.58236,37.574795,37.678272,Img tokens
1,33.438667,51.034946,58.584118,60.80513,61.118317,60.91477,59.841255,60.609844,60.427925,59.212627,58.59708,58.81021,58.601326,59.005657,56.523857,57.96267,59.64284,10.569214,11.239968,12.517648,14.611278,16.228561,17.869352,20.508232,26.733698,32.31121,36.338943,42.49092,47.885456,53.892273,61.483925,67.90092,74.82883,83.27094,90.3801,90.27927,102.039986,Img tokens
2,35.480045,49.082203,56.281586,58.559483,58.253967,56.578674,54.249382,54.589256,53.527153,52.126007,52.17663,52.22534,53.720413,55.68331,55.09419,56.860027,58.977753,16.91761,18.666725,21.232378,24.568066,27.12954,29.203861,31.698832,39.36107,44.41269,47.34755,52.696697,54.46265,58.27886,62.610996,65.24132,69.79352,74.34719,77.65673,73.39281,84.48641,Img tokens
3,13.13011,16.122076,18.467974,19.30042,19.106743,18.835913,18.719984,18.965626,18.926727,18.38509,18.40452,19.146225,19.609785,21.161255,21.536676,22.880579,23.30987,24.0892,24.663387,25.442503,25.072727,25.767574,25.943768,23.421144,24.3174,24.271692,24.473299,24.144548,24.055805,24.496733,20.923592,21.407917,21.81528,22.367966,24.293612,25.12758,29.567543,Img tokens
4,32.983337,51.13179,58.951355,61.26587,61.57582,61.42395,60.377068,61.338223,61.37921,60.05894,59.18372,58.964542,58.652374,59.030056,56.53469,57.972424,59.47874,9.579669,10.192323,11.315669,13.2071905,14.72071,16.364206,18.886866,24.71626,30.16454,34.036263,39.951088,45.46084,51.34088,58.733902,65.21199,72.49647,81.19897,88.81322,88.99254,101.34845,Img tokens
5,37.745224,52.65232,59.527996,60.955326,60.999756,56.634796,53.183537,58.28953,59.245247,61.00953,58.0289,55.857708,56.11865,59.627056,59.96931,62.49422,66.361305,19.358057,21.17363,23.522324,27.432142,30.088371,32.45356,34.95912,41.462368,47.099964,49.944088,54.238506,55.909912,58.975533,63.488934,64.85521,67.817726,69.65743,70.51914,64.87523,72.340866,Img tokens
6,15.70797,19.327625,21.373625,21.216923,21.126144,20.524446,20.020096,20.031994,19.704403,19.69145,19.638182,19.85463,21.192848,22.92326,23.613552,25.306309,25.981012,26.360867,26.533625,27.116741,26.71575,27.25624,27.756739,24.702816,26.3749,27.245043,27.486341,27.78198,27.571613,28.686619,27.247128,26.703556,25.716688,26.593224,28.041924,28.228008,31.500546,Img tokens
7,13.421511,16.109177,18.455032,18.779716,18.737524,18.390175,18.146244,18.306273,17.80676,17.92077,17.252739,16.915339,17.330395,17.654829,18.177553,19.653788,20.068481,20.776718,21.61925,22.420515,22.469433,23.203852,23.605864,20.595608,22.46998,22.791365,23.226484,21.674566,22.198551,23.092209,21.834364,20.319218,20.382187,20.736021,22.047731,21.543169,27.401333,Img tokens
8,41.14443,55.30779,67.29622,70.62828,70.33789,67.36316,64.00244,65.7695,63.59476,62.28966,61.816174,60.70347,64.65605,67.86525,67.09522,71.96294,75.78352,14.319066,16.052538,18.511293,21.961138,25.069664,28.010834,31.197668,40.857285,47.597557,52.60444,60.03137,63.55478,69.82097,72.77879,77.15325,81.69312,89.32568,95.43109,92.15037,112.41898,Img tokens
9,23.356739,28.1692,29.812407,29.231985,30.685682,30.58055,31.183838,31.993685,32.52181,32.09375,32.65752,31.496735,31.903238,32.4011,32.96041,33.67608,34.34386,34.990425,35.27623,35.664967,35.50273,35.889217,36.182182,35.444145,33.60694,32.841602,32.93617,33.226273,33.49751,34.43645,35.05952,34.974438,35.465126,35.583763,35.112007,32.467453,34.64508,Img tokens
