,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
0,9.35029,37.78595,39.49217,30.331394,32.193295,36.949116,42.240253,47.768402,52.287933,56.47735,57.651466,56.69605,57.34798,57.493565,58.928196,59.3953,61.377186,61.88206,63.990383,64.84897,66.59608,64.75114,66.69984,69.66189,72.07207,72.80628,74.281815,73.77252,73.47422,74.25677,74.32829,58.357506,62.267803,62.029655,54.48134,50.238285,43.01758,All tokens
1,40.9811,52.6161,52.75033,52.632633,54.1051,57.212017,59.02772,63.943417,67.90402,71.57243,69.37022,69.568504,65.31543,61.39712,61.003918,59.116787,59.167812,60.528976,60.104294,61.014828,63.316723,61.084576,64.40545,66.88115,66.57334,68.703705,70.756165,70.97093,71.53629,77.47931,78.8754,79.699394,82.55546,80.71523,79.15758,75.72558,84.29012,All tokens
2,36.38696,50.29745,50.93104,50.063747,51.406307,54.265083,56.54701,60.94481,63.574093,66.71733,66.670425,63.961502,60.48034,60.66698,61.286903,59.99751,62.485493,64.18404,65.779884,67.60166,71.170715,68.698364,71.649124,76.03907,78.887436,80.939354,82.22694,80.03419,81.12289,83.27257,84.67677,78.81074,80.58905,79.55375,74.33287,73.14472,68.16706,All tokens
3,4.614591,13.877602,14.409703,10.843912,11.363861,12.904547,14.751966,17.338501,19.799984,22.499304,23.228886,22.955978,24.660822,25.21514,27.035624,28.142214,29.869081,30.825806,31.756836,32.871597,33.215805,31.604387,33.18832,34.89852,36.64926,38.725025,39.007607,40.03998,41.84448,44.547943,47.7069,25.566658,30.041157,33.164043,32.55153,33.46861,33.492485,All tokens
4,40.490273,52.849144,53.00381,52.944374,54.657383,57.816925,59.293858,64.60954,68.90067,72.583046,70.16431,70.45118,65.9337,61.971977,61.608334,59.5992,59.629105,60.924496,60.635284,61.59003,64.12212,62.380466,66.00004,68.77273,68.603424,71.03086,73.248726,73.5154,74.2636,80.382385,81.49482,81.53132,84.68602,83.26331,82.2738,79.8759,84.63193,All tokens
5,38.74369,56.91909,57.469273,57.06758,59.529987,64.53442,66.740654,71.17923,73.93085,75.528465,76.89216,74.99507,72.106995,71.03733,70.405846,69.045586,72.79851,75.5365,77.09882,78.69725,82.89268,80.58936,83.584175,86.943634,88.48263,90.49976,91.07814,89.09924,88.44579,90.84326,92.67639,89.22271,89.44908,91.16621,89.32568,90.188866,67.918304,All tokens
6,3.004483,20.082014,20.655615,11.261597,12.026657,14.784437,17.99184,21.869654,24.843185,28.151817,29.06534,28.118204,29.584917,30.423847,31.916042,33.48927,35.18406,35.939835,36.94691,37.89583,38.505997,36.2487,37.380898,39.231045,40.856037,42.97587,43.031967,44.696877,46.89815,49.312946,53.131413,29.116096,34.95089,39.038857,38.592678,39.751915,29.100136,All tokens
7,2.940584,7.7132063,7.977685,7.0259233,7.384605,8.30907,9.633358,11.516631,13.089647,14.674055,15.40353,15.425783,16.936647,17.277643,18.360687,19.900837,21.047651,21.901852,22.67402,23.850557,24.521864,23.70079,24.86358,25.95455,27.097174,28.800375,29.413015,29.963732,31.694952,34.198734,36.977642,17.995998,21.41465,24.283693,25.068962,27.56895,30.267088,All tokens
8,53.403458,71.55209,70.86384,70.01842,72.12825,75.668045,78.816216,85.2285,87.74487,88.35913,91.77151,85.112915,78.073875,79.688835,80.14219,79.43639,82.920586,85.005066,87.87027,89.70822,96.94199,93.09982,97.83883,105.340996,110.69139,113.819496,115.13289,109.93865,109.348816,109.85235,111.5543,106.271034,108.22978,98.50472,96.3569,97.695335,86.62222,All tokens
9,7.1994934,51.224518,53.35989,16.609774,16.800999,19.778948,24.028215,28.40396,32.65782,36.408382,38.18385,38.24647,39.4262,38.80193,40.776524,41.67581,43.34608,43.73017,45.285862,46.61986,47.54805,46.985504,48.016632,49.753357,51.31602,52.12239,53.772972,54.622833,55.540565,55.510174,57.4627,34.664513,39.72936,43.5977,41.016003,41.089283,37.270794,All tokens
0,24.390491,26.2697,26.266674,26.566088,27.026705,28.077227,28.96287,30.90253,31.76732,32.95671,33.24969,33.1292,33.21733,33.766293,33.76872,34.227055,35.497196,35.84042,37.063225,38.13584,39.903942,39.531643,40.68371,42.636272,43.74869,44.548965,44.759335,44.16176,43.055153,43.527157,42.69799,43.63186,43.76523,42.392197,40.450634,38.18397,31.50437,Img tokens
1,53.42197,54.955128,54.276672,54.64709,55.82669,57.156876,57.304874,60.26328,61.76456,62.89566,60.935654,59.632545,55.503582,50.97903,49.386906,47.689228,47.53992,48.603825,47.877323,48.518055,51.25842,49.579586,52.954967,54.908524,55.080864,57.087498,58.83394,59.354336,59.49902,64.66906,66.493515,70.69176,73.617134,72.4246,78.91866,77.98392,87.178856,Img tokens
2,49.232597,51.55395,51.03878,50.884666,51.23409,51.863724,51.874355,53.873928,54.36424,55.439175,54.35431,51.901672,49.32389,48.615677,48.3338,46.857414,48.880966,50.3146,51.53028,53.400097,56.61012,55.44515,58.00096,61.999672,64.52949,66.18421,67.41219,65.6438,65.60216,67.40926,68.41973,69.98257,70.41296,70.21116,70.67052,71.02311,65.72674,Img tokens
3,14.251178,15.471106,15.458186,15.567195,15.64902,15.792183,15.869908,16.101982,16.263084,16.514324,16.614431,16.555693,17.132673,17.084835,17.676811,17.746284,17.973167,18.300488,18.575481,19.263624,19.383173,19.683035,19.976402,20.796432,21.270853,21.570002,21.917648,21.909534,22.130743,22.805325,22.894623,23.100744,24.50439,24.79911,25.685066,26.165817,22.186213,Img tokens
4,53.118526,54.813618,54.1522,54.536472,55.869675,57.250034,57.02289,60.235962,61.96979,63.037823,60.87011,59.68017,55.495354,50.99886,49.433258,47.610725,47.440285,48.439735,47.90978,48.57006,51.53451,50.19335,53.692883,55.995663,56.26983,58.54067,60.399635,60.9394,61.246063,66.636284,68.10676,71.450294,74.26655,73.03821,80.018326,80.37012,86.05052,Img tokens
5,49.590343,52.179565,51.65274,52.969727,54.22274,56.86982,56.332867,58.612846,59.298748,59.084213,59.5971,58.516388,57.033848,55.759995,54.35294,53.03528,56.52604,59.02784,60.28038,61.74371,65.85443,64.9918,67.68937,70.52062,71.62081,73.3995,73.52809,71.8191,70.99697,73.1072,74.37261,77.867905,77.30637,79.692444,83.390465,86.43226,62.731762,Img tokens
6,15.593511,15.973385,15.922122,15.987894,16.017096,16.078947,16.206446,16.502905,16.718872,16.892994,16.951473,16.346241,16.964762,16.909597,16.94234,16.988298,17.402197,17.840393,18.012606,18.476728,18.64481,18.661247,18.828836,19.38668,19.539976,19.655937,19.685776,19.705286,19.779812,20.053993,19.882416,19.65457,20.105545,19.773203,20.374924,20.674393,18.034056,Img tokens
7,9.401413,9.858992,9.81561,9.802831,9.824396,9.900477,10.00181,10.108703,10.19745,10.332272,10.409425,10.39905,10.514162,10.510512,10.608993,10.755407,10.941771,11.089289,11.203576,11.484393,11.781969,12.285065,12.718752,13.156319,13.470037,13.63427,13.843499,13.808033,13.740616,14.364204,14.497334,14.646474,15.579468,15.317067,16.16007,16.832573,14.7269745,Img tokens
8,64.53651,69.012405,67.358154,67.33737,67.953,69.17827,70.01518,73.52669,74.17502,73.198875,75.74512,70.4499,64.74703,65.98094,66.07728,65.290085,68.48263,70.52601,73.13499,74.894325,81.79529,79.276024,83.448654,90.520996,96.11854,99.01436,100.01584,95.21401,93.87396,94.13075,96.317474,94.29482,95.967865,87.939766,90.342,94.902336,85.37958,Img tokens
9,23.771181,25.03427,25.164621,25.375496,25.65023,26.488129,26.880566,27.71666,27.595692,27.572054,27.679045,27.473646,26.617939,26.411629,26.51799,26.532639,27.018784,27.495735,28.02848,28.635063,29.200743,29.076298,29.26395,29.860859,30.162748,29.908226,30.289694,30.329327,29.66483,28.82611,28.370714,29.135693,29.587297,30.27385,27.765596,26.600603,22.322302,Img tokens
0,28.584013,42.830482,45.18728,47.029842,49.457733,51.376392,52.37803,54.001198,54.10515,54.144814,54.377537,52.98265,49.194996,46.888195,48.078487,47.370514,47.891697,47.629116,47.899193,47.173225,47.735523,47.10269,47.304516,48.318455,48.558838,47.92268,49.643044,49.56076,49.20499,49.000313,49.820564,19.754292,24.222116,27.921053,28.104664,30.526161,29.70477,Text tokens
1,21.691677,36.07386,37.945515,39.21827,40.808918,41.53931,41.835693,42.337994,41.573574,41.4873,41.14219,40.46388,37.526825,37.146343,37.421604,36.849834,37.214573,36.81376,36.993744,36.58595,37.01054,36.483013,36.432617,36.901237,36.977024,36.460556,37.23988,37.63247,37.56033,37.679146,38.10785,6.509236,8.339911,10.596564,11.729488,14.938458,22.971191,Text tokens
2,21.79739,35.003094,36.806126,38.15741,39.523182,40.256893,40.275787,40.63679,40.490463,40.573715,40.44261,39.553654,36.559956,36.239178,36.53473,35.88058,36.23642,35.914932,36.131268,35.714638,35.805283,35.28951,34.920628,35.283077,35.44205,34.555088,35.20284,35.626472,35.28665,35.29274,35.69333,5.782519,7.3636103,9.42101,10.8275175,14.090566,24.002884,Text tokens
3,28.059866,41.8696,43.411198,44.27945,45.55946,45.85549,46.0946,46.176224,45.9107,46.806675,46.03177,44.9509,41.840294,41.10798,41.325054,40.632313,40.937096,40.18254,40.307575,39.40286,39.333984,38.61331,38.188694,38.68147,38.5217,37.69202,38.49896,38.655712,37.988342,37.564144,38.351326,7.519857,9.850539,12.499631,14.173369,17.847374,25.677765,Text tokens
4,23.090889,37.648632,39.574078,40.948673,42.507935,43.122753,43.21127,43.794193,43.395412,43.424526,43.014458,42.072834,38.940125,38.59245,38.72328,38.086338,38.387054,37.96568,38.047543,37.61885,37.932068,37.62435,37.813316,38.23039,38.228504,37.70497,38.487392,38.888977,38.878574,38.853954,39.401768,7.1426187,9.211762,11.744739,13.086929,16.560616,23.682875,Text tokens
5,24.281513,38.483322,40.322414,41.52198,42.88372,43.68,43.6745,44.03619,43.835026,43.615173,43.62131,42.584023,39.428677,38.967865,39.323463,38.850166,39.146416,38.764526,38.883636,38.13766,38.188347,37.640984,37.27223,37.587563,37.80942,37.039238,37.638016,38.061012,38.076935,38.06307,38.75448,7.1666784,9.306924,11.767264,13.319964,16.754652,25.105928,Text tokens
6,34.22082,49.603256,51.1205,51.0548,50.873993,51.34695,53.281578,53.71065,54.403645,55.015873,55.028416,53.64339,50.041313,48.489197,48.274384,47.090797,47.047173,46.44526,46.578674,45.720974,45.873657,45.183693,45.001556,45.696064,45.551594,44.327076,45.02663,44.89146,45.460743,44.79762,45.880486,12.934549,17.11563,21.125586,22.918066,26.511456,21.585884,Text tokens
7,25.105444,38.117924,39.663082,40.158867,41.32376,41.89894,42.240704,42.54417,42.22387,42.550552,42.1583,41.231686,38.586205,38.096443,38.175076,37.63893,37.845284,37.20608,37.422924,36.948498,37.03059,36.515057,36.18854,36.56972,36.48392,35.77017,36.425827,36.533833,36.71529,36.543434,36.706715,6.2865925,8.1117,10.293083,11.754472,15.372056,23.879414,Text tokens
8,26.989794,42.37701,44.29609,45.571312,47.16489,47.77017,48.21383,48.801044,48.721054,48.099564,47.444603,42.82444,40.26676,39.420578,39.941055,39.215298,40.159985,39.728176,39.843754,39.489346,39.83228,39.204002,39.336357,39.981552,40.04037,39.297447,40.329002,40.60552,40.418743,40.20811,40.880547,9.345634,12.090401,15.166318,16.7461,20.57724,26.096222,Text tokens
9,27.05934,41.49271,43.87143,45.31087,47.005863,49.054268,49.76921,50.17775,49.935303,49.926373,49.064285,48.079086,44.92307,43.480568,44.400524,43.916733,44.289986,43.421474,43.680515,42.619453,42.68654,42.038113,41.732437,42.34623,42.179855,41.034363,42.36559,42.539406,41.97641,41.406643,42.313038,10.116134,12.894192,16.149597,17.90069,21.540695,27.437407,Text tokens
0,28.584013,42.796482,45.178413,47.032032,49.682205,51.654434,52.589226,54.165424,54.313004,54.407574,54.783596,53.2719,49.21228,46.966064,48.035683,47.22491,47.5683,47.02297,47.50753,46.770267,46.91949,45.994804,46.094414,47.39478,47.116932,46.07203,47.562916,46.97796,46.68353,46.1653,47.06963,19.337633,23.889198,27.667953,27.762146,30.278738,27.270466,Text only tokens
1,21.691677,35.883923,37.787254,39.194996,40.88353,41.588017,41.86456,42.34946,41.592133,41.65072,41.244835,40.630898,37.525826,37.38459,37.431385,36.83991,37.088673,36.223114,36.258312,35.81075,36.16578,35.31929,35.23258,35.704113,35.682194,35.061596,35.67443,35.760117,36.320057,36.014423,36.48287,6.53447,8.376672,10.646153,11.706603,14.975373,21.06631,Text only tokens
2,21.79739,34.806297,36.63282,38.092995,39.595158,40.266888,40.299465,40.668106,40.45384,40.627712,40.477722,39.55555,36.54777,36.301872,36.413597,35.748924,36.079723,35.43164,35.61422,35.08524,35.195526,34.499477,34.194733,34.796577,34.857666,34.00835,34.738438,34.60457,34.835186,34.606544,34.954338,5.599061,7.1459002,9.125389,10.402952,13.693016,22.26492,Text only tokens
3,28.059866,41.772087,43.349464,44.256916,45.49566,45.75999,45.97451,46.085323,45.783947,46.696815,45.785534,44.6771,41.35043,40.608692,40.70486,40.039886,40.36295,39.481407,39.59972,38.638363,38.44441,37.350136,37.094234,37.86281,37.84851,37.099,37.800003,37.79692,37.506783,37.090332,37.889194,7.621316,9.957794,12.58646,14.211606,17.702368,24.050304,Text only tokens
4,23.090889,37.507843,39.481213,41.022797,42.652695,43.19234,43.25871,43.853123,43.450573,43.63373,43.169888,42.285343,39.01591,38.834385,38.73668,38.08386,38.279003,37.39515,37.39369,36.951195,37.15531,36.366142,36.40638,36.880157,36.90137,36.220684,36.838543,36.89489,37.48267,37.09829,37.712887,7.0863376,9.10911,11.600524,12.81701,16.21879,21.556995,Text only tokens
5,24.281513,38.276985,40.146633,41.4467,42.970314,43.73997,43.802208,44.22195,43.908474,43.741367,43.896774,42.84757,39.55228,39.206768,39.344414,38.67616,38.917126,38.11505,38.267467,37.488678,37.499577,36.8404,36.594234,37.24847,37.46481,36.645153,37.34668,37.433987,37.645985,37.158478,37.62025,7.0690575,9.21839,11.659893,13.044667,16.449669,21.67823,Text only tokens
6,34.22082,49.57126,51.088478,51.261536,50.893875,51.272,53.206505,53.79062,54.421387,55.0675,55.02456,53.518505,49.50687,48.05447,47.742912,46.532814,46.45012,45.68996,45.819504,44.921524,44.906265,44.000206,43.9528,44.830112,44.734394,43.586872,44.146355,43.955036,44.673244,43.8685,44.87833,12.833662,16.817581,20.544128,21.926628,24.941784,19.591822,Text only tokens
7,25.105444,37.991547,39.565464,40.15178,41.313675,41.892975,42.247433,42.651604,42.315742,42.677704,42.240524,41.21099,38.39409,38.00371,37.988068,37.393417,37.565266,36.743057,36.98636,36.46737,36.525707,35.85207,35.661636,36.06805,36.073677,35.303925,35.878746,35.851402,36.200123,35.882854,36.170433,6.3893695,8.25315,10.456545,11.951321,15.34116,22.633392,Text only tokens
8,26.989794,42.31378,44.307907,45.669304,47.411663,47.923897,48.337982,48.951817,48.81374,48.43877,47.714497,43.42629,40.49482,40.082542,40.313522,39.578304,40.18098,39.536156,39.477154,39.15404,39.41937,38.69445,38.76304,39.64074,39.568626,38.64996,39.504578,39.445084,39.808723,39.237865,39.905884,9.260913,11.961328,14.986846,16.461884,20.182598,24.016897,Text only tokens
9,27.05934,41.495163,43.893726,45.41859,47.504196,49.43408,49.968502,50.355804,50.164562,50.318836,49.43145,48.327095,44.943882,43.657383,44.364906,43.853237,44.01376,43.103752,43.63294,42.679676,42.43375,41.433445,41.341293,42.497932,42.377842,41.44293,42.501644,42.04993,41.96461,41.22785,41.938557,9.901767,12.753702,16.035994,17.634018,21.458025,25.436796,Text only tokens
