,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
0,7.1581593,45.14177,47.292492,37.07757,40.50691,47.49227,54.096905,61.423363,66.900024,71.91385,73.50309,72.14685,72.18519,71.709145,73.19849,73.71717,75.91445,76.28526,78.776886,78.96376,81.18976,78.6135,80.650795,83.82062,86.312454,86.889,88.55066,87.6933,87.01468,86.926346,87.13044,72.90912,75.33136,73.457825,61.848606,55.35934,46.01157,All tokens
1,40.17393,52.052006,52.227108,52.32303,53.912704,57.094666,58.963448,64.00595,68.05865,71.9723,69.75007,69.99335,65.693085,61.80073,61.537045,59.65928,59.676186,61.123245,60.682373,61.60663,63.91918,61.63137,64.941246,67.50432,67.227295,69.41227,71.465485,71.678894,72.16041,78.08918,79.46381,80.272644,83.134735,80.963974,78.455956,74.702515,83.63867,All tokens
2,35.61633,49.851784,50.51714,49.86451,51.4073,54.392773,56.76446,61.373356,64.093025,67.49537,67.4797,64.65512,61.04634,61.356503,62.06504,60.877075,63.34351,65.04863,66.65319,68.474075,72.10136,69.57899,72.59146,77.14497,80.07221,82.26172,83.60498,81.35129,82.53066,84.59073,85.88164,79.84063,81.836876,80.37993,74.68118,73.34681,67.60273,All tokens
3,3.4405115,17.088196,17.80595,12.711391,14.045617,17.131838,20.338924,24.838488,28.673676,33.409557,34.113594,33.656647,35.381096,36.476414,38.926697,40.774345,43.024643,44.444065,45.642345,46.764984,47.354244,44.191216,46.41713,48.641422,50.585274,53.204556,52.574074,53.381092,54.834167,57.211823,60.520206,38.97795,44.057537,46.233963,42.68889,41.261257,36.709282,All tokens
4,39.70023,52.2134,52.395428,52.55809,54.392967,57.636677,59.18581,64.64495,69.02952,72.94653,70.54174,70.86076,66.31559,62.385937,62.137356,60.13287,60.140965,61.51384,61.20432,62.15623,64.71956,62.895058,66.48721,69.355896,69.18707,71.613266,73.83478,74.10824,74.83392,80.92743,81.96446,81.93687,85.09258,83.29055,81.353485,78.765045,83.97788,All tokens
5,38.06859,56.804264,57.394207,57.140007,59.76631,64.87284,67.182556,71.8053,74.57297,76.33818,77.77988,75.79812,72.832535,71.788284,71.2676,69.9143,73.57579,76.377754,77.90605,79.50563,83.72039,81.32518,84.28807,87.779434,89.41432,91.42906,91.98649,90.00863,89.24676,91.726746,93.526665,90.086266,90.46373,91.942154,89.29221,90.03215,67.60443,All tokens
6,2.549379,25.156437,25.92607,13.74785,15.15585,19.197258,23.627857,28.570366,32.43236,36.925907,37.55959,36.441013,37.2675,38.669456,40.163033,42.189415,44.018547,44.980503,46.358475,47.26925,48.08802,44.993008,46.28462,48.566666,50.419605,52.83292,52.29295,53.54145,55.395096,57.56925,61.059765,38.276974,44.464638,48.20362,46.786583,46.59207,31.259274,All tokens
7,2.3565652,10.245954,10.708805,8.537926,9.460934,11.451495,13.821452,17.28047,20.193419,23.48919,24.496763,24.2195,26.25813,26.96925,28.51625,31.147638,32.852036,34.131367,35.42577,36.960262,37.793606,36.00395,37.526505,39.06287,40.59889,42.834354,43.001842,43.486973,45.166702,47.47177,50.482117,30.34048,35.22701,37.9891,37.13732,37.82458,34.9066,All tokens
8,52.91728,71.352,70.748,70.096855,72.355736,76.041176,79.36373,85.8938,88.32922,89.04917,92.5605,85.88119,78.90617,80.423294,80.93379,80.24092,83.7386,85.87418,88.74676,90.63891,97.87919,94.057175,98.782906,106.3239,111.7036,114.98317,116.4465,111.51648,110.99694,111.54434,112.98041,107.4863,109.67717,100.03492,97.61799,98.28347,87.956245,All tokens
9,5.047909,70.22546,73.14098,29.660608,30.83904,36.67257,43.581215,51.02153,57.04045,62.276978,64.69957,64.67998,64.89864,63.28536,65.887276,66.31711,68.00111,68.09332,70.202194,70.69798,71.82838,69.38527,70.23309,72.7535,74.02912,74.20364,75.7406,76.00202,75.86079,74.81256,77.24745,58.06439,62.99558,64.62254,57.750183,54.36997,43.95601,All tokens
0,24.42404,26.339815,26.338215,26.643965,27.094727,28.153643,28.997072,30.935099,31.785181,32.919205,33.19176,33.018948,33.10359,33.723267,33.72834,34.182507,35.43207,35.803276,37.0702,38.14008,39.95085,39.62203,40.779987,42.820957,43.98661,44.781933,44.96744,44.35983,43.3031,43.747353,42.981552,43.884624,44.237377,42.94141,40.939877,38.677013,32.074196,Img tokens
1,53.421783,54.961227,54.290318,54.65942,55.8407,57.17203,57.316563,60.26627,61.76564,62.891815,60.92833,59.640335,55.539,51.010956,49.422882,47.712635,47.575005,48.64888,47.925655,48.56092,51.309013,49.640453,53.013252,54.984795,55.206867,57.24058,58.991875,59.5173,59.661926,64.84034,66.72761,70.909004,73.82249,72.60988,78.93075,77.88966,87.372284,Img tokens
2,49.27118,51.59001,51.07196,50.915466,51.276165,51.902294,51.891754,53.91137,54.41756,55.490326,54.344402,51.900524,49.321392,48.62679,48.33338,46.934372,48.96378,50.369816,51.62488,53.487736,56.74698,55.605835,58.20793,62.34344,64.83258,66.57137,67.874435,66.11536,66.10067,67.84195,68.824394,70.307175,70.70514,70.354294,70.724556,70.94407,65.15365,Img tokens
3,14.129899,15.376092,15.358856,15.468357,15.551168,15.698159,15.774947,15.995167,16.165504,16.414688,16.514221,16.499405,17.09501,17.054907,17.642715,17.71037,17.946184,18.252548,18.524057,19.21584,19.326622,19.586557,19.87818,20.727633,21.23182,21.526043,21.881523,21.931837,22.184992,22.852362,22.93789,23.158863,24.594402,24.886093,25.582933,25.968576,22.224897,Img tokens
4,53.11715,54.795322,54.132114,54.518898,55.860535,57.245415,57.01819,60.224327,61.950554,63.011017,60.854443,59.65675,55.49993,51.00682,49.427303,47.597343,47.451168,48.4647,47.929623,48.575768,51.547367,50.185238,53.681347,56.003006,56.28636,58.56432,60.429314,60.997253,61.33494,66.74235,68.2322,71.558716,74.40088,73.11187,80.00001,80.368935,86.33391,Img tokens
5,49.59161,52.191307,51.664295,52.992798,54.235542,56.882187,56.341297,58.622513,59.306133,59.065933,59.58758,58.504612,57.031017,55.755817,54.364185,53.03564,56.52577,59.038616,60.30692,61.754337,65.89749,65.008446,67.68475,70.54851,71.65203,73.411255,73.52581,71.84242,70.94871,73.10309,74.41433,77.91162,77.38132,79.75441,83.2844,86.31032,62.598576,Img tokens
6,15.599102,15.9763975,15.925684,15.995332,16.026232,16.097733,16.21782,16.511917,16.733263,16.899698,16.933434,16.313381,16.919958,16.856098,16.871574,16.91598,17.324203,17.763594,17.917646,18.391329,18.560307,18.555412,18.715986,19.244226,19.380877,19.488298,19.492924,19.489212,19.581566,19.84894,19.672483,19.417017,19.880781,19.577364,20.221203,20.573284,17.957634,Img tokens
7,9.442215,9.896629,9.8525915,9.841307,9.863062,9.940554,10.041797,10.146967,10.2303705,10.354178,10.438177,10.417586,10.528482,10.525346,10.610029,10.752951,10.919192,11.063105,11.18567,11.476195,11.764682,12.267666,12.707498,13.142891,13.453122,13.625532,13.838624,13.791997,13.721599,14.369394,14.51663,14.663579,15.614064,15.377411,16.221203,16.87831,14.577638,Img tokens
8,64.747406,69.18526,67.594955,67.55446,68.148766,69.393074,70.30524,73.72012,74.24304,73.27755,75.824265,70.61114,65.04193,66.10801,66.2351,65.418724,68.65585,70.72196,73.35688,75.14714,82.05749,79.650085,83.833885,90.92044,96.51706,99.458595,100.61188,96.11945,94.83398,95.13128,97.24302,95.13481,96.91602,89.28442,92.25277,96.584595,87.3757,Img tokens
9,23.816393,25.223955,25.380674,25.562899,25.874552,26.677238,27.096384,27.923943,27.868252,27.828104,27.96625,27.706537,26.829966,26.637318,26.707418,26.723383,27.195642,27.664227,28.207396,28.818497,29.367027,29.247509,29.421572,30.037083,30.322466,30.047882,30.445536,30.473177,29.82046,28.941818,28.48386,29.27439,29.749199,30.388802,27.632814,26.339708,22.354774,Img tokens
0,37.387474,56.569637,59.920547,62.645073,65.861336,69.0602,69.67224,72.49167,72.54128,72.40278,73.370026,71.33417,66.52792,62.669212,64.13601,63.574093,64.509705,64.26575,64.705246,63.40912,64.20268,63.090233,63.128548,64.47008,64.71089,63.717,65.70941,65.500725,64.916756,63.921772,65.22608,37.886654,43.06159,46.073296,43.071033,43.388855,35.381207,Text tokens
1,22.937084,37.981045,39.942974,41.37487,43.17282,44.027046,44.30697,45.009575,44.20389,44.125435,43.757164,42.98389,39.92423,39.366875,39.754272,39.15897,39.517593,39.11793,39.258087,38.856075,39.356808,38.713154,38.73378,39.15066,39.289295,38.74247,39.616764,39.87963,39.765705,39.872246,40.31776,7.2137914,9.241248,11.682249,12.69074,16.101337,24.087534,Text tokens
2,23.075773,37.035995,38.9436,40.4173,41.95392,42.793938,42.789757,43.24621,43.032707,43.09923,43.07654,42.06832,39.057068,38.6025,39.01819,38.340393,38.678402,38.34274,38.554504,38.158512,38.24703,37.618298,37.263645,37.637363,37.959362,37.00931,37.693863,37.997643,37.441208,37.34855,37.821144,6.4962153,8.3152895,10.607444,12.036276,15.580814,25.369022,Text tokens
3,38.675808,54.505363,56.878956,58.568893,60.067047,61.141315,61.713776,62.47635,62.566654,62.985874,61.97854,59.951614,55.35245,53.04534,53.914993,52.982357,53.43536,53.225502,53.394,52.704178,52.695004,51.40685,50.89659,52.025852,51.688572,50.197468,51.037186,51.12024,50.11194,48.336338,49.57688,17.534786,21.814209,25.771536,26.753338,30.334835,30.766418,Text tokens
4,24.31972,39.54822,41.548435,43.086926,44.778603,45.51257,45.608562,46.37492,45.94438,46.014862,45.601658,44.592735,41.354797,40.826347,41.05237,40.387108,40.68327,40.287197,40.31409,39.84971,40.237415,39.867886,40.07958,40.494675,40.578888,39.949974,40.817413,41.060307,41.007732,40.8974,41.45321,7.880122,10.142711,12.843852,14.06462,17.728865,25.031315,Text tokens
5,25.528116,40.37599,42.318,43.640774,45.15401,46.091698,46.134644,46.67173,46.449623,46.191017,46.27449,45.146343,41.946365,41.350403,41.818382,41.34894,41.632103,41.23752,41.386395,40.62208,40.676094,40.015064,39.64669,39.95712,40.240273,39.35056,39.986214,40.38351,40.257977,40.167423,40.826866,8.012816,10.389496,13.076663,14.561971,18.173767,26.278502,Text tokens
6,39.7545,54.862045,56.39568,56.57886,55.970753,56.41902,59.29784,59.412075,60.546673,60.653355,61.01262,59.436584,55.6993,53.820274,53.893562,52.848064,53.1611,53.003853,53.20119,52.617508,53.15699,52.534927,52.356056,53.21809,53.137657,51.774944,52.37986,52.32229,52.25684,51.02857,52.116497,20.856096,26.376514,31.029537,32.40725,35.352997,24.173422,Text tokens
7,37.359737,52.90954,54.72443,55.6886,56.487484,57.114296,57.63044,57.2506,57.10035,57.23586,56.918926,54.66067,50.770645,49.80692,49.600075,49.203903,49.89998,49.425575,49.575073,48.967327,48.99328,48.052776,47.731907,48.51364,48.407204,46.921665,47.69356,47.86466,47.601784,46.365013,47.17878,15.554008,19.776827,23.665829,25.075436,29.14508,29.185762,Text tokens
8,28.172049,44.374805,46.387207,47.779953,49.51803,50.23462,50.591366,51.306713,51.19504,50.62009,50.035576,45.357277,42.72248,41.86901,42.44006,41.696205,42.614388,42.17936,42.295578,41.961517,42.33544,41.55949,41.661785,42.31884,42.500122,41.708645,42.778545,42.978355,42.7554,42.529488,43.209324,10.2513,13.162835,16.365509,17.791702,21.801403,27.557674,Text tokens
9,41.84268,64.03864,67.44,70.042595,71.91553,74.414154,75.33625,76.53211,76.04963,75.90295,75.258156,73.72325,69.35986,66.25443,67.78468,66.784805,67.45088,66.420006,66.95377,65.70556,65.809814,64.09541,63.23665,64.51008,63.498802,61.64745,62.999027,63.382545,61.25138,59.833977,61.937912,31.711138,37.542522,41.648273,41.07093,42.540348,36.683342,Text tokens
0,37.387474,56.58172,59.98862,62.705082,66.150696,69.290344,69.847015,72.55612,72.662796,72.59087,73.64719,71.56284,66.28597,62.45422,63.732735,63.079384,63.80998,63.343296,64.0603,62.781647,63.26406,61.8846,61.688206,63.318172,63.01342,61.787796,63.272903,62.500748,62.054775,60.92757,62.24111,36.70141,41.998474,45.243504,42.233406,42.98183,33.26335,Text only tokens
1,22.937084,37.861256,39.83511,41.40362,43.303856,44.07339,44.407238,45.04323,44.195824,44.3074,43.863567,43.103752,39.80936,39.557854,39.67987,38.99326,39.243553,38.342392,38.378815,37.988132,38.368458,37.439842,37.36617,37.86337,37.878754,37.2682,37.90217,37.903793,38.463665,38.109756,38.554695,7.234513,9.270688,11.716764,12.757495,16.250498,21.694916,Text only tokens
2,23.075773,36.808914,38.71521,40.2788,41.952026,42.723267,42.74072,43.268147,42.931503,43.14278,43.095207,42.085033,39.012672,38.6534,38.895203,38.083286,38.436348,37.7554,37.932514,37.410347,37.449043,36.539703,36.214146,36.86137,36.981647,36.10592,36.92831,36.721043,36.842587,36.519974,36.86316,6.2961006,8.081088,10.307814,11.651748,15.092592,22.420368,Text only tokens
3,38.675808,54.454475,56.83916,58.606388,60.09604,61.133675,61.667763,62.52543,62.61115,63.051804,61.89029,59.808567,55.000763,52.551426,53.16076,52.270683,52.70817,52.303753,52.396656,51.62279,51.281193,49.843056,49.42894,50.717934,50.479313,49.22149,49.91484,49.936935,49.35389,47.679527,48.919533,17.627537,21.931847,25.791208,26.727894,30.199669,29.579248,Text only tokens
4,24.31972,39.34403,41.39176,43.10986,44.94921,45.56992,45.67283,46.39914,45.95121,46.178223,45.71231,44.720848,41.32584,41.0611,41.03679,40.263077,40.4502,39.5681,39.54353,39.154526,39.3656,38.519215,38.58302,39.082245,39.183643,38.46515,39.107468,39.05546,39.6674,39.192043,39.77739,7.787042,9.995395,12.665083,13.8836155,17.485804,22.26939,Text only tokens
