,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
0,21.870728,51.60442,49.470814,48.947086,53.26973,52.996662,54.728657,23.59243,25.46815,28.371891,28.775682,29.28683,30.713512,32.863205,35.700428,37.621605,41.000576,42.293045,46.422607,51.434185,56.405975,61.464115,65.62418,60.1442,67.21483,76.84161,85.52634,89.22453,91.511246,93.17856,92.42704,93.073105,96.94255,96.04166,95.269455,92.23122,91.11905,All tokens
1,50.073895,89.90967,102.72939,106.808365,115.01591,110.698524,113.84382,74.163,80.807655,87.02215,84.80564,81.43084,82.249016,85.32503,88.06528,92.03996,97.396164,61.810246,69.075294,78.38472,88.74566,99.005714,106.8456,110.50591,118.6303,124.98446,131.37473,137.48979,138.43024,143.04272,149.49149,146.89442,151.13533,146.93982,142.53798,120.33653,134.39754,All tokens
2,43.059948,71.96523,79.85495,80.622765,84.16573,82.63309,81.081,67.74946,73.01046,80.03713,79.52315,78.92096,80.401855,84.218605,87.2065,91.280914,98.18243,74.67827,81.89254,92.35492,99.776146,109.00906,116.99094,111.31501,116.09656,121.69808,129.05443,133.36298,135.85947,136.45178,143.30775,146.82936,150.9493,142.24597,128.92896,102.002815,102.119225,All tokens
3,27.464333,49.103012,55.890587,57.317116,60.24394,59.6208,61.452538,20.939646,23.644344,26.328527,26.437637,26.46211,28.471048,30.763844,33.48454,35.767284,39.778904,22.374908,25.574053,30.466396,38.50321,45.623775,51.654022,59.413548,68.5858,74.64675,82.472,84.69172,86.80246,91.076126,96.25706,98.50411,100.87288,96.240074,92.68023,76.60963,70.72409,All tokens
4,33.98553,66.204384,78.17938,80.55072,86.07261,82.673485,84.13356,46.762154,49.450768,52.640858,50.51313,47.838413,49.522423,52.54305,55.069813,58.537766,62.85407,30.179356,35.041,41.590157,49.877068,57.711155,65.38757,69.625824,81.146904,89.91383,96.913765,103.24369,104.11215,108.5689,109.80778,110.0338,116.95355,116.17148,117.088486,108.7628,121.12154,All tokens
5,17.981455,32.6038,35.527576,35.811443,40.02654,42.8313,47.347786,5.4296246,5.763973,6.4574714,6.356279,6.2182217,6.7041626,7.272092,8.130582,8.79483,9.80035,9.933605,11.437171,13.427904,16.960745,20.354078,24.45102,29.935654,38.590252,47.026905,53.420914,60.030907,64.11448,66.088844,71.60561,74.587906,78.37657,76.50088,72.647,58.043903,62.97359,All tokens
6,36.71536,59.12655,67.758286,69.02801,73.81644,73.83702,78.75773,20.235151,23.202917,26.913212,26.847466,25.66309,27.275578,29.354912,31.99057,34.097374,37.248344,18.41425,21.656767,26.082548,33.733303,40.567257,47.244778,54.071552,63.639812,70.59141,77.20238,81.80901,84.44963,88.75759,93.87911,95.80862,99.963295,96.32809,90.870125,72.350044,81.39854,All tokens
7,43.863094,84.96977,102.5685,106.76747,111.803406,109.480125,106.40327,109.09538,111.4579,119.02642,114.861404,111.0079,113.679184,120.56887,122.42113,129.38094,141.7606,124.72001,134.45703,150.44048,153.87643,166.77615,175.8657,171.40172,176.71759,178.20529,186.97067,190.08655,187.31271,192.57214,201.19894,209.39233,219.6053,217.3846,213.21233,192.112,215.45914,All tokens
8,12.58658,26.29617,28.804792,29.130045,32.829754,33.72533,37.872856,3.0270295,3.1870756,3.4356048,3.410636,3.4822936,3.6844,3.8949332,4.304793,4.6286707,5.0267406,5.155576,5.917411,6.781046,8.532807,10.133206,12.229644,15.664178,21.68252,28.145535,33.2156,39.36788,43.49699,47.972107,51.056255,55.457573,60.166576,60.599014,59.372192,55.222248,43.50875,All tokens
9,24.349482,40.092175,42.962055,42.82265,46.271774,48.563286,52.084007,12.514988,13.695011,15.202293,15.265655,15.83568,17.000483,18.61332,20.721909,22.11455,24.751276,9.416748,11.237846,13.61762,17.498724,21.217836,25.920662,31.343117,39.662914,47.053936,53.63836,60.425938,65.59996,71.983185,76.016235,78.59985,83.11674,82.91367,81.02083,69.057014,80.94776,All tokens
