,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
0,11.242984,28.603907,30.679977,33.881805,44.71083,51.559284,62.881836,4.834814,5.636975,6.7573137,6.9699183,7.009257,7.810982,8.699487,9.89926,10.838988,12.102038,12.259181,14.732021,17.837069,24.158937,29.134762,35.157696,42.146286,53.7676,62.98047,69.927635,75.82914,78.07664,81.23448,81.28935,79.854645,80.3748,76.689156,68.567055,47.434288,69.25326,All tokens
1,22.321186,46.350174,54.36657,56.42777,59.346355,62.0588,64.152405,17.81546,18.233038,19.37528,18.696323,18.009497,18.859415,20.265963,22.075178,24.135546,26.192358,6.432692,7.2742534,8.506967,10.494405,12.839177,15.464629,19.647673,26.909431,34.744625,40.838257,50.49821,57.1049,62.436024,75.41162,85.32394,94.99179,102.476974,109.215515,104.83459,109.65668,All tokens
2,27.142363,46.725796,55.707718,57.30574,61.615917,62.985786,64.421394,11.341746,11.988298,13.28297,12.81616,12.47807,13.0822315,14.22231,15.800194,16.863028,18.592035,18.870415,21.719799,25.31919,30.202724,35.376556,40.622494,46.290455,56.698586,64.31878,69.98938,76.39629,79.0359,81.61802,87.95986,90.23007,95.792076,98.059654,97.31915,86.30258,87.41884,All tokens
3,4.8298054,10.446321,12.12577,12.238841,15.675938,18.375364,23.120764,3.4894087,3.766954,4.2659216,4.2837024,4.383037,4.648358,4.9368553,5.3639107,5.654723,6.189434,6.1890864,6.988298,7.964297,10.120001,11.819424,14.202819,18.070648,24.853275,31.274794,37.06131,42.14091,45.653713,49.383423,51.092728,50.49732,52.382416,52.25305,51.63708,42.81675,39.99981,All tokens
4,22.472307,46.42263,54.220657,55.83936,59.233746,62.0588,64.56904,17.925045,18.378666,19.634422,19.026077,18.308847,19.226711,20.614643,22.474731,24.414064,26.533709,7.0715528,8.007228,9.390415,11.578154,14.089206,16.938784,21.46321,29.359379,37.74811,44.097927,53.670444,60.441963,65.60256,79.00922,88.29027,98.169685,103.8771,110.95795,105.31615,114.601,All tokens
5,27.15239,54.737846,65.27411,68.40352,73.45096,72.04242,73.77604,16.921494,18.646862,20.583189,20.393707,19.965508,21.389973,22.958378,25.17487,27.02337,29.93013,11.952714,13.983595,16.72767,21.343111,25.562027,29.92094,35.85982,45.750256,54.710785,61.581608,69.07334,73.73471,77.93276,85.145836,88.5453,93.08722,95.33162,96.44312,85.56171,86.234344,All tokens
6,6.1869726,19.36113,21.505543,21.860775,28.616108,33.01339,39.711266,3.5403767,3.9103112,4.270938,4.3872743,4.3949437,4.7328825,4.9965506,5.4553013,5.7705073,6.3152986,6.294585,7.1972747,8.298271,10.721505,12.744798,15.343017,19.505596,27.35561,35.64114,42.2031,48.3591,53.271988,57.89494,60.610283,62.109535,64.05935,65.088005,63.935333,53.00246,54.009712,All tokens
7,4.6796875,13.229652,15.014295,15.20433,19.729002,22.778484,28.56105,2.9663396,3.1656048,3.4724689,3.5953639,3.6578968,3.8675692,4.1526976,4.516215,4.781445,5.2271304,5.254495,5.9147015,6.7925787,8.647477,10.112844,12.216544,15.604661,21.609484,27.825914,33.364056,38.723797,42.933834,47.161404,48.004574,49.04541,51.501457,51.03693,48.78373,38.80238,42.903996,All tokens
8,29.80986,59.168118,72.00117,74.87026,78.97193,78.96082,76.84492,33.22638,34.854847,37.668907,36.22501,35.33229,36.68612,39.296368,41.957504,44.556736,48.6443,21.769785,25.329767,30.078197,36.142467,42.516422,49.30132,54.333565,65.52594,75.22425,82.27384,90.2271,92.49136,97.185356,93.8553,97.226746,101.18997,105.93757,109.53595,106.40544,119.80384,All tokens
9,24.970924,53.742764,60.033344,61.459984,73.28286,79.760956,88.13539,3.6038837,4.316073,5.2909336,5.5434647,5.821664,6.4584746,7.0572233,8.05528,8.82458,10.070817,5.3083,6.1900473,7.441789,10.2188635,12.464224,15.6329155,20.567656,29.794495,39.23771,47.379585,55.16582,61.96409,69.2724,73.63907,74.37854,76.24338,75.05453,70.211426,50.560085,50.67174,All tokens
