,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,Mean over
0,4.332288,4.358991,4.6528187,4.68128,4.748769,4.9645004,5.288569,5.9160576,6.739169,7.9743204,9.87867,13.005315,15.928243,19.044952,22.728865,26.933817,30.697786,34.57025,37.27254,39.47991,41.268364,42.170097,43.13369,44.449997,45.504898,44.70957,46.481,46.672466,48.05455,47.633545,46.961708,47.309013,33.609848,All tokens
1,8.437878,8.513382,8.547238,8.627189,8.7163725,8.972953,9.400987,10.369844,11.759802,13.899919,17.541214,21.660275,24.880884,27.88037,31.077219,34.99044,38.421795,40.937984,43.285378,45.52694,47.394657,48.70741,49.837524,50.61595,52.18324,50.849606,53.609467,54.354713,55.721188,54.845333,54.608616,54.897896,43.871548,All tokens
2,6.9803553,7.0263352,7.320637,7.327166,7.3646617,7.5898705,7.9338784,8.677006,9.781814,11.435813,14.130056,17.365692,20.148748,22.752895,25.607355,29.149889,32.235878,34.586063,36.598225,37.940693,39.31211,40.34947,41.52054,42.505665,43.42129,42.57043,44.85889,45.418858,47.019054,46.989983,47.11726,47.587894,38.446228,All tokens
3,5.7624555,5.803159,6.102114,6.1414614,6.2324314,6.5069156,6.8930626,7.683824,8.881406,10.373477,12.631459,16.281439,19.44331,22.167242,24.930807,28.786016,32.155117,34.756947,36.6775,38.6457,39.93395,39.885715,41.280907,40.87463,41.67627,41.1331,43.0976,43.498524,44.695084,44.076942,43.732838,43.487595,33.862667,All tokens
4,8.520596,8.596151,8.660797,8.7386875,8.833785,9.097956,9.543362,10.541196,11.967716,14.153655,17.860035,22.041006,25.29461,28.268175,31.44039,35.39947,38.89593,41.414097,43.791603,46.016197,47.87661,49.18231,50.34535,51.093628,52.653435,51.390736,54.15951,54.92065,56.296215,55.38612,55.19103,55.42239,44.473583,All tokens
5,11.795882,11.895268,12.14122,12.185363,12.270623,12.717088,13.469737,14.751028,16.584808,19.2075,23.640476,28.934565,33.12949,37.54029,41.89933,48.08225,53.36792,57.566967,61.40043,64.713356,67.71729,69.6392,72.1373,73.64013,75.04816,73.91668,77.50295,78.156006,80.863976,80.85754,80.54541,80.56123,54.216187,All tokens
6,6.225315,6.2699037,6.5405507,6.5827603,6.649556,6.9264545,7.3361263,8.158619,9.358424,11.084247,13.65737,17.37245,20.642235,23.644127,26.48048,30.655497,34.141,36.908928,39.13995,40.721855,42.597855,43.1802,43.629143,43.93393,44.773712,44.038364,45.952072,46.2282,47.723907,47.850773,47.592045,47.87283,38.621094,All tokens
7,9.35479,9.425961,9.743855,9.844019,10.01045,10.448025,11.060085,12.205781,13.743964,15.941335,19.189465,24.16026,27.965277,31.552717,34.729553,38.990387,42.922466,44.883736,46.90746,49.22003,50.957485,50.825516,48.909897,49.24991,49.325928,48.613564,50.815536,51.21206,53.10006,53.316486,52.56729,53.420914,43.341,All tokens
8,5.2322845,5.2662587,5.6139617,5.652712,5.697053,5.8769903,6.2065578,6.8305497,7.6599336,8.991503,11.16368,14.042949,16.611692,19.197533,22.256073,25.703693,28.970308,31.503443,33.500076,35.129032,36.59625,37.413494,38.556206,39.4311,40.409977,39.397526,41.385975,41.90731,43.377884,43.42104,43.23825,43.968452,32.55495,All tokens
9,3.2893012,3.3023856,3.5935192,3.6098228,3.650069,3.7627883,3.973217,4.3844013,4.891498,5.613293,6.710385,8.460898,10.111518,11.700999,13.706443,15.795814,17.8083,19.526978,20.92428,21.899282,22.956663,23.512852,24.343597,25.311275,26.206467,26.117634,27.076777,27.360498,28.09948,28.078049,27.796911,28.57025,20.641418,All tokens
0,3.809777,3.815992,4.016651,3.9997287,3.9976728,4.0506053,4.135669,4.423035,4.751949,5.279829,6.134847,7.79652,9.2340765,10.746188,12.763589,14.928032,16.895872,19.061142,20.606993,21.872372,23.09187,23.738941,24.435734,25.480747,26.129318,25.693632,26.83326,27.14657,27.99553,27.822063,27.510193,27.974384,23.030624,Img tokens
1,7.5184116,7.535302,7.67636,7.6470566,7.606054,7.5976553,7.6593385,8.169549,8.939863,10.297615,12.797315,15.78532,18.01763,20.05041,22.470795,25.314783,27.78125,29.758635,31.437784,32.989834,34.395603,35.275234,36.171165,36.867527,37.96727,36.896152,38.91244,39.617558,40.63085,39.92857,39.77622,39.914196,34.951103,Img tokens
2,6.199317,6.211853,6.4114065,6.3631916,6.3232923,6.356783,6.438591,6.840864,7.432102,8.43926,10.196221,12.454396,14.329104,16.047096,18.134752,20.670076,22.901903,24.72595,26.221903,27.184052,28.255486,29.018112,29.87569,30.750177,31.41193,30.74782,32.449898,32.987762,34.171555,34.161087,34.23556,34.671234,30.709696,Img tokens
3,5.182017,5.1944013,5.362425,5.3432465,5.346477,5.4290237,5.5421705,5.9458976,6.556838,7.355066,8.656537,11.116169,13.188286,14.970531,16.93153,19.474651,21.780983,23.701036,25.008856,26.371561,27.319326,27.368273,28.334036,28.307034,28.886614,28.469654,29.904081,30.287992,31.146946,30.741665,30.52812,30.44783,26.492096,Img tokens
