,variable,value,entropy
0,0,0.004643585786807483,img_img_entropy
1,0,0.008002591751875272,img_img_entropy
2,0,0.005209035610950936,img_img_entropy
3,0,0.005802316013419591,img_img_entropy
4,0,0.006138765429107349,img_img_entropy
5,0,0.004423774353798039,img_img_entropy
6,0,0.00430555375857195,img_img_entropy
7,0,0.005184531911245503,img_img_entropy
8,0,0.004503462313953932,img_img_entropy
9,0,0.004754736597778251,img_img_entropy
10,0,0.006035188245458304,img_img_entropy
11,0,0.00446749050695539,img_img_entropy
12,0,0.007090200621863523,img_img_entropy
13,0,0.00756380185462037,img_img_entropy
14,0,0.004462079706697314,img_img_entropy
15,0,0.004521172343449466,img_img_entropy
16,1,0.007304629506877981,img_img_entropy
17,1,0.004132150612436599,img_img_entropy
18,1,0.005998064060322132,img_img_entropy
19,1,0.00657028463807796,img_img_entropy
20,1,0.007873392171078117,img_img_entropy
21,1,0.004572799820270568,img_img_entropy
22,1,0.008030142918625093,img_img_entropy
23,1,0.007993445237573196,img_img_entropy
24,1,0.005411141583215686,img_img_entropy
25,1,0.005352671884120841,img_img_entropy
26,1,0.0052638963350387594,img_img_entropy
27,1,0.005668693930887793,img_img_entropy
28,1,0.005449614846335939,img_img_entropy
29,1,0.005531554955264127,img_img_entropy
30,1,0.005068561097309963,img_img_entropy
31,1,0.004887534014514048,img_img_entropy
32,2,0.0065858518845887375,img_img_entropy
33,2,0.006779399363651577,img_img_entropy
34,2,0.005600937066925959,img_img_entropy
35,2,0.005399683951278144,img_img_entropy
36,2,0.006878623677439806,img_img_entropy
37,2,0.005692382711048283,img_img_entropy
38,2,0.0037610469079048118,img_img_entropy
39,2,0.0053720907770276275,img_img_entropy
40,2,0.008090906545465472,img_img_entropy
41,2,0.008575243930258611,img_img_entropy
42,2,0.00711547061571423,img_img_entropy
43,2,0.007274192752230662,img_img_entropy
44,2,0.012912090910455842,img_img_entropy
45,2,0.011162254091542041,img_img_entropy
46,2,0.009300616422401757,img_img_entropy
47,2,0.00636211749544011,img_img_entropy
48,3,0.011582456925205105,img_img_entropy
49,3,0.008853436625897248,img_img_entropy
50,3,0.01441763646757891,img_img_entropy
51,3,0.010562288198436949,img_img_entropy
52,3,0.009316218540074953,img_img_entropy
53,3,0.009297332514892136,img_img_entropy
54,3,0.013369051180268508,img_img_entropy
55,3,0.0075811121640928444,img_img_entropy
56,3,0.009500738121918048,img_img_entropy
57,3,0.010775852780344491,img_img_entropy
58,3,0.011189148857280591,img_img_entropy
59,3,0.01212185801893508,img_img_entropy
60,3,0.017561736142684022,img_img_entropy
61,3,0.01479784168770714,img_img_entropy
62,3,0.012417389268385351,img_img_entropy
63,3,0.00993286585647132,img_img_entropy
64,4,0.014479071614778993,img_img_entropy
65,4,0.01574393147611837,img_img_entropy
66,4,0.008982619047447791,img_img_entropy
67,4,0.010152838567611268,img_img_entropy
68,4,0.008568928909008641,img_img_entropy
69,4,0.012467451474408635,img_img_entropy
70,4,0.010930320537839742,img_img_entropy
71,4,0.010491336995115891,img_img_entropy
72,4,0.011115710541541314,img_img_entropy
73,4,0.012265103732973211,img_img_entropy
74,4,0.015388917171146767,img_img_entropy
75,4,0.00929630081924193,img_img_entropy
76,4,0.009219954105928331,img_img_entropy
77,4,0.012161813576422698,img_img_entropy
78,4,0.007396774893229415,img_img_entropy
79,4,0.014926305945082539,img_img_entropy
80,5,0.0071527176767849044,img_img_entropy
81,5,0.011257641691889399,img_img_entropy
82,5,0.008821123169393184,img_img_entropy
