,variable,value,attention_matrix
0,0,0.013209483137960432,img_img_norm
1,0,0.01662071924520588,img_img_norm
2,0,0.03445440194225738,img_img_norm
3,0,0.005533276073393431,img_img_norm
4,0,0.018269772287535013,img_img_norm
5,0,0.0209651365127886,img_img_norm
6,0,0.005748360896280253,img_img_norm
7,0,0.010757030696041338,img_img_norm
8,0,0.00759544386444172,img_img_norm
9,0,0.017021554592257977,img_img_norm
10,0,0.01855954227743168,img_img_norm
11,0,0.032030972916142535,img_img_norm
12,0,0.04194239130108146,img_img_norm
13,0,0.04539238208602009,img_img_norm
14,0,0.018645807094792573,img_img_norm
15,0,0.015794806045091175,img_img_norm
16,1,0.011534020027212308,img_img_norm
17,1,0.011898676123278933,img_img_norm
18,1,0.002975251446500822,img_img_norm
19,1,0.0041558263135581435,img_img_norm
20,1,0.0048027763209152015,img_img_norm
21,1,0.004340871267580007,img_img_norm
22,1,0.00966152349918542,img_img_norm
23,1,0.00924763397224186,img_img_norm
24,1,0.009713342640038862,img_img_norm
25,1,0.008461555443920016,img_img_norm
26,1,0.009530120436192894,img_img_norm
27,1,0.008185524212068555,img_img_norm
28,1,0.011072220355556097,img_img_norm
29,1,0.006816186378177244,img_img_norm
30,1,0.01635847928249116,img_img_norm
31,1,0.007595598834606076,img_img_norm
32,2,0.009697978548545655,img_img_norm
33,2,0.026660157032791888,img_img_norm
34,2,0.0024409772043766974,img_img_norm
35,2,0.009970139314735492,img_img_norm
36,2,0.007526302584680725,img_img_norm
37,2,0.019132876522370976,img_img_norm
38,2,0.0069945068937146,img_img_norm
39,2,0.004789465822894228,img_img_norm
40,2,0.00544932935523068,img_img_norm
41,2,0.008780222632687977,img_img_norm
42,2,0.01217677084349513,img_img_norm
43,2,0.007058607069595522,img_img_norm
44,2,0.014832960592237689,img_img_norm
45,2,0.012153998268326433,img_img_norm
46,2,0.007245449981968377,img_img_norm
47,2,0.008783218480352444,img_img_norm
48,3,0.005045482481783519,img_img_norm
49,3,0.001169565373142995,img_img_norm
50,3,0.005111725254509102,img_img_norm
51,3,0.0011682692238840786,img_img_norm
52,3,0.004282028086117593,img_img_norm
53,3,0.001730665613209759,img_img_norm
54,3,0.0066532568803723425,img_img_norm
55,3,0.0006133990053164011,img_img_norm
56,3,0.002368453417036126,img_img_norm
57,3,0.0018340644171902436,img_img_norm
58,3,0.0010588502941452395,img_img_norm
59,3,0.0018821177171660505,img_img_norm
60,3,0.010722254898525482,img_img_norm
61,3,0.012852393824306018,img_img_norm
62,3,0.00290213121610929,img_img_norm
63,3,0.004360850670933233,img_img_norm
64,4,0.018939390889692945,img_img_norm
65,4,0.01109702862474118,img_img_norm
66,4,0.00319798550172103,img_img_norm
67,4,0.001788960254930895,img_img_norm
68,4,0.001151462014922384,img_img_norm
69,4,0.018284717989936878,img_img_norm
70,4,0.006498887908971034,img_img_norm
71,4,0.0015194603398967805,img_img_norm
72,4,0.0010500973505056079,img_img_norm
73,4,0.0011502534973786898,img_img_norm
74,4,0.022815382241661727,img_img_norm
