,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
0,6.0056925,20.899168,18.722708,17.267282,24.320698,30.49713,42.535866,3.1382513,3.329657,3.5855043,3.4785511,3.2424552,3.3491244,3.4713967,3.6044123,3.7086704,3.9123886,2.1702747,2.3125973,2.4961047,3.0307934,3.3397267,3.7428749,4.394001,6.1593804,8.506537,10.890547,13.970506,18.11038,24.042282,29.597036,35.604393,41.992184,47.682156,50.666855,54.509537,41.016697,All tokens
1,24.285168,39.62126,43.17435,40.71738,41.984318,43.74794,45.55214,12.923214,12.58715,12.638572,11.460848,10.379014,10.437446,10.7954645,11.181998,11.137913,11.458515,3.4294198,3.6035404,3.9040637,4.5743384,5.0903406,5.671187,6.941218,9.714238,12.546164,15.064196,19.39886,24.705502,31.038372,40.761642,50.883575,61.853264,74.21409,83.846596,105.11991,104.0144,All tokens
2,24.2372,36.546543,39.427864,39.279873,40.98016,42.26612,44.628674,6.9745836,6.7482867,6.7659855,6.023901,5.5761557,5.53098,5.746757,5.9593363,6.001044,6.3843255,2.3864617,2.5094535,2.689948,3.128648,3.4373028,3.768719,4.560254,6.40572,8.135316,9.813543,12.581833,16.187689,21.377028,27.472294,35.435265,44.934956,53.8013,61.687027,89.53024,78.008194,All tokens
3,5.4712973,10.347999,10.669575,9.547858,11.5343075,12.911622,16.609934,2.8070405,2.8557613,2.9258204,2.7516124,2.6226676,2.6202617,2.648085,2.6576176,2.6583617,2.73976,1.9330219,1.9869906,2.0700016,2.3612015,2.4975793,2.688995,3.12361,3.938193,5.0187926,6.225747,7.84741,10.072443,13.1402025,18.005224,23.291222,29.317396,35.66051,41.027367,51.91545,39.336246,All tokens
4,24.286198,40.293873,43.73165,41.171047,42.70091,44.499542,46.45939,13.12974,12.794639,12.862748,11.658423,10.576426,10.621049,10.982467,11.325863,11.305538,11.578066,3.3529572,3.5133502,3.8023777,4.4494123,4.9627886,5.526284,6.753479,9.455007,12.261634,14.795327,19.284115,24.44328,30.740961,41.02825,51.192383,62.880665,75.55635,85.56329,105.73388,104.707695,All tokens
5,31.699383,47.40017,53.025223,53.402332,56.54197,57.397743,60.756176,10.832839,10.690668,10.660827,9.618606,8.859009,9.060755,9.2509985,9.624022,9.724861,10.41571,3.0637763,3.2467828,3.4992213,4.16297,4.5738254,4.982313,5.9880776,8.604476,11.414127,13.773017,17.699722,22.5794,28.750803,36.198257,44.190838,53.009197,61.27864,68.41487,89.68615,69.8769,All tokens
6,5.2518134,14.068773,12.952424,11.368636,14.053778,16.051897,20.017656,2.5861208,2.6779337,2.7099035,2.6230495,2.4798234,2.4732943,2.498625,2.5274606,2.5279326,2.6230323,1.726533,1.7789366,1.8407223,2.0548062,2.1671295,2.3226304,2.6481822,3.2971072,4.352115,5.353302,6.8940864,8.835934,11.581271,15.743097,21.37947,27.748932,35.07747,41.79061,61.07656,55.067947,All tokens
7,4.483331,8.599462,9.030144,8.890388,10.990477,12.430398,15.819352,2.3804617,2.4373748,2.4719028,2.387083,2.284168,2.2618172,2.2778401,2.3006573,2.305028,2.383843,1.7924101,1.8353168,1.9006337,2.1248384,2.2457922,2.4051397,2.7369294,3.389051,4.3067966,5.276331,6.8051863,8.538798,11.251825,14.83629,19.874365,25.471228,31.415606,36.918095,49.485855,41.54149,All tokens
8,28.309559,43.62898,50.321503,50.62293,51.790264,51.946423,52.46306,21.668653,21.176195,21.340296,19.739641,18.731411,18.908682,19.553246,20.70472,20.775703,22.080536,4.763851,5.245234,5.9246716,7.2180066,8.3159895,9.544434,11.568678,17.402725,22.71529,27.238632,34.071903,40.745163,50.238964,58.939693,68.13629,77.71982,88.59793,97.912796,110.69731,100.388855,All tokens
9,8.908197,42.322754,47.376434,48.298584,62.72994,72.409546,83.28249,2.29033,2.5104885,2.7378967,2.6994855,2.609064,2.7080615,2.7954412,2.9326603,3.0587077,3.223928,1.7078078,1.7836514,1.8910236,2.1932364,2.3502972,2.5791326,2.960609,3.9509025,5.2669454,6.628238,8.322469,10.759745,14.245768,18.02751,22.945463,27.883738,33.838478,39.544735,60.28992,41.176407,All tokens
