,variable,value,entropy
0,0,0.003217011019086103,img_img_entropy
1,0,0.011655058645770208,img_img_entropy
2,0,0.005078417747531301,img_img_entropy
3,0,0.004166923774490631,img_img_entropy
4,0,0.003347566377450331,img_img_entropy
5,0,0.005016885287582146,img_img_entropy
6,0,0.007684078716686513,img_img_entropy
7,0,0.011325239530447468,img_img_entropy
8,1,0.005217977653550612,img_img_entropy
9,1,0.003194990164255587,img_img_entropy
10,1,0.017858854618737374,img_img_entropy
11,1,0.0026396457031245416,img_img_entropy
12,1,0.00282844375553927,img_img_entropy
13,1,0.010859677370222118,img_img_entropy
14,1,0.005351396844914885,img_img_entropy
15,1,0.007679520309734874,img_img_entropy
16,2,0.0008657452918192075,img_img_entropy
17,2,0.0006764455165164648,img_img_entropy
18,2,0.0024468926765898293,img_img_entropy
19,2,0.00361426568448537,img_img_entropy
20,2,0.017157841585659576,img_img_entropy
21,2,0.02132310583713357,img_img_entropy
22,2,0.0005178858025067238,img_img_entropy
23,2,0.003264817792374988,img_img_entropy
24,3,0.021246937882039713,img_img_entropy
25,3,0.0002480272666198922,img_img_entropy
26,3,0.010134007257184498,img_img_entropy
27,3,0.020950714446877974,img_img_entropy
28,3,0.005729810895381597,img_img_entropy
29,3,0.018674875975643993,img_img_entropy
30,3,0.011060549235585488,img_img_entropy
31,3,0.00043680114280612896,img_img_entropy
32,4,0.001373685697289114,img_img_entropy
33,4,0.00039119189397980223,img_img_entropy
34,4,0.011396563378912825,img_img_entropy
35,4,0.017685824949117156,img_img_entropy
36,4,0.007124442876050129,img_img_entropy
37,4,0.015684504421846025,img_img_entropy
38,4,0.02125892175372352,img_img_entropy
39,4,0.00460356072266549,img_img_entropy
40,5,0.016545560415169865,img_img_entropy
41,5,0.01329815529274617,img_img_entropy
42,5,0.010264690684520105,img_img_entropy
43,5,0.007817981252049959,img_img_entropy
44,5,0.005594609063439653,img_img_entropy
45,5,0.0068071771303198445,img_img_entropy
46,5,0.0032326192253287825,img_img_entropy
47,5,0.005734960864402637,img_img_entropy
48,6,0.003910582162117946,img_img_entropy
49,6,0.006450991642621364,img_img_entropy
50,6,0.011559747890483491,img_img_entropy
51,6,0.004240450240644537,img_img_entropy
52,6,0.011584326860797302,img_img_entropy
53,6,0.0008881927975799889,img_img_entropy
54,6,0.004058115421542422,img_img_entropy
55,6,0.01550007378875809,img_img_entropy
56,7,0.016851278338943655,img_img_entropy
57,7,0.006755285625806888,img_img_entropy
58,7,0.007227260131342368,img_img_entropy
59,7,0.0030569780672976095,img_img_entropy
60,7,0.0063147359744850536,img_img_entropy
61,7,0.012271484854866833,img_img_entropy
62,7,0.009073820295667893,img_img_entropy
63,7,0.014013931454496146,img_img_entropy
64,8,0.016843174492288317,img_img_entropy
65,8,0.016206781737268902,img_img_entropy
66,8,0.011321182055777026,img_img_entropy
67,8,0.009563390372403311,img_img_entropy
68,8,0.011144032436999024,img_img_entropy
69,8,0.012997003494226243,img_img_entropy
70,8,0.01013107213881369,img_img_entropy
71,8,0.012763809546647,img_img_entropy
72,9,0.013562022029431133,img_img_entropy
73,9,0.013733794935615426,img_img_entropy
74,9,0.010023001456170364,img_img_entropy
75,9,0.015171261233701112,img_img_entropy
76,9,0.010580868813889761,img_img_entropy
77,9,0.013597780432433386,img_img_entropy
78,9,0.009014666066197372,img_img_entropy
79,9,0.012406345719065215,img_img_entropy
80,10,0.014614678995821046,img_img_entropy
81,10,0.016405450400919758,img_img_entropy
82,10,0.004736973741275138,img_img_entropy
83,10,0.011566919981050115,img_img_entropy
84,10,0.012204100962357366,img_img_entropy
85,10,0.014273087058573984,img_img_entropy
86,10,0.011341840183785784,img_img_entropy
87,10,0.013154465586344864,img_img_entropy
88,11,0.007532905140823609,img_img_entropy
89,11,0.012017209636824885,img_img_entropy
90,11,0.016445793470699105,img_img_entropy
91,11,0.012153356929235293,img_img_entropy
92,11,0.010156443452868128,img_img_entropy
93,11,0.012971626537967408,img_img_entropy
94,11,0.013922493175269893,img_img_entropy
95,11,0.011648301117519244,img_img_entropy
96,12,0.012943294434285128,img_img_entropy
97,12,0.014889590565437011,img_img_entropy
98,12,0.015372709029803444,img_img_entropy
99,12,0.010722951759583616,img_img_entropy
100,12,0.010986976441818036,img_img_entropy
101,12,0.01670760280614946,img_img_entropy
102,12,0.013728642155819515,img_img_entropy
103,12,0.013985344732587928,img_img_entropy
104,13,0.014481998414532599,img_img_entropy
105,13,0.015117435775267293,img_img_entropy
106,13,0.011585362779432028,img_img_entropy
107,13,0.012657878335188881,img_img_entropy
108,13,0.013767147479477758,img_img_entropy
109,13,0.012529296157151343,img_img_entropy
110,13,0.018556453447443676,img_img_entropy
111,13,0.01881488846824899,img_img_entropy
112,14,0.013677048050110937,img_img_entropy
113,14,0.01410706089510714,img_img_entropy
114,14,0.013885046889452211,img_img_entropy
115,14,0.016284107974657618,img_img_entropy
116,14,0.014085670535411259,img_img_entropy
117,14,0.013204203186577635,img_img_entropy
118,14,0.01366148133803773,img_img_entropy
119,14,0.019483552125595213,img_img_entropy
120,15,0.014284247082304724,img_img_entropy
121,15,0.01417610553329662,img_img_entropy
122,15,0.010039358566314209,img_img_entropy
123,15,0.010435830295071155,img_img_entropy
124,15,0.01268302312765126,img_img_entropy
125,15,0.01416627436984837,img_img_entropy
126,15,0.01455621852507296,img_img_entropy
127,15,0.014633066677077165,img_img_entropy
128,16,0.019356284954961417,img_img_entropy
129,16,0.015542605829913509,img_img_entropy
130,16,0.013181020244413503,img_img_entropy
131,16,0.014316094966424987,img_img_entropy
132,16,0.013157870611324339,img_img_entropy
133,16,0.014041136181043684,img_img_entropy
134,16,0.008794666428526618,img_img_entropy
135,16,0.013825095146407836,img_img_entropy
136,17,0.016048850056361114,img_img_entropy
137,17,0.012333652287916448,img_img_entropy
138,17,0.01467655704987105,img_img_entropy
139,17,0.0164579859684836,img_img_entropy
140,17,0.010248359780652336,img_img_entropy
141,17,0.012495919882701044,img_img_entropy
142,17,0.004981587763312112,img_img_entropy
143,17,0.006827484264959678,img_img_entropy
144,18,0.008094443006258509,img_img_entropy
145,18,0.00793391024410902,img_img_entropy
146,18,0.015196120870059927,img_img_entropy
147,18,0.014291376545433861,img_img_entropy
148,18,0.0073098531322036,img_img_entropy
149,18,0.016089939460347886,img_img_entropy
150,18,0.007148960301249897,img_img_entropy
151,18,0.013782656041157918,img_img_entropy
152,19,0.01221128740620429,img_img_entropy
153,19,0.012807056088565305,img_img_entropy
154,19,0.006922291597325315,img_img_entropy
155,19,0.0013091648202449978,img_img_entropy
156,19,0.015995744300142806,img_img_entropy
157,19,0.014914314890043153,img_img_entropy
158,19,0.006913455029739467,img_img_entropy
159,19,0.012854212726525972,img_img_entropy
160,20,0.010835910523867094,img_img_entropy
161,20,0.013679692362946217,img_img_entropy
162,20,0.005219535243381854,img_img_entropy
163,20,0.010332161784117288,img_img_entropy
164,20,0.007921521182522175,img_img_entropy
165,20,0.0072614912821520146,img_img_entropy
166,20,0.013765683281569999,img_img_entropy
167,20,0.01393840699702444,img_img_entropy
168,21,0.015037070444774286,img_img_entropy
169,21,0.017034415341265867,img_img_entropy
170,21,0.010353908326935488,img_img_entropy
171,21,0.013628933137765104,img_img_entropy
172,21,0.0035167499625940067,img_img_entropy
173,21,0.006565860189615967,img_img_entropy
174,21,0.013415379112219787,img_img_entropy
175,21,0.013205467285543771,img_img_entropy
176,22,0.01408349840792921,img_img_entropy
177,22,0.008917929363650812,img_img_entropy
178,22,0.014399848502555096,img_img_entropy
179,22,0.018726475761291553,img_img_entropy
180,22,0.01671804147636574,img_img_entropy
181,22,0.011962715723503495,img_img_entropy
182,22,0.013127662678330527,img_img_entropy
183,22,0.014385599668383296,img_img_entropy
184,23,0.003082503055330825,img_img_entropy
185,23,0.008286290986400196,img_img_entropy
186,23,0.015592457089692376,img_img_entropy
187,23,0.015945273624136592,img_img_entropy
188,23,0.0021852429792755803,img_img_entropy
189,23,0.0068794525899532185,img_img_entropy
190,23,0.013361157441091485,img_img_entropy
191,23,0.012778278821213674,img_img_entropy
192,24,0.005912782946896322,img_img_entropy
193,24,0.009412667442942784,img_img_entropy
194,24,0.009568503293980585,img_img_entropy
195,24,0.009670406566384461,img_img_entropy
196,24,0.010954974551616117,img_img_entropy
197,24,0.014443983181596565,img_img_entropy
198,24,0.005923089079935403,img_img_entropy
199,24,0.010239909505116045,img_img_entropy
200,25,0.008553944731233935,img_img_entropy
201,25,0.009436753511626443,img_img_entropy
202,25,0.012996188654505494,img_img_entropy
203,25,0.010613453431834813,img_img_entropy
204,25,0.012385335771050707,img_img_entropy
205,25,0.004795942071926949,img_img_entropy
206,25,7.122320918989149e-05,img_img_entropy
207,25,0.0012711668417645324,img_img_entropy
208,26,0.011384265801569305,img_img_entropy
209,26,0.013562001934220412,img_img_entropy
210,26,0.011280472147564027,img_img_entropy
211,26,0.013524896910240388,img_img_entropy
212,26,0.01088973149858935,img_img_entropy
213,26,0.012207233310882824,img_img_entropy
214,26,0.003347763446956544,img_img_entropy
215,26,0.007427878276890654,img_img_entropy
216,27,0.005175682190307346,img_img_entropy
217,27,0.013029245400932296,img_img_entropy
218,27,0.0043761669518598495,img_img_entropy
219,27,0.006276865316798692,img_img_entropy
220,27,6.975062824399266e-05,img_img_entropy
221,27,0.0005989134187547807,img_img_entropy
222,27,0.013659308890892546,img_img_entropy
223,27,0.010370844391937488,img_img_entropy
224,28,0.012661496320205757,img_img_entropy
225,28,0.011358853010055828,img_img_entropy
226,28,0.0018196889746023171,img_img_entropy
