,variable,value,attention_matrix
0,0,0.03458771854639053,img_img_norm
1,0,0.014638730324804783,img_img_norm
2,0,0.0011679490562528372,img_img_norm
3,0,0.005499157123267651,img_img_norm
4,0,0.027501121163368225,img_img_norm
5,0,0.007338076829910278,img_img_norm
6,0,0.016782473772764206,img_img_norm
7,0,0.015309580601751804,img_img_norm
8,1,0.0024513890966773033,img_img_norm
9,1,0.006429497618228197,img_img_norm
10,1,0.024610688909888268,img_img_norm
11,1,0.011488871648907661,img_img_norm
12,1,0.009497121907770634,img_img_norm
13,1,0.00816268753260374,img_img_norm
14,1,0.008578451350331306,img_img_norm
15,1,0.010351763106882572,img_img_norm
16,2,0.007834325544536114,img_img_norm
17,2,0.009938865900039673,img_img_norm
18,2,0.011683259159326553,img_img_norm
19,2,0.003239961341023445,img_img_norm
20,2,0.02356651984155178,img_img_norm
21,2,0.0579216368496418,img_img_norm
22,2,0.014802449382841587,img_img_norm
23,2,0.007498901803046465,img_img_norm
24,3,0.055306434631347656,img_img_norm
25,3,0.004955804906785488,img_img_norm
26,3,0.007594727445393801,img_img_norm
27,3,0.05013769865036011,img_img_norm
28,3,0.006461154203861952,img_img_norm
29,3,0.029026653617620468,img_img_norm
30,3,0.009040018543601036,img_img_norm
31,3,0.004293251316994429,img_img_norm
32,4,0.008486696518957615,img_img_norm
33,4,0.012041972018778324,img_img_norm
34,4,0.011702310293912888,img_img_norm
35,4,0.02209133841097355,img_img_norm
36,4,0.013027209788560867,img_img_norm
37,4,0.019408375024795532,img_img_norm
38,4,0.053979601711034775,img_img_norm
39,4,0.013742202892899513,img_img_norm
40,5,0.019660815596580505,img_img_norm
41,5,0.006561610847711563,img_img_norm
42,5,0.005307938903570175,img_img_norm
43,5,0.002691541565582156,img_img_norm
44,5,0.0008940243860706687,img_img_norm
45,5,0.007013858761638403,img_img_norm
46,5,0.006224364507943392,img_img_norm
47,5,0.004743547178804874,img_img_norm
48,6,0.0038173396605998278,img_img_norm
49,6,0.0045577147975564,img_img_norm
50,6,0.007543215993791819,img_img_norm
51,6,0.012025139294564724,img_img_norm
52,6,0.013298743404448032,img_img_norm
53,6,0.006021407432854176,img_img_norm
54,6,0.007217701990157366,img_img_norm
55,6,0.013471562415361404,img_img_norm
56,7,0.014717401936650276,img_img_norm
57,7,0.0071821026504039764,img_img_norm
58,7,0.0073327901773154736,img_img_norm
59,7,0.002359984675422311,img_img_norm
60,7,0.009325877763330936,img_img_norm
61,7,0.010715811513364315,img_img_norm
62,7,0.00564648536965251,img_img_norm
63,7,0.009284642525017262,img_img_norm
64,8,0.012034744955599308,img_img_norm
65,8,0.015438675880432129,img_img_norm
66,8,0.0055146184749901295,img_img_norm
67,8,0.005528268404304981,img_img_norm
68,8,0.012761242687702179,img_img_norm
69,8,0.01277379970997572,img_img_norm
70,8,0.00835543591529131,img_img_norm
71,8,0.010348971001803875,img_img_norm
72,9,0.0116113955155015,img_img_norm
73,9,0.009182353504002094,img_img_norm
74,9,0.008392849937081337,img_img_norm
75,9,0.0168989859521389,img_img_norm
76,9,0.013157650828361511,img_img_norm
77,9,0.009740366600453854,img_img_norm
78,9,0.006174752954393625,img_img_norm
79,9,0.010669440031051636,img_img_norm
80,10,0.01587391458451748,img_img_norm
81,10,0.02196427248418331,img_img_norm
82,10,0.004740390460938215,img_img_norm
83,10,0.005474678240716457,img_img_norm
84,10,0.007821698673069477,img_img_norm
85,10,0.008541775867342949,img_img_norm
86,10,0.007218687795102596,img_img_norm
87,10,0.010867107659578323,img_img_norm
88,11,0.0033005415461957455,img_img_norm
89,11,0.008335486054420471,img_img_norm
90,11,0.018695203587412834,img_img_norm
91,11,0.007833709940314293,img_img_norm
92,11,0.0036723145749419928,img_img_norm
93,11,0.009290611371397972,img_img_norm
94,11,0.014850613661110401,img_img_norm
95,11,0.0158589668571949,img_img_norm
96,12,0.010918325744569302,img_img_norm
97,12,0.015794163569808006,img_img_norm
98,12,0.01308148168027401,img_img_norm
99,12,0.006088098976761103,img_img_norm
100,12,0.01183850597590208,img_img_norm
101,12,0.017328092828392982,img_img_norm
102,12,0.010778182186186314,img_img_norm
103,12,0.01563357375562191,img_img_norm
104,13,0.00487481290474534,img_img_norm
105,13,0.0076982020400464535,img_img_norm
106,13,0.006060253828763962,img_img_norm
107,13,0.008241626434028149,img_img_norm
108,13,0.009554825723171234,img_img_norm
109,13,0.007129834499210119,img_img_norm
110,13,0.025501012802124023,img_img_norm
111,13,0.028488412499427795,img_img_norm
112,14,0.00961228646337986,img_img_norm
113,14,0.009914656169712543,img_img_norm
114,14,0.010420391336083412,img_img_norm
115,14,0.02187204733490944,img_img_norm
116,14,0.013679389841854572,img_img_norm
117,14,0.01652095466852188,img_img_norm
118,14,0.012697448953986168,img_img_norm
119,14,0.02721073105931282,img_img_norm
120,15,0.009641667827963829,img_img_norm
121,15,0.008237378671765327,img_img_norm
