,variable,value,entropy
0,0,0.003217011019086103,img_img_entropy
1,0,0.011655058645770208,img_img_entropy
2,0,0.005078417747531301,img_img_entropy
3,0,0.004166923774490631,img_img_entropy
4,0,0.003347566377450331,img_img_entropy
5,0,0.005016885287582146,img_img_entropy
6,0,0.007684078716686513,img_img_entropy
7,0,0.011325239530447468,img_img_entropy
8,1,0.00521087269413104,img_img_entropy
9,1,0.003196021467426125,img_img_entropy
10,1,0.017855046069068098,img_img_entropy
11,1,0.002641635290958709,img_img_entropy
12,1,0.0028543943524263747,img_img_entropy
13,1,0.01086461862862715,img_img_entropy
14,1,0.005353357389845609,img_img_entropy
15,1,0.007680405324248135,img_img_entropy
16,2,0.0008595348314262858,img_img_entropy
17,2,0.0006703252577776476,img_img_entropy
18,2,0.0024557264356163716,img_img_entropy
19,2,0.003574323394997826,img_img_entropy
20,2,0.017153403611487622,img_img_entropy
21,2,0.02132404254412738,img_img_entropy
22,2,0.00051469713264312,img_img_entropy
23,2,0.0032400009952180888,img_img_entropy
24,3,0.02124763647184534,img_img_entropy
25,3,0.00024917776515807986,img_img_entropy
26,3,0.010159567898064291,img_img_entropy
27,3,0.020950665335999076,img_img_entropy
28,3,0.005757982054107397,img_img_entropy
29,3,0.018680872396640458,img_img_entropy
30,3,0.0110381158004111,img_img_entropy
31,3,0.00043854084753683223,img_img_entropy
32,4,0.0013766085389470763,img_img_entropy
33,4,0.00040022954280546853,img_img_entropy
34,4,0.011347314964196744,img_img_entropy
35,4,0.01770185327071435,img_img_entropy
36,4,0.007110110773000668,img_img_entropy
37,4,0.015670143960003227,img_img_entropy
38,4,0.021261396455462638,img_img_entropy
39,4,0.004627902151288778,img_img_entropy
40,5,0.016544651711072444,img_img_entropy
41,5,0.013246316070859238,img_img_entropy
42,5,0.010401140505097361,img_img_entropy
43,5,0.0078353333678782,img_img_entropy
44,5,0.005619571821201194,img_img_entropy
45,5,0.006801754280989417,img_img_entropy
46,5,0.003136635212512384,img_img_entropy
47,5,0.00568156968541464,img_img_entropy
48,6,0.003933585003859795,img_img_entropy
49,6,0.006415006233175011,img_img_entropy
50,6,0.011552931216613955,img_img_entropy
51,6,0.004252650503680597,img_img_entropy
52,6,0.01158135995614031,img_img_entropy
53,6,0.0008999367764438921,img_img_entropy
54,6,0.0040468784547353824,img_img_entropy
55,6,0.015497105345598247,img_img_entropy
56,7,0.016865833330304496,img_img_entropy
57,7,0.006777746474889891,img_img_entropy
58,7,0.007263735304003099,img_img_entropy
59,7,0.003036493006226892,img_img_entropy
60,7,0.006290326885823807,img_img_entropy
61,7,0.01227761971738189,img_img_entropy
62,7,0.009074851194974394,img_img_entropy
63,7,0.014002644429348067,img_img_entropy
64,8,0.016829017918242685,img_img_entropy
65,8,0.01620726273884527,img_img_entropy
66,8,0.011271531653235002,img_img_entropy
67,8,0.009467387250279107,img_img_entropy
68,8,0.011082512157374519,img_img_entropy
69,8,0.012989244497023943,img_img_entropy
70,8,0.010139195363294282,img_img_entropy
71,8,0.012777812332082415,img_img_entropy
72,9,0.013551987894000306,img_img_entropy
73,9,0.013713362401839957,img_img_entropy
74,9,0.010025405968652135,img_img_entropy
75,9,0.015194199052480914,img_img_entropy
76,9,0.010550871360790234,img_img_entropy
77,9,0.013598644913834248,img_img_entropy
78,9,0.009008945235909987,img_img_entropy
79,9,0.012421693267853275,img_img_entropy
80,10,0.01457918180318954,img_img_entropy
81,10,0.01641613768885576,img_img_entropy
82,10,0.004734098613385539,img_img_entropy
83,10,0.011533773338333799,img_img_entropy
84,10,0.012201433451218307,img_img_entropy
85,10,0.014287923503721947,img_img_entropy
86,10,0.01128959034281639,img_img_entropy
87,10,0.013132696378963936,img_img_entropy
88,11,0.007480990138088729,img_img_entropy
89,11,0.012043652581886248,img_img_entropy
90,11,0.016495208837224017,img_img_entropy
91,11,0.012157270197434447,img_img_entropy
92,11,0.010148113243047386,img_img_entropy
93,11,0.012970772514180464,img_img_entropy
94,11,0.013908022827352148,img_img_entropy
95,11,0.01152290634151116,img_img_entropy
96,12,0.012912475650803177,img_img_entropy
97,12,0.014888733076742534,img_img_entropy
98,12,0.015406102061649827,img_img_entropy
99,12,0.010749647188115294,img_img_entropy
100,12,0.01103121707309912,img_img_entropy
101,12,0.016728146284642843,img_img_entropy
102,12,0.013742928572014356,img_img_entropy
103,12,0.013984982249657676,img_img_entropy
104,13,0.014463831067031327,img_img_entropy
105,13,0.015139043740798823,img_img_entropy
106,13,0.01165130542412107,img_img_entropy
107,13,0.012688748296088997,img_img_entropy
108,13,0.013798633195764305,img_img_entropy
109,13,0.012549490536654866,img_img_entropy
110,13,0.018566372708740536,img_img_entropy
111,13,0.01882727221260736,img_img_entropy
112,14,0.013796399079337997,img_img_entropy
113,14,0.014071275988850246,img_img_entropy
114,14,0.013887362805620132,img_img_entropy
115,14,0.016288765300250592,img_img_entropy
116,14,0.01414784104114897,img_img_entropy
117,14,0.01318355879444184,img_img_entropy
118,14,0.013698050032518339,img_img_entropy
119,14,0.01949810743749586,img_img_entropy
120,15,0.014279397224270345,img_img_entropy
121,15,0.014141617398244186,img_img_entropy
122,15,0.010026700756311832,img_img_entropy
123,15,0.010385729051205949,img_img_entropy
124,15,0.012417692350073114,img_img_entropy
125,15,0.014153725410370426,img_img_entropy
126,15,0.014542483111463972,img_img_entropy
127,15,0.014631110085328615,img_img_entropy
128,16,0.019359090446712603,img_img_entropy
129,16,0.015531504136541939,img_img_entropy
130,16,0.013179157683781011,img_img_entropy
131,16,0.014349518265394741,img_img_entropy
132,16,0.013145366482939173,img_img_entropy
133,16,0.014011142460542438,img_img_entropy
134,16,0.008773049031897821,img_img_entropy
135,16,0.01379707038243978,img_img_entropy
136,17,0.016045234817479215,img_img_entropy
137,17,0.012330053691534438,img_img_entropy
138,17,0.014639774322060543,img_img_entropy
139,17,0.0164827615435097,img_img_entropy
140,17,0.010178755952601724,img_img_entropy
141,17,0.012454960668673498,img_img_entropy
142,17,0.004892697963505572,img_img_entropy
143,17,0.00683687059827946,img_img_entropy
144,18,0.008201216647376488,img_img_entropy
145,18,0.007879331100537956,img_img_entropy
146,18,0.01514029800100707,img_img_entropy
147,18,0.014279782389789202,img_img_entropy
148,18,0.007456186869627444,img_img_entropy
149,18,0.016068371183131674,img_img_entropy
150,18,0.0071813394656557675,img_img_entropy
151,18,0.013763205480654695,img_img_entropy
152,19,0.012229754973429038,img_img_entropy
153,19,0.012795154095023818,img_img_entropy
154,19,0.00688829933414015,img_img_entropy
155,19,0.0012930621029438886,img_img_entropy
156,19,0.016019726026993232,img_img_entropy
157,19,0.01491642486270852,img_img_entropy
158,19,0.007027331888475645,img_img_entropy
159,19,0.012864163251739693,img_img_entropy
160,20,0.010715307712982129,img_img_entropy
161,20,0.013690247099823444,img_img_entropy
162,20,0.0052755375184231545,img_img_entropy
163,20,0.010369824543105774,img_img_entropy
164,20,0.00766164597455502,img_img_entropy
165,20,0.0069212308290170325,img_img_entropy
166,20,0.013755103616438558,img_img_entropy
167,20,0.013855320212340715,img_img_entropy
168,21,0.015003879930020864,img_img_entropy
169,21,0.017038517347116946,img_img_entropy
170,21,0.010351887480173436,img_img_entropy
171,21,0.013547344058697475,img_img_entropy
172,21,0.003605706465083337,img_img_entropy
173,21,0.006428142950562736,img_img_entropy
174,21,0.01337622378900272,img_img_entropy
175,21,0.013154383650176807,img_img_entropy
176,22,0.013983098692595397,img_img_entropy
177,22,0.008602169009178916,img_img_entropy
178,22,0.01437736149629006,img_img_entropy
179,22,0.018706730992502522,img_img_entropy
180,22,0.016741810791431437,img_img_entropy
181,22,0.012014278614655025,img_img_entropy
182,22,0.013072224333822186,img_img_entropy
183,22,0.014410131393413498,img_img_entropy
184,23,0.002770024961184312,img_img_entropy
185,23,0.0084345971734339,img_img_entropy
186,23,0.015583730746064952,img_img_entropy
187,23,0.0158724420269945,img_img_entropy
188,23,0.0021925379681182458,img_img_entropy
189,23,0.006953360307295956,img_img_entropy
190,23,0.013250903496869647,img_img_entropy
191,23,0.012665274032585489,img_img_entropy
192,24,0.00577448667548457,img_img_entropy
193,24,0.00958107894383572,img_img_entropy
194,24,0.009614457210215404,img_img_entropy
195,24,0.00956400077089433,img_img_entropy
196,24,0.011072428470847093,img_img_entropy
197,24,0.014437272328197708,img_img_entropy
198,24,0.006061820586242668,img_img_entropy
199,24,0.010326765000685554,img_img_entropy
200,25,0.008630468610586325,img_img_entropy
201,25,0.009487548587159209,img_img_entropy
202,25,0.013036466314226173,img_img_entropy
203,25,0.010717002779401776,img_img_entropy
204,25,0.01231392862896933,img_img_entropy
205,25,0.004825378858095864,img_img_entropy
206,25,6.290074854151612e-05,img_img_entropy
207,25,0.001279369334593639,img_img_entropy
208,26,0.01134448565269088,img_img_entropy
209,26,0.013324834034103762,img_img_entropy
210,26,0.011384756647113012,img_img_entropy
211,26,0.013608537882730816,img_img_entropy
212,26,0.010772953660266585,img_img_entropy
213,26,0.01210705076741404,img_img_entropy
214,26,0.003353927957992459,img_img_entropy
215,26,0.007461573513657257,img_img_entropy
216,27,0.005136529582621057,img_img_entropy
217,27,0.013034527426999417,img_img_entropy
218,27,0.004214092333012298,img_img_entropy
219,27,0.006363840876304726,img_img_entropy
220,27,6.777088964235917e-05,img_img_entropy
221,27,0.0005885972496509813,img_img_entropy
222,27,0.013614451256802083,img_img_entropy
223,27,0.01056090570440352,img_img_entropy
224,28,0.012640405415869017,img_img_entropy
225,28,0.011279123374210467,img_img_entropy
226,28,0.001806569332711948,img_img_entropy
