,variable,value,attention_matrix
0,0,0.03458771854639053,img_img_norm
1,0,0.014638730324804783,img_img_norm
2,0,0.0011679490562528372,img_img_norm
3,0,0.005499157123267651,img_img_norm
4,0,0.027501121163368225,img_img_norm
5,0,0.007338076829910278,img_img_norm
6,0,0.016782473772764206,img_img_norm
7,0,0.015309580601751804,img_img_norm
8,1,0.0024597360752522945,img_img_norm
9,1,0.006428039167076349,img_img_norm
10,1,0.024595819413661957,img_img_norm
11,1,0.01149806845933199,img_img_norm
12,1,0.009500176645815372,img_img_norm
13,1,0.00813908688724041,img_img_norm
14,1,0.008569403551518917,img_img_norm
15,1,0.01035008579492569,img_img_norm
16,2,0.00783314649015665,img_img_norm
17,2,0.00993405282497406,img_img_norm
18,2,0.011660443618893623,img_img_norm
19,2,0.0032413695007562637,img_img_norm
20,2,0.023534024134278297,img_img_norm
21,2,0.05792419984936714,img_img_norm
22,2,0.014768493361771107,img_img_norm
23,2,0.007502756081521511,img_img_norm
24,3,0.05529892444610596,img_img_norm
25,3,0.00495320837944746,img_img_norm
26,3,0.007568588480353355,img_img_norm
27,3,0.050148725509643555,img_img_norm
28,3,0.006447548046708107,img_img_norm
29,3,0.029012836515903473,img_img_norm
30,3,0.009059007279574871,img_img_norm
31,3,0.004287973046302795,img_img_norm
32,4,0.008469791151583195,img_img_norm
33,4,0.012128215283155441,img_img_norm
34,4,0.011627819389104843,img_img_norm
35,4,0.02204293943941593,img_img_norm
36,4,0.013010271824896336,img_img_norm
37,4,0.01939503662288189,img_img_norm
38,4,0.053972240537405014,img_img_norm
39,4,0.013762688264250755,img_img_norm
40,5,0.019744619727134705,img_img_norm
41,5,0.006682472303509712,img_img_norm
42,5,0.005331054329872131,img_img_norm
43,5,0.0027098236605525017,img_img_norm
44,5,0.0008981918799690902,img_img_norm
45,5,0.007011980749666691,img_img_norm
46,5,0.006197170354425907,img_img_norm
47,5,0.0046965936198830605,img_img_norm
48,6,0.003805888583883643,img_img_norm
49,6,0.004545287229120731,img_img_norm
50,6,0.007543173618614674,img_img_norm
51,6,0.012060517445206642,img_img_norm
52,6,0.01331913098692894,img_img_norm
53,6,0.006039822474122047,img_img_norm
54,6,0.007173003163188696,img_img_norm
55,6,0.013455810956656933,img_img_norm
56,7,0.014732945710420609,img_img_norm
57,7,0.0072156451642513275,img_img_norm
58,7,0.007340841460973024,img_img_norm
59,7,0.002370255533605814,img_img_norm
60,7,0.00930795818567276,img_img_norm
61,7,0.010746153071522713,img_img_norm
62,7,0.005645867437124252,img_img_norm
63,7,0.009302248246967793,img_img_norm
64,8,0.011948137544095516,img_img_norm
65,8,0.01542576588690281,img_img_norm
66,8,0.00549427792429924,img_img_norm
67,8,0.005494061391800642,img_img_norm
68,8,0.012698158621788025,img_img_norm
69,8,0.012724599801003933,img_img_norm
70,8,0.008353893645107746,img_img_norm
71,8,0.010348329320549965,img_img_norm
72,9,0.011602045968174934,img_img_norm
73,9,0.009163633920252323,img_img_norm
74,9,0.008389031514525414,img_img_norm
75,9,0.016896700486540794,img_img_norm
76,9,0.013131368905305862,img_img_norm
77,9,0.009752334095537663,img_img_norm
78,9,0.006177395116537809,img_img_norm
79,9,0.010666189715266228,img_img_norm
80,10,0.01583506166934967,img_img_norm
81,10,0.02195020765066147,img_img_norm
82,10,0.004720896016806364,img_img_norm
83,10,0.0054860725067555904,img_img_norm
84,10,0.007808635011315346,img_img_norm
85,10,0.00853490550071001,img_img_norm
86,10,0.007155817933380604,img_img_norm
87,10,0.010834959335625172,img_img_norm
88,11,0.0033421472180634737,img_img_norm
89,11,0.008474640548229218,img_img_norm
90,11,0.018736111000180244,img_img_norm
91,11,0.007823900319635868,img_img_norm
92,11,0.0036581172607839108,img_img_norm
93,11,0.009233526885509491,img_img_norm
94,11,0.014716935344040394,img_img_norm
95,11,0.01572401635348797,img_img_norm
96,12,0.010937239974737167,img_img_norm
97,12,0.015836913138628006,img_img_norm
98,12,0.013143961317837238,img_img_norm
99,12,0.006103174760937691,img_img_norm
100,12,0.011957788839936256,img_img_norm
101,12,0.017306344583630562,img_img_norm
102,12,0.010789149440824986,img_img_norm
103,12,0.015618842095136642,img_img_norm
104,13,0.004881694447249174,img_img_norm
105,13,0.007636828813701868,img_img_norm
106,13,0.006044918205589056,img_img_norm
107,13,0.008227797225117683,img_img_norm
108,13,0.009600126184523106,img_img_norm
109,13,0.007148107048124075,img_img_norm
110,13,0.025555867701768875,img_img_norm
111,13,0.0284440740942955,img_img_norm
112,14,0.009562290273606777,img_img_norm
113,14,0.00982001144438982,img_img_norm
114,14,0.010430513881146908,img_img_norm
115,14,0.021895620971918106,img_img_norm
116,14,0.013713840395212173,img_img_norm
117,14,0.016518648713827133,img_img_norm
118,14,0.012715569697320461,img_img_norm
119,14,0.0270819291472435,img_img_norm
120,15,0.009637747891247272,img_img_norm
121,15,0.00827428326010704,img_img_norm
